"city","AQI"
"北京","29"
"天津","170"
"石家庄","252"
"唐山","137"
"秦皇岛","55"
"邯郸","96"
"保定","263"
"张家口","35"
"承德","35"
"廊坊","50"
"沧州","136"
"衡水","167"
"邢台","249"
"太原","141"
"呼和浩特","34"
"沈阳","31"
"大连","91"
"长春","89"
"哈尔滨","49"
"上海","36"
"南京","41"
"苏州","32"
"南通","41"
"连云港","42"
"徐州","50"
"扬州","59"
"无锡","36"
"常州","52"
"镇江","54"
"泰州","40"
"淮安","34"
"盐城","37"
"宿迁","42"
"杭州","36"
"宁波","34"
"温州","36"
"绍兴","66"
"湖州","74"
"嘉兴","38"
"台州","39"
"舟山","40"
"金华","30"
"衢州","42"
"丽水","43"
"合肥","45"
"福州","39"
"厦门","36"
"南昌","75"
"济南","105"
"青岛","61"
"郑州","147"
"武汉","80"
"长沙","105"
"广州","36"
"深圳","38"
"珠海","43"
"佛山","53"
"中山","53"
"江门","58"
"东莞","38"
"惠州","33"
"肇庆","50"
"南宁","122"
"海口","37"
"重庆","97"
"成都","60"
"贵阳","55"
"昆明","44"
"拉萨","127"
"西安","191"
"兰州","82"
"西宁","85"
"银川","99"
"乌鲁木齐","500"
"湘潭","113"
"株洲","133"
"包头","36"
"鄂尔多斯","55"
"营口","150"
"盘锦","73"
"泉州","33"
"莱芜","111"
"临沂","54"
"德州","179"
"聊城","135"
"滨州","110"
"淄博","110"
"枣庄","82"
"烟台","78"
"潍坊","127"
"济宁","71"
"泰安","75"
"日照","82"
"威海","50"
"东营","119"
"韶关","63"
"汕头","41"
"湛江","49"
"茂名","51"
"梅州","42"
"汕尾","52"
"阳江","53"
"清远","58"
"潮州","57"
"云浮","56"
"玉溪","32"
"菏泽","78"
"大同","37"
"长治","178"
"临汾","269"
"阳泉","149"
"赤峰","29"
"鞍山","71"
"抚顺","84"
"本溪","100"
"锦州","47"
"吉林","55"
"齐齐哈尔","28"
"牡丹江","58"
"大庆","32"
"芜湖","38"
"马鞍山","67"
"九江","91"
"洛阳","172"
"安阳","121"
"开封","130"
"焦作","141"
"平顶山","115"
"三门峡","125"
"宜昌","103"
"荆州","116"
"岳阳","93"
"常德","75"
"张家界","80"
"桂林","137"
"北海","72"
"柳州","105"
"三亚","30"
"绵阳","65"
"宜宾","60"
"攀枝花","62"
"泸州","88"
"自贡","66"
"德阳","61"
"南充","69"
"遵义","92"
"曲靖","33"
"咸阳","241"
"铜川","177"
"延安","75"
"宝鸡","209"
"渭南","175"
"金昌","123"
"嘉峪关","74"
"石嘴山","113"
"克拉玛依","121"
"库尔勒","109"
"寿光","121"
"章丘","114"
"即墨","81"
"胶南","88"
"胶州","96"
"莱西","96"
"平度","94"
"蓬莱","92"
"招远","93"
"莱州","91"
"荣成","36"
"文登","94"
"乳山","61"
"吴江","35"
"昆山","28"
"常熟","33"
"张家港","36"
"太仓","36"
"句容","66"
"江阴","43"
"宜兴","44"
"金坛","60"
"溧阳","39"
"海门","31"
"临安","58"
"富阳","49"
"义乌","37"
"诸暨",NA
"瓦房店","74"
"信阳","82"
"周口","80"
"漳州","39"
"晋城","119"
"朔州","91"
"晋中","219"
"运城","148"
"忻州","131"
"吕梁","132"
"乌海","81"
"通辽","50"
"呼伦贝尔","33"
"巴彦淖尔","51"
"乌兰察布","32"
"兴安盟","38"
"锡林郭勒盟","37"
"阿拉善盟","68"
"阜新","34"
"铁岭","46"
"四平","55"
"辽源","37"
"通化","93"
"白山","122"
"松原","42"
"白城","36"
"延边州","39"
"鸡西","52"
"鹤岗","63"
"双鸭山","46"
"伊春","48"
"佳木斯","58"
"七台河","63"
"黑河","30"
"绥化","39"
"大兴安岭地区","31"
"蚌埠","29"
"淮南","59"
"淮北","61"
"铜陵","63"
"安庆","74"
"黄山","64"
"滁州","40"
"阜阳","74"
"宿州","65"
"六安","58"
"亳州","70"
"池州","77"
"宣城","50"
"莆田","36"
"三明","32"
"南平","25"
"龙岩","22"
"宁德","53"
"景德镇","70"
"萍乡","131"
"新余","92"
"鹰潭","92"
"赣州","94"
"吉安","91"
"宜春","88"
"抚州","96"
"上饶","61"
"鹤壁","119"
"新乡","120"
"濮阳","111"
"许昌","105"
"漯河","106"
"南阳","105"
"商丘","63"
"驻马店","89"
"黄石","92"
"十堰","81"
"鄂州","80"
"荆门","98"
"孝感","66"
"黄冈","66"
"咸宁","106"
"随州","77"
"恩施州","127"
"衡阳","147"
"邵阳","141"
"益阳","76"
"郴州","142"
"永州","138"
"怀化","100"
"娄底","106"
"湘西州","81"
"梧州","81"
"防城港","50"
"钦州","58"
"贵港","78"
"玉林","61"
"百色","144"
"贺州","116"
"河池","132"
"来宾","227"
"崇左","184"
"广元","44"
"遂宁","63"
"内江","74"
"乐山","53"
"眉山","56"
"广安","72"
"达州","67"
"雅安","66"
"巴中","49"
"资阳","60"
"阿坝州","44"
"甘孜州","28"
"凉山州","45"
"六盘水","45"
"安顺","17"
"铜仁地区","76"
"毕节","16"
"黔西南州","61"
"黔东南州","178"
"黔南州","193"
"保山","63"
"昭通","83"
"丽江","38"
"临沧","53"
"楚雄州","52"
"红河州","56"
"文山州","37"
"西双版纳州","74"
"大理州","46"
"德宏州","55"
"怒江州","52"
"迪庆州","42"
"昌都地区","47"
"山南地区","44"
"日喀则地区","47"
"那曲地区","28"
"阿里地区","49"
"林芝地区","49"
"汉中","82"
"榆林","78"
"安康","87"
"商洛","110"
"白银","62"
"天水","97"
"武威","133"
"张掖","63"
"平凉","116"
"酒泉","77"
"庆阳","105"
"定西","97"
"陇南","81"
"临夏州","178"
"甘南州","87"
"海东地区","86"
"海北州","47"
"黄南州","82"
"海南州","46"
"果洛州","57"
"玉树州","47"
"海西州","41"
"吴忠","94"
"中卫","109"
"固原","108"
"吐鲁番地区","125"
"哈密地区","82"
"昌吉州","437"
"博州","94"
"阿克苏地区","113"
"喀什地区","158"
"和田地区","106"
