"city","AQI"
"天津","81"
"石家庄","184"
"唐山","113"
"秦皇岛","35"
"邯郸","204"
"保定",NA
"张家口","85"
"承德","139"
"廊坊","133"
"沧州",NA
"衡水","153"
"邢台",NA
"太原","108"
"呼和浩特",NA
"沈阳","76"
"大连","36"
"长春","62"
"哈尔滨","60"
"上海","22"
"南京","44"
"苏州","28"
"南通","25"
"连云港","40"
"徐州","54"
"扬州","52"
"无锡","32"
"常州","34"
"镇江","24"
"泰州","36"
"淮安","28"
"盐城","37"
"宿迁","30"
"杭州",NA
"宁波",NA
"温州",NA
"绍兴","20"
"湖州","29"
"嘉兴","41"
"台州","19"
"舟山","21"
"金华","35"
"衢州","55"
"丽水","45"
"合肥","63"
"福州","49"
"厦门","42"
"南昌","29"
"济南","98"
"青岛","35"
"郑州","122"
"武汉","54"
"长沙",NA
"广州","94"
"深圳","46"
"珠海","29"
"佛山","76"
"中山","48"
"江门","46"
"东莞","113"
"惠州","123"
"肇庆","70"
"南宁","94"
"海口","23"
"重庆","65"
"成都","35"
"贵阳","54"
"昆明","63"
"拉萨","36"
"西安","103"
"兰州","59"
"西宁","51"
"银川","68"
"乌鲁木齐","93"
"北京","238"
"湘潭","54"
"株洲",NA
"河源","87"
"清远","46"
"营口","56"
"丹东",NA
"盘锦","55"
"玉溪","51"
"包头","86"
"鄂尔多斯","106"
"葫芦岛",NA
"泉州",NA
"莱芜","56"
"德州",NA
"聊城","177"
"滨州","70"
"临沂","45"
"枣庄","61"
"烟台","28"
"淄博","69"
"潍坊","40"
"济宁","74"
"威海",NA
"东营","61"
"汕头","61"
"泰安","78"
"日照","35"
"大同",NA
"阳泉",NA
"临汾",NA
"柳州","66"
"长治",NA
"咸阳",NA
"铜川","116"
"北海","38"
"渭南",NA
"延安",NA
"宝鸡","70"
"韶关","46"
"菏泽","150"
"湛江","42"
"茂名","37"
"梅州","72"
"汕尾","41"
"阳江","43"
"潮州","65"
"揭阳","87"
"云浮","77"
"宜昌","63"
"荆州","68"
"赤峰","72"
"克拉玛依","46"
"库尔勒","63"
"齐齐哈尔","46"
"牡丹江","82"
"曲靖","56"
"九江","42"
"金昌","71"
"嘉峪关","102"
"洛阳","75"
"安阳","98"
"开封","177"
"焦作","115"
"平顶山","204"
"三门峡","216"
"遵义","73"
"吴江","42"
"昆山","24"
"常熟","21"
"张家港","41"
"太仓","22"
"句容","31"
"江阴","72"
"宜兴","19"
"金坛","20"
"溧阳","25"
"海门","23"
"岳阳","75"
"常德","74"
"张家界","63"
"绵阳",NA
"宜宾","52"
"攀枝花",NA
"泸州",NA
"自贡",NA
"德阳",NA
"南充",NA
"三亚","26"
"吉林","60"
"石嘴山","62"
"临安",NA
"富阳",NA
"义乌","34"
"诸暨","37"
"鞍山","49"
"抚顺","81"
"本溪","49"
"锦州","56"
"瓦房店","26"
"桂林","81"
"芜湖","64"
"胶州","23"
"章丘","57"
"即墨","23"
"平度","20"
"胶南","29"
"莱西","14"
"莱州","12"
"蓬莱","27"
"招远","19"
"寿光","52"
"文登","38"
"荣成","49"
"乳山",NA
"马鞍山","58"
"大庆","58"
