"city","AQI"
"北京","22"
"天津","60"
"石家庄","33"
"唐山","62"
"秦皇岛","61"
"邯郸","82"
"保定","35"
"张家口","58"
"承德","51"
"廊坊","43"
"沧州","61"
"衡水","64"
"邢台","59"
"太原","34"
"呼和浩特","62"
"沈阳","96"
"大连","77"
"长春","53"
"哈尔滨","44"
"上海","56"
"南京","61"
"苏州","41"
"南通","38"
"连云港","32"
"徐州","61"
"扬州","45"
"无锡","39"
"常州","46"
"镇江","60"
"泰州","44"
"淮安","36"
"盐城","30"
"宿迁","48"
"杭州","32"
"宁波","19"
"温州","21"
"绍兴","73"
"湖州","69"
"嘉兴","41"
"台州","27"
"舟山","21"
"金华","31"
"衢州","35"
"丽水","30"
"合肥","63"
"福州","29"
"厦门","26"
"南昌","36"
"济南","85"
"青岛","25"
"郑州","65"
"武汉","52"
"长沙","48"
"广州","42"
"深圳","32"
"珠海","38"
"佛山","50"
"中山","35"
"江门","43"
"东莞","47"
"惠州","29"
"肇庆","66"
"南宁","31"
"海口","21"
"重庆","69"
"成都","120"
"贵阳","48"
"昆明","35"
"拉萨","52"
"西安","49"
"兰州","74"
"西宁","68"
"银川","45"
"乌鲁木齐","112"
"湘潭","65"
"株洲","53"
"包头","59"
"鄂尔多斯","43"
"营口","84"
"盘锦","76"
"泉州","27"
"莱芜","75"
"临沂","54"
"德州","69"
"聊城","55"
"滨州","55"
"淄博","98"
"枣庄","85"
"烟台","61"
"潍坊","132"
"济宁","73"
"泰安","88"
"日照","33"
"威海","31"
"东营","92"
"韶关","26"
"汕头","32"
"湛江","30"
"茂名","27"
"梅州","15"
"汕尾","35"
"阳江","44"
"清远","39"
"潮州","26"
"云浮","59"
"玉溪","37"
"菏泽","76"
"大同","45"
"长治","111"
"临汾","48"
"阳泉","55"
"赤峰","61"
"鞍山","89"
"抚顺","75"
"本溪","61"
"锦州","142"
"吉林","53"
"齐齐哈尔","58"
"牡丹江","26"
"大庆","39"
"芜湖","41"
"马鞍山","56"
"九江","68"
"洛阳","50"
"安阳","96"
"开封","62"
"焦作","52"
"平顶山","66"
"三门峡","67"
"宜昌","58"
"荆州","58"
"岳阳","51"
"常德","53"
"张家界","54"
"桂林","50"
"北海","29"
"柳州","50"
"三亚","22"
"绵阳","59"
"宜宾","58"
"攀枝花","65"
"泸州","82"
"自贡","78"
"德阳","62"
"南充","80"
"遵义","73"
"曲靖","32"
"咸阳","70"
"铜川","52"
"延安","55"
"宝鸡","52"
"渭南","70"
"金昌","40"
"嘉峪关","45"
"石嘴山","44"
"克拉玛依","55"
"库尔勒","49"
"寿光","146"
"章丘","72"
"即墨","48"
"胶南","29"
"胶州","45"
"莱西","52"
"平度","72"
"蓬莱","77"
"招远","108"
"莱州","118"
"荣成","29"
"文登","24"
"乳山","28"
"吴江","46"
"昆山","48"
"常熟","43"
"张家港","45"
"太仓","45"
"句容","61"
"江阴","51"
"宜兴","53"
"金坛","41"
"溧阳","42"
"海门","26"
"临安","42"
"富阳","26"
"义乌","34"
"诸暨",NA
"瓦房店","57"
"信阳","54"
"周口","55"
"漳州","21"
"晋城","45"
"朔州","42"
"晋中","56"
"运城","46"
"忻州","46"
"吕梁","56"
"乌海","54"
"通辽","53"
"呼伦贝尔","39"
"巴彦淖尔","42"
"乌兰察布","47"
"兴安盟","44"
"锡林郭勒盟","53"
"阿拉善盟","59"
"阜新","51"
"铁岭","69"
"四平","63"
"辽源","59"
"通化","32"
"白山","42"
"松原","46"
"白城","39"
"延边州","38"
"鸡西","34"
"鹤岗","66"
"双鸭山","51"
"伊春","28"
"佳木斯","50"
"七台河","46"
"黑河","36"
"绥化","29"
"大兴安岭地区","34"
"蚌埠","58"
"淮南","67"
"淮北","39"
"铜陵","56"
"安庆","47"
"黄山","28"
"滁州","80"
"阜阳","67"
"宿州","46"
"六安","69"
"亳州","61"
"池州","49"
"宣城","36"
"莆田","20"
"三明","18"
"南平","17"
"龙岩","28"
"宁德","18"
"景德镇","48"
"萍乡","50"
"新余","55"
"鹰潭","44"
"赣州","26"
"吉安","39"
"宜春","55"
"抚州","43"
"上饶","35"
"鹤壁","65"
"新乡","135"
"濮阳","69"
"许昌","53"
"漯河","61"
"南阳","78"
"商丘","100"
"驻马店","61"
"黄石","52"
"十堰","54"
"鄂州","58"
"荆门","74"
"孝感","39"
"黄冈","55"
"咸宁","54"
"随州","60"
"恩施州","64"
"衡阳","54"
"邵阳","48"
"益阳","61"
"郴州","47"
"永州","67"
"怀化","34"
"娄底","46"
"湘西州","43"
"梧州","85"
"防城港","27"
"钦州","24"
"贵港","45"
"玉林","35"
"百色","35"
"贺州","56"
"河池","44"
"来宾","27"
"崇左","22"
"广元","34"
"遂宁","75"
"内江","59"
"乐山","115"
"眉山","94"
"广安","54"
"达州","87"
"雅安","68"
"巴中","28"
"资阳","60"
"阿坝州","48"
"甘孜州","45"
"凉山州","36"
"六盘水","35"
"安顺","29"
"铜仁地区","35"
"毕节","29"
"黔西南州","30"
"黔东南州","50"
"黔南州","33"
"保山","43"
"昭通","53"
"丽江","36"
"临沧","56"
"楚雄州","54"
"红河州","55"
"文山州","50"
"西双版纳州","52"
"大理州","55"
"德宏州","36"
"怒江州","31"
"迪庆州","36"
"昌都地区","38"
"山南地区","33"
"日喀则地区","29"
"那曲地区","61"
"阿里地区","18"
"林芝地区","34"
"汉中","70"
"榆林","49"
"安康","35"
"商洛","53"
"白银","69"
"天水","48"
"武威","44"
"张掖","44"
"平凉","63"
"酒泉","67"
"庆阳","55"
"定西","56"
"陇南","45"
"临夏州","67"
"甘南州","54"
"海东地区","56"
"海北州","83"
"黄南州","91"
"海南州","61"
"果洛州","55"
"玉树州",NA
"海西州","42"
"吴忠","39"
"中卫","56"
"固原","44"
"吐鲁番地区","87"
"哈密地区","41"
"昌吉州","43"
"博州","61"
"阿克苏地区","193"
"喀什地区","93"
"和田地区","146"
"伊犁哈萨克州","114"
"塔城地区","54"
"阿勒泰地区","41"
"石河子","61"
"五家渠","67"
"克州",NA
"普洱","42"
"襄阳","61"
"葫芦岛","125"
"河源","22"
"揭阳","20"
"辽阳","100"
"朝阳","48"
"丹东","33"
