"city","AQI"
"天津","64"
"石家庄","92"
"唐山","91"
"秦皇岛","53"
"邯郸","103"
"保定","103"
"张家口","68"
"承德","94"
"廊坊","93"
"沧州","56"
"衡水","74"
"邢台","109"
"太原","127"
"呼和浩特","155"
"沈阳","97"
"大连","132"
"长春","69"
"哈尔滨","141"
"上海","36"
"南京","60"
"苏州","65"
"南通","45"
"连云港","36"
"徐州","60"
"扬州","60"
"无锡","52"
"常州","38"
"镇江","66"
"泰州","64"
"淮安","43"
"盐城","40"
"宿迁","40"
"杭州","96"
"宁波","44"
"温州","66"
"绍兴","37"
"湖州","65"
"嘉兴","37"
"台州","62"
"舟山","44"
"金华","43"
"衢州","80"
"丽水","62"
"合肥","103"
"福州","78"
"厦门","83"
"南昌","29"
"济南","171"
"青岛","39"
"郑州","157"
"武汉","38"
"长沙","36"
"广州","71"
"深圳","54"
"珠海","50"
"佛山","45"
"中山","53"
"江门","59"
"东莞","87"
"惠州","65"
"肇庆","92"
"南宁","64"
"海口","34"
"重庆","104"
"成都","67"
"贵阳","65"
"昆明","69"
"拉萨","83"
"西安","61"
"兰州","74"
"西宁","76"
"银川","97"
"乌鲁木齐","85"
"北京","67"
"湘潭","54"
"株洲","30"
"河源","76"
"清远","78"
"营口","46"
"丹东","89"
"盘锦","69"
"玉溪","54"
"包头","169"
"鄂尔多斯","27"
"葫芦岛","54"
"泉州","55"
"莱芜","78"
"德州","77"
"聊城","82"
"滨州","82"
"临沂","63"
"枣庄","50"
"烟台","144"
"淄博","113"
"潍坊","103"
"济宁","108"
"威海","89"
"东营","111"
"汕头","81"
"泰安","59"
"日照","40"
"大同",NA
"阳泉","146"
"临汾","65"
"柳州","96"
"长治","161"
"咸阳","70"
"铜川","62"
"北海","41"
"渭南","62"
"延安","80"
"宝鸡","60"
"韶关","121"
"菏泽","108"
"湛江","50"
"茂名","55"
"梅州","82"
"汕尾","88"
"阳江","46"
"潮州","168"
"揭阳","75"
"云浮","67"
"宜昌","58"
"荆州","59"
"赤峰","81"
"克拉玛依","53"
"库尔勒","68"
"齐齐哈尔","60"
"牡丹江","83"
"曲靖","53"
"九江","41"
"金昌","80"
"嘉峪关","39"
"洛阳","87"
"安阳","130"
"开封","60"
"焦作","174"
"平顶山","202"
"三门峡","91"
"遵义","64"
"吴江","40"
"昆山","35"
"常熟","37"
"张家港","50"
"太仓","41"
"句容","74"
"江阴","54"
"宜兴","57"
"金坛","49"
"溧阳","60"
"海门","43"
"岳阳","50"
"常德","25"
"张家界","30"
"绵阳","69"
"宜宾","88"
"攀枝花","61"
"泸州","97"
"自贡",NA
"德阳","43"
"南充","49"
"三亚","31"
"吉林","65"
"石嘴山","108"
"临安","75"
"富阳","96"
"义乌","60"
"诸暨","89"
"鞍山","128"
"抚顺","55"
"本溪","85"
"锦州","46"
"瓦房店","131"
"桂林","186"
"芜湖","49"
"胶州","87"
"章丘","66"
"即墨","70"
"平度","39"
"胶南","44"
"莱西","111"
"莱州","60"
"蓬莱","117"
"招远","70"
"寿光","111"
"文登","209"
"荣成","46"
"乳山","137"
"马鞍山","46"
"大庆","86"
