"city","AQI"
"北京","65"
"天津","71"
"石家庄","130"
"唐山","77"
"秦皇岛","74"
"邯郸","100"
"保定","154"
"张家口","42"
"承德","52"
"廊坊","97"
"沧州","56"
"衡水","106"
"邢台","124"
"太原","65"
"呼和浩特","146"
"沈阳","64"
"大连","38"
"长春","40"
"哈尔滨","53"
"上海","45"
"南京","89"
"苏州","58"
"南通","48"
"连云港","66"
"徐州","106"
"扬州","148"
"无锡","106"
"常州","103"
"镇江","127"
"泰州","60"
"淮安","81"
"盐城","77"
"宿迁","175"
"杭州","116"
"宁波","32"
"温州","63"
"绍兴","126"
"湖州","120"
"嘉兴","58"
"台州","119"
"舟山","55"
"金华","63"
"衢州","61"
"丽水","61"
"合肥","157"
"福州","24"
"厦门","21"
"南昌","71"
"济南","79"
"青岛","50"
"郑州","156"
"武汉","76"
"长沙","50"
"广州","28"
"深圳","34"
"珠海","45"
"佛山","32"
"中山","46"
"江门","37"
"东莞","32"
"惠州","29"
"肇庆","31"
"南宁","35"
"海口","20"
"重庆","32"
"成都","58"
"贵阳","38"
"昆明","69"
"拉萨","113"
"西安","79"
"兰州","102"
"西宁","104"
"银川","104"
"乌鲁木齐","170"
"湘潭","77"
"株洲","70"
"包头","141"
"鄂尔多斯","45"
"营口","43"
"盘锦","30"
"泉州","22"
"莱芜","105"
"临沂","130"
"德州","103"
"聊城","99"
"滨州","74"
"淄博","92"
"枣庄","111"
"烟台","51"
"潍坊","87"
"济宁","71"
"泰安","71"
"日照","116"
"威海","44"
"东营","58"
"韶关","36"
"汕头","25"
"湛江","43"
"茂名","45"
"梅州","23"
"汕尾","23"
"阳江","24"
"清远","23"
"潮州","18"
"云浮","32"
"玉溪","55"
"菏泽","104"
"大同","47"
"长治","109"
"临汾","157"
"阳泉","76"
"赤峰","33"
"鞍山","59"
"抚顺","111"
"本溪","61"
"锦州","76"
"吉林","49"
"齐齐哈尔","58"
"牡丹江","44"
"大庆","37"
"芜湖","130"
"马鞍山","92"
"九江","82"
"洛阳","181"
"安阳","92"
"开封","74"
"焦作","105"
"平顶山","127"
"三门峡","63"
"宜昌","83"
"荆州","89"
"岳阳","65"
"常德","66"
"张家界","56"
"桂林","63"
"北海","60"
"柳州","56"
"三亚","19"
"绵阳","63"
"宜宾","66"
"攀枝花","78"
"泸州","60"
"自贡","109"
"德阳","60"
"南充","43"
"遵义","38"
"曲靖","54"
"咸阳","86"
"铜川","80"
"延安","67"
"宝鸡","87"
"渭南","69"
"金昌","70"
"嘉峪关","60"
"石嘴山","110"
"克拉玛依","89"
"库尔勒","52"
"寿光","74"
"章丘","44"
"即墨","56"
"胶南","68"
