"city","AQI"
"北京","163"
"天津","106"
"石家庄","128"
"唐山","148"
"秦皇岛","73"
"邯郸","191"
"保定","181"
"张家口","58"
"承德","78"
"廊坊","216"
"沧州","98"
"衡水","120"
"邢台","156"
"太原","175"
"呼和浩特","163"
"沈阳","54"
"大连","71"
"长春","55"
"哈尔滨","72"
"上海","56"
"南京","69"
"苏州","85"
"南通","83"
"连云港","89"
"徐州","103"
"扬州","88"
"无锡","91"
"常州","99"
"镇江","110"
"泰州","92"
"淮安","96"
"盐城","110"
"宿迁","121"
"杭州","73"
"宁波","82"
"温州","50"
"绍兴","70"
"湖州","65"
"嘉兴","74"
"台州","56"
"舟山","40"
"金华","64"
"衢州","55"
"丽水","39"
"合肥","114"
"福州","37"
"厦门","50"
"南昌","62"
"济南","81"
"青岛","67"
"郑州","128"
"武汉","104"
"长沙","68"
"广州","52"
"深圳","53"
"珠海","57"
"佛山","54"
"中山","53"
"江门","48"
"东莞","52"
"惠州","44"
"肇庆","36"
"南宁","65"
"海口","55"
"重庆","54"
"成都","78"
"贵阳","54"
"昆明","63"
"拉萨","119"
"西安","111"
"兰州","76"
"西宁","85"
"银川","108"
"乌鲁木齐","212"
"湘潭","68"
"株洲","69"
"包头","182"
"鄂尔多斯","31"
"营口","38"
"盘锦","48"
"泉州","33"
"莱芜","132"
"临沂","143"
"德州","165"
"聊城","119"
"滨州","91"
"淄博","150"
"枣庄","141"
"烟台","53"
"潍坊","158"
"济宁","96"
"泰安","113"
"日照","184"
"威海","36"
"东营","114"
"韶关","43"
"汕头","63"
"湛江","74"
"茂名","57"
"梅州","40"
"汕尾","40"
"阳江","52"
"清远","30"
"潮州","38"
"云浮","53"
"玉溪","65"
"菏泽","93"
"大同","111"
"长治","223"
"临汾","182"
"阳泉","79"
"赤峰","96"
"鞍山","172"
"抚顺","74"
"本溪","74"
"锦州","171"
"吉林","30"
"齐齐哈尔","67"
"牡丹江","49"
"大庆","30"
"芜湖","106"
"马鞍山","77"
"九江","80"
"洛阳","126"
"安阳","88"
"开封","128"
"焦作","98"
"平顶山","131"
"三门峡","87"
"宜昌","96"
"荆州","83"
"岳阳","46"
"常德","54"
"张家界","59"
"桂林","54"
"北海","64"
"柳州","42"
"三亚","44"
"绵阳","85"
"宜宾","111"
"攀枝花","60"
"泸州","85"
"自贡","98"
"德阳","89"
"南充","67"
"遵义","59"
"曲靖","64"
"咸阳","113"
"铜川","99"
"延安","89"
"宝鸡","106"
"渭南","86"
"金昌","65"
"嘉峪关","41"
"石嘴山","165"
"克拉玛依","105"
"库尔勒","27"
"寿光","147"
"章丘","142"
"即墨","125"
"胶南","125"
"胶州","97"
"莱西","76"
"平度","86"
"蓬莱","65"
"招远","93"
"莱州","78"
"荣成","43"
"文登","52"
"乳山","34"
"吴江","72"
"昆山","76"
"常熟","63"
"张家港","61"
"太仓","69"
"句容","54"
"江阴","59"
"宜兴","57"
"金坛","97"
"溧阳","106"
"海门","85"
"临安","75"
"富阳","80"
"义乌","79"
"诸暨",NA
"瓦房店","85"
"信阳","116"
"周口","150"
"漳州","55"
"晋城","104"
"朔州","128"
"晋中","121"
"运城","193"
"忻州","156"
"吕梁","61"
"乌海","92"
"通辽","60"
"呼伦贝尔","69"
"巴彦淖尔","184"
"乌兰察布","80"
"兴安盟","32"
"锡林郭勒盟","26"
"阿拉善盟","39"
"阜新","85"
"铁岭","52"
"四平","60"
"辽源","96"
"通化","91"
"白山","93"
"松原","52"
"白城","56"
"延边州","36"
"鸡西","32"
"鹤岗","16"
"双鸭山","36"
"伊春","53"
"佳木斯","26"
"七台河","53"
"黑河","36"
"绥化","23"
"大兴安岭地区","35"
"蚌埠","86"
"淮南","125"
"淮北","59"
"铜陵","57"
"安庆","69"
"黄山","49"
"滁州","87"
"阜阳","147"
"宿州","69"
"六安","80"
"亳州","87"
"池州","44"
"宣城","74"
"莆田","35"
"三明","52"
"南平","25"
"龙岩","42"
"宁德","46"
"景德镇","73"
"萍乡","69"
"新余","55"
"鹰潭","58"
"赣州","40"
"吉安","48"
"宜春","64"
"抚州","45"
"上饶","59"
"鹤壁","121"
"新乡","147"
"濮阳","109"
"许昌","132"
"漯河","148"
"南阳","148"
"商丘","74"
"驻马店","82"
"黄石","61"
"十堰","59"
"鄂州","98"
"荆门","82"
"孝感","108"
"黄冈","64"
"咸宁","74"
"随州","67"
"恩施州","77"
"衡阳","72"
"邵阳","73"
"益阳","53"
"郴州","69"
"永州","53"
"怀化","56"
"娄底","60"
"湘西州","68"
"梧州","51"
"防城港","63"
"钦州","68"
"贵港","53"
"玉林","57"
"百色","53"
"贺州","27"
"河池","59"
"来宾","58"
"崇左","58"
"广元","65"
"遂宁","61"
"内江","65"
"乐山","87"
"眉山","91"
"广安","55"
"达州","75"
"雅安","91"
"巴中","63"
"资阳","69"
"阿坝州","38"
"甘孜州","45"
"凉山州","61"
"六盘水","64"
"安顺","36"
"铜仁地区","64"
"毕节","58"
"黔西南州","32"
"黔东南州","56"
"黔南州","66"
"保山","54"
"昭通","57"
"丽江","39"
"临沧","26"
"楚雄州","15"
"红河州","46"
"文山州","43"
"西双版纳州","20"
"大理州","77"
"德宏州","67"
"怒江州","72"
"迪庆州","27"
"昌都地区","117"
"山南地区","46"
"日喀则地区","53"
"那曲地区","310"
"阿里地区","25"
"林芝地区","39"
"汉中","93"
"榆林","93"
"安康","110"
"商洛","74"
"白银","81"
"天水","56"
"武威","58"
"张掖","114"
"平凉","103"
"酒泉","73"
"庆阳","78"
"定西","109"
"陇南","55"
"临夏州","77"
"甘南州","76"
"海东地区","105"
"海北州","56"
"黄南州","128"
"海南州","59"
"果洛州","63"
"玉树州","111"
"海西州","74"
"吴忠","46"
"中卫","56"
"固原","71"
"吐鲁番地区","115"
"哈密地区","103"
"昌吉州","208"
"博州","88"
"阿克苏地区","60"
"喀什地区","115"
"和田地区","39"
"伊犁哈萨克州","137"
"塔城地区","49"
"阿勒泰地区","32"
"石河子","329"
"五家渠","383"
"克州","63"
"普洱","12"
"襄阳","63"
"葫芦岛","68"
"河源","43"
"揭阳","54"
"辽阳","70"
"朝阳","19"
"丹东","59"
