"city","AQI"
"北京","98"
"天津","64"
"石家庄","87"
"唐山","76"
"秦皇岛","59"
"邯郸","76"
"保定","109"
"张家口","118"
"承德","150"
"廊坊","61"
"沧州","99"
"衡水","122"
"邢台","89"
"太原","75"
"呼和浩特","71"
"沈阳","70"
"大连","66"
"长春","92"
"哈尔滨","60"
"上海","55"
"南京","88"
"苏州","61"
"南通","75"
"连云港","36"
"徐州","62"
"扬州","62"
"无锡","53"
"常州","59"
"镇江","69"
"泰州","53"
"淮安","44"
"盐城","45"
"宿迁","50"
"杭州","84"
"宁波","60"
"温州","69"
"绍兴","61"
"湖州","64"
"嘉兴","66"
"台州","81"
"舟山","59"
"金华","106"
"衢州","70"
"丽水","87"
"合肥","67"
"福州","54"
"厦门","28"
"南昌","69"
"济南","109"
"青岛","44"
"郑州","32"
"武汉","79"
"长沙","69"
"广州","41"
"深圳","27"
"珠海","28"
"佛山","35"
"中山","23"
"江门","39"
"东莞","40"
"惠州","33"
"肇庆","33"
"南宁","35"
"海口","22"
"重庆","104"
"成都","91"
"贵阳","78"
"昆明","66"
"拉萨","81"
"西安","69"
"兰州","80"
"西宁","120"
"银川","81"
"乌鲁木齐","69"
"湘潭","65"
"株洲","61"
"包头","96"
"鄂尔多斯","55"
"营口","76"
"盘锦","85"
"泉州","35"
"莱芜","105"
"临沂","42"
"德州","98"
"聊城","89"
"滨州","54"
"淄博","127"
"枣庄","89"
"烟台","44"
"潍坊","53"
"济宁","66"
"泰安","55"
"日照","47"
"威海","44"
"东营","77"
"韶关","34"
"汕头","66"
"湛江","33"
"茂名","25"
"梅州","22"
"汕尾","44"
"阳江","26"
"清远","61"
"潮州","36"
"云浮","28"
"玉溪","50"
"菏泽","108"
"大同","75"
"长治","60"
"临汾","67"
"阳泉","96"
"赤峰","80"
"鞍山","60"
"抚顺","102"
"本溪","64"
"锦州","68"
"吉林","109"
"齐齐哈尔","45"
"牡丹江","62"
"大庆","48"
"芜湖","73"
"马鞍山","81"
"九江","58"
"洛阳","42"
"安阳","41"
"开封","55"
"焦作","59"
"平顶山","69"
"三门峡","57"
"宜昌","74"
"荆州","71"
"岳阳","87"
"常德","50"
"张家界","39"
"桂林","34"
"北海","35"
"柳州","42"
"三亚","34"
"绵阳","85"
"宜宾","55"
"攀枝花","56"
"泸州","68"
"自贡","81"
"德阳","96"
"南充","71"
"遵义","134"
"曲靖","77"
"咸阳","86"
"铜川","69"
"延安","54"
"宝鸡","81"
"渭南","69"
"金昌","67"
"嘉峪关","156"
"石嘴山","64"
"克拉玛依","74"
"库尔勒","104"
"寿光","83"
"章丘","128"
"即墨","81"
"胶南","37"
"胶州","53"
"莱西","66"
"平度","49"
"蓬莱","43"
"招远","39"
"莱州","30"
"荣成","80"
"文登","47"
"乳山","50"
"吴江","67"
"昆山","47"
"常熟","44"
"张家港","60"
"太仓","50"
"句容","81"
"江阴","49"
"宜兴","109"
"金坛","62"
"溧阳","63"
"海门","69"
"临安","83"
"富阳","62"
"义乌","81"
"诸暨",NA
"瓦房店","56"
"信阳","61"
"周口","55"
"漳州","49"
"晋城","52"
"朔州","110"
"晋中","80"
"运城","54"
"忻州","71"
"吕梁","49"
"乌海","76"
"通辽","107"
"呼伦贝尔","61"
"巴彦淖尔","86"
"乌兰察布","60"
"兴安盟","50"
"锡林郭勒盟","40"
"阿拉善盟","56"
"阜新","59"
"铁岭","100"
"四平","76"
"辽源","82"
"通化","72"
"白山","92"
"松原","84"
"白城","67"
"延边州","34"
"鸡西","55"
"鹤岗","60"
"双鸭山","39"
"伊春","38"
"佳木斯","56"
"七台河","67"
"黑河","24"
"绥化","40"
"大兴安岭地区","32"
"蚌埠","61"
"淮南","67"
"淮北","48"
"铜陵","76"
"安庆","74"
"黄山","51"
"滁州","93"
"阜阳","53"
"宿州","30"
"六安","59"
"亳州","76"
"池州","50"
"宣城","89"
"莆田","35"
"三明","50"
"南平","28"
"龙岩","33"
"宁德","40"
"景德镇","67"
"萍乡","76"
"新余","71"
"鹰潭","57"
"赣州","43"
"吉安","74"
"宜春","63"
"抚州","65"
"上饶","58"
"鹤壁","75"
"新乡","76"
"濮阳","62"
"许昌","53"
"漯河","71"
"南阳","90"
"商丘","116"
"驻马店","64"
"黄石","77"
"十堰","47"
"鄂州","89"
"荆门","86"
"孝感","80"
"黄冈","86"
"咸宁","72"
"随州","100"
"恩施州","66"
"衡阳","88"
"邵阳","78"
"益阳","65"
"郴州","52"
"永州","69"
"怀化","80"
"娄底","71"
"湘西州","65"
"梧州","25"
"防城港","48"
"钦州","30"
"贵港","35"
"玉林","30"
"百色","52"
"贺州","38"
"河池","39"
"来宾","38"
"崇左","54"
"广元","69"
"遂宁","71"
"内江","79"
"乐山","52"
"眉山","67"
"广安","63"
"达州","72"
"雅安","53"
"巴中","45"
"资阳","105"
"阿坝州","53"
"甘孜州","52"
"凉山州","56"
"六盘水","63"
"安顺","63"
"铜仁地区","96"
"毕节","48"
"黔西南州","35"
"黔东南州","55"
"黔南州","68"
"保山","47"
"昭通","86"
"丽江","41"
"临沧","65"
"楚雄州","49"
"红河州","71"
"文山州","49"
"西双版纳州","23"
"大理州","48"
"德宏州","53"
"怒江州","37"
"迪庆州","33"
"昌都地区","86"
"山南地区","56"
"日喀则地区","71"
"那曲地区","23"
"阿里地区","28"
"林芝地区","43"
"汉中","79"
"榆林","53"
"安康","46"
"商洛","61"
"白银","59"
"天水","70"
"武威","58"
"张掖","78"
"平凉","56"
"酒泉","133"
"庆阳","56"
"定西","51"
"陇南","58"
"临夏州","84"
"甘南州","96"
"海东地区","96"
"海北州","79"
"黄南州","70"
"海南州","102"
"果洛州","80"
"玉树州",NA
"海西州","4"
"吴忠","69"
"中卫","44"
"固原","86"
"吐鲁番地区","104"
"哈密地区","51"
"昌吉州","41"
"博州","56"
"阿克苏地区","170"
