"city","AQI"
"北京","22"
"天津","199"
"石家庄","282"
"唐山","77"
"秦皇岛","54"
"邯郸","258"
"保定","219"
"张家口","37"
"承德","55"
"廊坊","74"
"沧州","311"
"衡水","299"
"邢台","274"
"太原","92"
"呼和浩特","35"
"沈阳","66"
"大连","132"
"长春","92"
"哈尔滨","100"
"上海","38"
"南京","167"
"苏州","91"
"南通","53"
"连云港","195"
"徐州","156"
"扬州","179"
"无锡","124"
"常州","154"
"镇江","184"
"泰州","132"
"淮安","195"
"盐城","149"
"宿迁","191"
"杭州","175"
"宁波","119"
"温州","70"
"绍兴","161"
"湖州","139"
"嘉兴","133"
"台州","91"
"舟山","39"
"金华","122"
"衢州","89"
"丽水","74"
"合肥","143"
"福州","46"
"厦门","42"
"南昌","93"
"济南","158"
"青岛","210"
"郑州","165"
"武汉","128"
"长沙","111"
"广州","71"
"深圳","60"
"珠海","61"
"佛山","66"
"中山","48"
"江门","56"
"东莞","59"
"惠州","60"
"肇庆","76"
"南宁","89"
"海口","44"
"重庆","83"
"成都","113"
"贵阳","97"
"昆明","55"
"拉萨","87"
"西安","181"
"兰州","78"
"西宁","88"
"银川","89"
"乌鲁木齐","295"
"湘潭","146"
"株洲","160"
"包头","52"
"鄂尔多斯","44"
"营口","149"
"盘锦","76"
"泉州","39"
"莱芜","237"
"临沂","238"
"德州","359"
"聊城","138"
"滨州","202"
"淄博","221"
"枣庄","285"
"烟台","111"
"潍坊","209"
"济宁","153"
"泰安","243"
"日照","228"
"威海","83"
"东营","170"
"韶关","70"
"汕头","49"
"湛江","53"
"茂名","56"
"梅州","55"
"汕尾","56"
"阳江","60"
"清远","67"
"潮州","58"
"云浮","71"
"玉溪","46"
"菏泽","154"
"大同","36"
"长治","165"
"临汾","138"
"阳泉","98"
"赤峰","40"
"鞍山","185"
"抚顺","84"
"本溪","88"
"锦州","161"
"吉林","66"
"齐齐哈尔","80"
"牡丹江","234"
"大庆","77"
"芜湖","122"
"马鞍山","128"
"九江","83"
"洛阳","164"
"安阳","214"
"开封","91"
"焦作","142"
"平顶山","156"
"三门峡","160"
"宜昌","157"
"荆州","104"
"岳阳","100"
"常德","116"
"张家界","148"
"桂林","113"
"北海","98"
"柳州","106"
"三亚","44"
"绵阳","144"
"宜宾","128"
"攀枝花","84"
"泸州","125"
"自贡","142"
"德阳","141"
"南充","153"
"遵义","81"
"曲靖","76"
"咸阳","196"
"铜川","167"
"延安","98"
"宝鸡","138"
"渭南","153"
"金昌","102"
"嘉峪关","65"
"石嘴山","72"
