"city","AQI"
"北京","38"
"天津","58"
"石家庄","270"
"唐山","94"
"秦皇岛","56"
"邯郸","124"
"保定","48"
"张家口","52"
"承德","44"
"廊坊","44"
"沧州","56"
"衡水","274"
"邢台","286"
"太原","45"
"呼和浩特","37"
"沈阳","69"
"大连","85"
"长春","57"
"哈尔滨","92"
"上海","37"
"南京","67"
"苏州","54"
"南通","69"
"连云港","175"
"徐州","168"
"扬州","80"
"无锡","76"
"常州","116"
"镇江","108"
"泰州","160"
"淮安","115"
"盐城","87"
"宿迁","142"
"杭州","78"
"宁波","37"
"温州","27"
"绍兴","34"
"湖州","85"
"嘉兴","61"
"台州","29"
"舟山","48"
"金华","69"
"衢州","71"
"丽水","60"
"合肥","83"
"福州","132"
"厦门","78"
"南昌","92"
"济南","251"
"青岛","200"
"郑州","210"
"武汉","100"
"长沙","94"
"广州","29"
"深圳","64"
"珠海","42"
"佛山","26"
"中山","38"
"江门","22"
"东莞","22"
"惠州","20"
"肇庆","26"
"南宁","61"
"海口","70"
"重庆","91"
"成都","61"
"贵阳","72"
"昆明","120"
"拉萨","130"
"西安","168"
"兰州","136"
"西宁","146"
"银川","62"
"乌鲁木齐","343"
"湘潭","75"
"株洲","88"
"包头","86"
"鄂尔多斯","61"
"营口","60"
"盘锦","60"
"泉州","106"
"莱芜","309"
"临沂","500"
"德州","304"
"聊城","274"
"滨州","193"
"淄博","208"
"枣庄","353"
"烟台","265"
"潍坊","232"
"济宁","174"
"泰安","305"
"日照","291"
"威海","174"
"东营","224"
"韶关","26"
"汕头","116"
"湛江","92"
"茂名","55"
"梅州","33"
"汕尾","38"
"阳江","30"
"清远","21"
"潮州","35"
"云浮","26"
"玉溪","85"
"菏泽","283"
"大同","65"
"长治","148"
"临汾","80"
"阳泉","81"
"赤峰","94"
"鞍山","98"
"抚顺","62"
"本溪","70"
"锦州","59"
"吉林","41"
"齐齐哈尔","76"
"牡丹江","55"
"大庆","164"
"芜湖","54"
"马鞍山","78"
"九江","106"
"洛阳","225"
"安阳","500"
"开封","235"
"焦作","265"
"平顶山","300"
"三门峡","171"
"宜昌","158"
"荆州","126"
"岳阳","116"
"常德","119"
"张家界","60"
"桂林","35"
"北海","33"
"柳州","50"
"三亚","49"
"绵阳","100"
"宜宾","93"
"攀枝花","80"
"泸州","87"
"自贡","80"
"德阳","71"
"南充","120"
"遵义","71"
"曲靖","153"
"咸阳","163"
"铜川","152"
"延安","85"
"宝鸡","300"
"渭南","234"
"金昌","124"
"嘉峪关","88"
"石嘴山","61"
"克拉玛依","94"
"库尔勒","500"
"寿光","268"
"章丘","364"
"即墨","316"
"胶南","188"
"胶州","214"
"莱西","267"
"平度","241"
"蓬莱","210"
"招远","253"
"莱州","275"
"荣成","106"
"文登","160"
"乳山","99"
"吴江","49"
"昆山","56"
"常熟","63"
"张家港","76"
"太仓","53"
"句容","78"
"江阴","113"
"宜兴","144"
"金坛","85"
"溧阳","100"
"海门","38"
"临安","56"
"富阳","62"
"义乌","70"
"诸暨",NA
"瓦房店","72"
"信阳","322"
"周口","500"
"漳州","298"
"晋城","130"
"朔州","67"
"晋中","94"
"运城","227"
"忻州","54"
"吕梁","72"
"乌海","83"
"通辽","81"
"呼伦贝尔","178"
"巴彦淖尔","82"
"乌兰察布","53"
"兴安盟","72"
"锡林郭勒盟","86"
"阿拉善盟","98"
"阜新","62"
"铁岭","114"
"四平","108"
"辽源","128"
"通化","100"
"白山","100"
"松原","171"
"白城","81"
"延边州","52"
"鸡西","38"
"鹤岗","47"
"双鸭山","77"
"伊春","49"
"佳木斯","43"
"七台河","48"
"黑河","86"
"绥化","35"
"大兴安岭地区","88"
"蚌埠","100"
"淮南","98"
"淮北","148"
"铜陵","86"
"安庆","94"
"黄山","85"
"滁州","100"
"阜阳","168"
"宿州","125"
"六安","75"
"亳州","234"
"池州","46"
"宣城","81"
"莆田","142"
"三明","29"
"南平","28"
"龙岩","60"
"宁德","80"
"景德镇","88"
"萍乡","74"
"新余","63"
"鹰潭","72"
"赣州","43"
"吉安","71"
"宜春","94"
"抚州","63"
"上饶","50"
"鹤壁","233"
"新乡","265"
"濮阳","500"
"许昌","500"
"漯河","258"
"南阳","191"
"商丘","500"
"驻马店","383"
"黄石","106"
"十堰","72"
"鄂州","130"
"荆门","79"
"孝感","127"
"黄冈","103"
"咸宁","96"
"随州","96"
"恩施州","147"
"衡阳","93"
"邵阳","64"
"益阳","98"
"郴州","42"
"永州","38"
"怀化","46"
"娄底","58"
"湘西州","52"
"梧州","32"
"防城港","38"
"钦州","45"
"贵港","29"
"玉林","17"
"百色","96"
"贺州","28"
"河池","65"
"来宾","35"
"崇左","59"
"广元","71"
"遂宁","67"
"内江","60"
"乐山","61"
"眉山","60"
"广安","116"
"达州","184"
"雅安","53"
"巴中","74"
"资阳","65"
"阿坝州","49"
"甘孜州","105"
"凉山州","49"
"六盘水","74"
"安顺","74"
"铜仁地区","21"
"毕节","26"
"黔西南州","53"
"黔东南州","53"
"黔南州","46"
"保山","71"
"昭通","64"
"丽江","31"
"临沧","108"
"楚雄州","69"
"红河州","120"
"文山州","111"
"西双版纳州","94"
"大理州","60"
"德宏州","146"
"怒江州","41"
"迪庆州","24"
"昌都地区","56"
"山南地区","55"
"日喀则地区","49"
"那曲地区","76"
"阿里地区","33"
"林芝地区","48"
"汉中","80"
"榆林","50"
"安康","98"
"商洛","104"
"白银","114"
"天水","147"
"武威","151"
"张掖","80"
"平凉","69"
"酒泉","122"
"庆阳","102"
"定西","100"
"陇南","83"
"临夏州","144"
"甘南州","69"
"海东地区","130"
"海北州","91"
"黄南州","178"
"海南州","91"
"果洛州","56"
"玉树州",NA
"海西州","70"
"吴忠","64"
"中卫","85"
"固原","141"
"吐鲁番地区","158"
"哈密地区","104"
"昌吉州","144"
"博州","100"
"阿克苏地区","301"
"喀什地区","500"
"和田地区","285"
"伊犁哈萨克州","270"
"塔城地区","45"
"阿勒泰地区","36"
"石河子","228"
"五家渠","189"
"克州","500"
"普洱","104"
"襄阳","93"
"葫芦岛","61"
"河源","18"
"揭阳","109"
"辽阳","80"
"朝阳","70"
"丹东","115"
