"city","AQI"
"北京","36"
"天津","35"
"石家庄","63"
"唐山","26"
"秦皇岛","23"
"邯郸","58"
"保定","61"
"张家口","54"
"承德","40"
"廊坊","49"
"沧州","45"
"衡水","61"
"邢台","67"
"太原","61"
"呼和浩特","53"
"沈阳","52"
"大连","45"
"长春","53"
"哈尔滨","34"
"上海","38"
"南京","36"
"苏州","44"
"南通","43"
"连云港","104"
"徐州","63"
"扬州","36"
"无锡","41"
"常州","38"
"镇江","37"
"泰州","45"
"淮安","64"
"盐城","43"
"宿迁","72"
"杭州","31"
"宁波","35"
"温州","31"
"绍兴","38"
"湖州","43"
"嘉兴","45"
"台州","41"
"舟山","40"
"金华","33"
"衢州","35"
"丽水","26"
"合肥","37"
"福州","31"
"厦门","28"
"南昌","48"
"济南","64"
"青岛","60"
"郑州","64"
"武汉","65"
"长沙","76"
"广州","74"
"深圳","78"
"珠海","87"
"佛山","98"
"中山","91"
"江门","127"
"东莞","75"
"惠州","67"
"肇庆","81"
"南宁","100"
"海口","81"
"重庆","110"
"成都","85"
"贵阳","67"
"昆明","27"
"拉萨","57"
"西安","74"
"兰州","82"
"西宁","68"
"银川","77"
"乌鲁木齐","41"
"湘潭","82"
"株洲","74"
"包头","59"
"鄂尔多斯","61"
"营口","57"
"盘锦","46"
"泉州","32"
"莱芜","103"
"临沂","56"
"德州","62"
"聊城","72"
"滨州","37"
"淄博","73"
"枣庄","53"
"烟台","57"
"潍坊","81"
"济宁","97"
"泰安","69"
"日照","66"
"威海","52"
"东营","66"
"韶关","58"
"汕头","73"
"湛江","82"
"茂名","88"
"梅州","65"
"汕尾","70"
"阳江","130"
"清远","61"
"潮州","72"
"云浮","64"
"玉溪","59"
"菏泽","59"
"大同","34"
"长治","56"
"临汾","25"
"阳泉","57"
"赤峰","41"
"鞍山","47"
"抚顺","39"
"本溪","57"
"锦州","46"
"吉林","23"
"齐齐哈尔","31"
"牡丹江","49"
"大庆","46"
"芜湖","45"
"马鞍山","54"
"九江","98"
"洛阳","68"
"安阳","67"
"开封","63"
"焦作","71"
"平顶山","98"
"三门峡","57"
"宜昌","67"
"荆州","88"
"岳阳","77"
"常德","72"
"张家界","69"
"桂林","80"
"北海","81"
"柳州","96"
"三亚","34"
"绵阳","49"
"宜宾","48"
"攀枝花","52"
"泸州","53"
"自贡","61"
"德阳","67"
"南充","38"
"遵义","58"
"曲靖","49"
"咸阳","60"
"铜川","82"
"延安","53"
"宝鸡","61"
"渭南","61"
"金昌","73"
"嘉峪关","72"
"石嘴山","56"
"克拉玛依","42"
"库尔勒","60"
"寿光","67"
"章丘","43"
"即墨",NA
"胶南","65"
"胶州","66"
"莱西","57"
"平度","98"
"蓬莱","71"
"招远","68"
"莱州","68"
"荣成","55"
"文登","47"
"乳山","58"
"吴江","49"
"昆山","49"
"常熟","53"
"张家港","55"
"太仓","42"
"句容","54"
"江阴","42"
"宜兴","36"
"金坛","28"
"溧阳","45"
"海门","42"
"临安","52"
"富阳","44"
"义乌","29"
"诸暨",NA
"瓦房店","41"
"信阳","94"
"周口","55"
"漳州","44"
"晋城","56"
"朔州","63"
"晋中","55"
"运城","50"
"忻州","37"
"吕梁","39"
"乌海","49"
"通辽","56"
"呼伦贝尔","39"
"巴彦淖尔","64"
"乌兰察布","57"
"兴安盟","48"
"锡林郭勒盟","27"
"阿拉善盟","99"
"阜新","37"
"铁岭","48"
"四平","50"
"辽源","38"
"通化","60"
"白山","36"
"松原","28"
"白城","66"
