"city","AQI"
"北京","51"
"天津","68"
"石家庄","66"
"唐山","52"
"秦皇岛","55"
"邯郸","90"
"保定","125"
"张家口","66"
"承德","39"
"廊坊","98"
"沧州","76"
"衡水","100"
"邢台","113"
"太原","76"
"呼和浩特","105"
"沈阳","148"
"大连","59"
"长春","113"
"哈尔滨","91"
"上海","59"
"南京","67"
"苏州","66"
"南通","62"
"连云港","90"
"徐州","69"
"扬州","77"
"无锡","67"
"常州","68"
"镇江","66"
"泰州","68"
"淮安","74"
"盐城","76"
"宿迁","77"
"杭州","58"
"宁波","71"
"温州","54"
"绍兴","62"
"湖州","69"
"嘉兴","62"
"台州","55"
"舟山","62"
"金华","57"
"衢州","57"
"丽水","44"
"合肥","61"
"福州","36"
"厦门","28"
"南昌","70"
"济南","70"
"青岛","64"
"郑州","103"
"武汉","88"
"长沙","75"
"广州","49"
"深圳","43"
"珠海","44"
"佛山","43"
"中山","47"
"江门","36"
"东莞","41"
"惠州","45"
"肇庆","46"
"南宁","74"
"海口","34"
"重庆","59"
"成都","74"
"贵阳","54"
"昆明","69"
"拉萨","63"
"西安","51"
"兰州","70"
"西宁","61"
"银川","71"
"乌鲁木齐","268"
"湘潭","83"
"株洲","82"
"包头","54"
"鄂尔多斯","40"
"营口","106"
"盘锦","150"
"泉州","33"
"莱芜","79"
"临沂","82"
"德州","132"
"聊城","82"
"滨州","78"
"淄博","68"
"枣庄","82"
"烟台","61"
"潍坊","76"
"济宁","87"
"泰安","77"
"日照","63"
"威海","70"
"东营","80"
"韶关","42"
"汕头","45"
"湛江","36"
"茂名","40"
"梅州","42"
"汕尾","38"
"阳江","37"
"清远","40"
"潮州","41"
"云浮","41"
"玉溪","61"
"菏泽","106"
"大同","55"
"长治","61"
"临汾","89"
"阳泉","72"
"赤峰","61"
"鞍山","119"
"抚顺","104"
"本溪","122"
"锦州","144"
"吉林","80"
"齐齐哈尔","100"
"牡丹江","69"
"大庆","55"
"芜湖","54"
"马鞍山","67"
"九江","71"
"洛阳","56"
"安阳","70"
"开封","82"
"焦作","57"
"平顶山","51"
"三门峡","46"
"宜昌","88"
"荆州","79"
"岳阳","64"
"常德","75"
"张家界","68"
"桂林","70"
"北海","40"
"柳州","64"
"三亚","33"
"绵阳","97"
"宜宾","56"
"攀枝花","52"
"泸州","53"
"自贡","67"
