"city","AQI"
"北京","179"
"天津","175"
"石家庄","165"
"唐山","205"
"秦皇岛","179"
"邯郸","266"
"保定","307"
"张家口","144"
"承德","133"
"廊坊","191"
"沧州","142"
"衡水","228"
"邢台","205"
"太原","63"
"呼和浩特","113"
"沈阳","188"
"大连","129"
"长春","67"
"哈尔滨","51"
"上海","106"
"南京","127"
"苏州","117"
"南通","99"
"连云港","93"
"徐州","110"
"扬州","130"
"无锡","119"
"常州","199"
"镇江","141"
"泰州","179"
"淮安","108"
"盐城","72"
"宿迁","233"
"杭州","154"
"宁波","114"
"温州","100"
"绍兴","156"
"湖州","142"
"嘉兴","153"
"台州","125"
"舟山","60"
"金华","93"
"衢州","41"
"丽水","74"
"合肥","103"
"福州","65"
"厦门","71"
"南昌","36"
"济南","219"
"青岛","124"
"郑州","238"
"武汉","54"
"长沙","40"
"广州","46"
"深圳","40"
"珠海","24"
"佛山","41"
"中山","34"
"江门","35"
"东莞","35"
"惠州","39"
"肇庆","34"
"南宁","69"
"海口","27"
"重庆","39"
"成都","59"
"贵阳","61"
"昆明","87"
"拉萨","56"
"西安","51"
"兰州","80"
"西宁","82"
"银川","71"
"乌鲁木齐","108"
"湘潭","58"
"株洲","62"
"包头","154"
"鄂尔多斯","114"
"营口","64"
"盘锦","92"
"泉州","50"
"莱芜","236"
"临沂","208"
"德州","238"
"聊城","226"
"滨州","158"
"淄博","229"
"枣庄","171"
"烟台","195"
"潍坊","195"
"济宁","163"
"泰安","138"
"日照","122"
"威海","141"
"东营","207"
"韶关","64"
"汕头","59"
"湛江","23"
"茂名","28"
"梅州","88"
"汕尾","30"
"阳江","31"
"清远","57"
"潮州","125"
"云浮","56"
"玉溪","63"
"菏泽","221"
"大同","109"
"长治","93"
"临汾","127"
"阳泉","89"
"赤峰","174"
"鞍山","182"
"抚顺","85"
"本溪","76"
"锦州","204"
"吉林","54"
"齐齐哈尔","37"
"牡丹江","66"
"大庆","44"
"芜湖","120"
"马鞍山","127"
"九江","38"
"洛阳","178"
"安阳","225"
"开封","99"
"焦作","255"
"平顶山","158"
"三门峡","83"
"宜昌","103"
"荆州","61"
"岳阳","59"
"常德","59"
"张家界","70"
"桂林","100"
"北海","56"
"柳州","178"
"三亚","27"
"绵阳","35"
"宜宾","45"
"攀枝花","63"
"泸州","86"
"自贡","55"
"德阳","71"
"南充","51"
"遵义","60"
"曲靖","61"
"咸阳","36"
"铜川","70"
"延安","104"
"宝鸡","67"
"渭南","51"
"金昌","88"
"嘉峪关","189"
"石嘴山","73"
"克拉玛依","64"
"库尔勒","169"
"寿光","224"
"章丘","205"
"即墨","122"
"胶南","81"
"胶州","116"
"莱西","141"
"平度","214"
"蓬莱","181"
"招远","211"
"莱州","186"
"荣成","149"
"文登","133"
"乳山","115"
"吴江","92"
"昆山","89"
"常熟","99"
"张家港","133"
"太仓","82"
"句容","110"
"江阴","128"
"宜兴","156"
"金坛","163"
"溧阳","158"
"海门","99"
"临安","114"
"富阳","148"
"义乌","106"
"诸暨",NA
"瓦房店","111"
"信阳","85"
"周口","72"
"漳州","62"
"晋城","65"
"朔州","71"
"晋中","77"
"运城","105"
"忻州","94"
"吕梁","65"
"乌海","73"
"通辽","77"
"呼伦贝尔","57"
"巴彦淖尔","86"
"乌兰察布","97"
"兴安盟","41"
"锡林郭勒盟","57"
"阿拉善盟","71"
"阜新","128"
"铁岭","81"
"四平","109"
"辽源","100"
"通化","79"
"白山","73"
"松原","56"
"白城","51"
"延边州","53"
"鸡西","52"
"鹤岗","83"
"双鸭山","49"
"伊春","49"
"佳木斯","36"
"七台河","49"
"黑河","47"
"绥化","36"
"大兴安岭地区","42"
"蚌埠","91"
"淮南","64"
"淮北","78"
"铜陵","87"
"安庆","67"
"黄山",NA
"滁州","80"
"阜阳","30"
"宿州","81"
"六安","72"
"亳州","74"
"池州","53"
"宣城","114"
"莆田","48"
"三明","63"
"南平","80"
"龙岩","77"
"宁德","50"
"景德镇","55"
"萍乡","53"
"新余","51"
"鹰潭","39"
"赣州","80"
"吉安","43"
"宜春","47"
"抚州","29"
"上饶","39"
"鹤壁","163"
"新乡","240"
"濮阳","198"
"许昌","94"
"漯河","81"
"南阳","64"
"商丘","113"
"驻马店","94"
"黄石","70"
"十堰","46"
"鄂州","61"
"荆门","44"
"孝感","59"
"黄冈","45"
"咸宁","62"
"随州","80"
"恩施州","70"
"衡阳","80"
"邵阳","82"
"益阳","82"
"郴州","99"
"永州","92"
"怀化","60"
"娄底","61"
"湘西州","45"
"梧州","52"
"防城港","62"
"钦州","58"
"贵港","66"
"玉林","64"
"百色","114"
"贺州","121"
"河池","207"
"来宾","71"
"崇左","78"
"广元","66"
"遂宁","44"
"内江","40"
"乐山","24"
"眉山","72"
"广安","35"
"达州","38"
"雅安","29"
"巴中","32"
"资阳","51"
"阿坝州","38"
"甘孜州","18"
"凉山州","59"
"六盘水","120"
"安顺","80"
"铜仁地区","46"
"毕节","40"
"黔西南州","85"
"黔东南州","24"
"黔南州","27"
"保山","74"
"昭通","63"
"丽江","41"
"临沧","91"
"楚雄州","55"
"红河州","109"
"文山州","116"
"西双版纳州","141"
"大理州","85"
"德宏州","83"
"怒江州","81"
"迪庆州","52"
"昌都地区","52"
"山南地区","36"
"日喀则地区","47"
"那曲地区","54"
"阿里地区","47"
"林芝地区","60"
