"city","AQI"
"北京","56"
"天津","72"
"石家庄","58"
"唐山","78"
"秦皇岛","82"
"邯郸","72"
"保定","69"
"张家口","78"
"承德","56"
"廊坊","56"
"沧州","71"
"衡水","79"
"邢台","79"
"太原","54"
"呼和浩特","93"
"沈阳","57"
"大连","50"
"长春","82"
"哈尔滨","60"
"上海","60"
"南京","56"
"苏州","49"
"南通","61"
"连云港","58"
"徐州","84"
"扬州","50"
"无锡","58"
"常州","63"
"镇江","62"
"泰州","76"
"淮安","71"
"盐城","78"
"宿迁","63"
"杭州","86"
"宁波","69"
"温州","50"
"绍兴","110"
"湖州","83"
"嘉兴","70"
"台州","45"
"舟山","80"
"金华","110"
"衢州","122"
"丽水","99"
"合肥","51"
"福州","44"
"厦门","50"
"南昌","88"
"济南","97"
"青岛","73"
"郑州","89"
"武汉","76"
"长沙","72"
"广州","32"
"深圳","22"
"珠海","22"
"佛山","38"
"中山","25"
"江门","28"
"东莞","30"
"惠州","19"
"肇庆","42"
"南宁","28"
"海口","44"
"重庆","65"
"成都","76"
"贵阳","52"
"昆明","49"
"拉萨","68"
"西安","61"
"兰州","32"
"西宁","58"
"银川","65"
"乌鲁木齐","122"
"湘潭","68"
"株洲","87"
"包头","73"
"鄂尔多斯","61"
"营口","69"
"盘锦","51"
"泉州","43"
"莱芜","72"
"临沂","80"
"德州","66"
"聊城","77"
"滨州","69"
"淄博","123"
"枣庄","99"
"烟台","42"
"潍坊","99"
"济宁","72"
"泰安","79"
"日照","68"
"威海","48"
"东营","68"
"韶关","27"
"汕头","37"
"湛江","29"
"茂名","23"
"梅州","38"
"汕尾","31"
"阳江","32"
"清远","19"
"潮州","37"
"云浮","25"
"玉溪","28"
"菏泽","74"
"大同","71"
"长治","59"
"临汾","63"
"阳泉","66"
"赤峰","52"
"鞍山","53"
"抚顺","57"
"本溪","52"
"锦州","150"
"吉林","49"
"齐齐哈尔","34"
"牡丹江","56"
"大庆","40"
"芜湖","38"
"马鞍山","54"
"九江","91"
"洛阳","87"
"安阳","76"
"开封","87"
"焦作","76"
"平顶山","99"
"三门峡","69"
"宜昌","86"
"荆州","104"
"岳阳","91"
"常德","80"
"张家界","94"
"桂林","44"
"北海","27"
"柳州","39"
"三亚","37"
"绵阳","53"
"宜宾","78"
"攀枝花","52"
"泸州","50"
"自贡","92"
"德阳","50"
"南充","54"
"遵义","75"
"曲靖","44"
"咸阳","76"
"铜川","59"
"延安","122"
"宝鸡","66"
"渭南","100"
"金昌","39"
"嘉峪关","61"
"石嘴山","52"
"克拉玛依","44"
"库尔勒","73"
"寿光","88"
"章丘","55"
"即墨","101"
"胶南","55"
"胶州","64"
"莱西","51"
"平度","63"
"蓬莱","54"
"招远","52"
"莱州","78"
"荣成","52"
"文登","47"
"乳山","53"
"吴江","52"
"昆山","53"
"常熟","64"
"张家港","62"
"太仓","64"
"句容","60"
"江阴","69"
"宜兴","61"
"金坛","56"
"溧阳","72"
"海门","57"
"临安","72"
"富阳","48"
"义乌","90"
"诸暨",NA
"瓦房店","72"
"信阳","77"
"周口","69"
"漳州","43"
"晋城","50"
"朔州","70"
"晋中","57"
"运城","71"
"忻州","60"
"吕梁","55"
"乌海","50"
"通辽","63"
"呼伦贝尔","50"
"巴彦淖尔","85"
"乌兰察布","64"
"兴安盟","67"
"锡林郭勒盟","34"
"阿拉善盟","70"
"阜新","87"
"铁岭","73"
"四平","68"
"辽源","56"
"通化","61"
"白山","52"
"松原","55"
"白城","76"
"延边州","46"
"鸡西","120"
"鹤岗","93"
"双鸭山","83"
"伊春","66"
"佳木斯","36"
"七台河","53"
"黑河","54"
"绥化","37"
"大兴安岭地区","53"
"蚌埠","65"
"淮南","56"
"淮北","83"
"铜陵","73"
"安庆","62"
"黄山","94"
"滁州","60"
"阜阳","55"
"宿州","48"
"六安","59"
"亳州","61"
"池州","52"
"宣城","62"
