"city","AQI"
"北京","29"
"天津","29"
"石家庄","56"
"唐山","37"
"秦皇岛","34"
"邯郸","54"
"保定","50"
"张家口","37"
"承德","37"
"廊坊","30"
"沧州","36"
"衡水","42"
"邢台","36"
"太原","66"
"呼和浩特","39"
"沈阳","25"
"大连","34"
"长春","55"
"哈尔滨","81"
"上海","25"
"南京","39"
"苏州","56"
"南通","36"
"连云港","29"
"徐州","27"
"扬州","54"
"无锡","58"
"常州","40"
"镇江","39"
"泰州","53"
"淮安","24"
"盐城","47"
"宿迁","23"
"杭州","45"
"宁波","44"
"温州","57"
"绍兴","80"
"湖州","82"
"嘉兴","50"
"台州","46"
"舟山","29"
"金华","43"
"衢州","24"
"丽水","43"
"合肥","49"
"福州","56"
"厦门","45"
"南昌","62"
"济南","38"
"青岛","35"
"郑州","29"
"武汉","24"
"长沙","111"
"广州","58"
"深圳","29"
"珠海","24"
"佛山","45"
"中山","17"
"江门","37"
"东莞","56"
"惠州","35"
"肇庆","65"
"南宁","40"
"海口","12"
"重庆","87"
"成都","138"
"贵阳","67"
"昆明","69"
"拉萨","186"
"西安","75"
"兰州","63"
"西宁","74"
"银川","54"
"乌鲁木齐","49"
"湘潭","114"
"株洲","75"
"包头","35"
"鄂尔多斯","36"
"营口","27"
"盘锦","27"
"泉州","26"
"莱芜","30"
"临沂","22"
"德州","32"
"聊城","39"
"滨州","36"
"淄博","29"
"枣庄","19"
"烟台","32"
"潍坊","34"
"济宁","28"
"泰安","32"
"日照","28"
"威海","32"
"东营","35"
"韶关","25"
"汕头","49"
"湛江","26"
"茂名","24"
"梅州","18"
"汕尾","59"
"阳江","31"
"清远","36"
"潮州","43"
"云浮","49"
"玉溪","56"
"菏泽","43"
"大同","38"
"长治","54"
"临汾","58"
"阳泉","46"
"赤峰","35"
"鞍山","49"
"抚顺","28"
"本溪","36"
"锦州","28"
"吉林","67"
"齐齐哈尔","46"
"牡丹江","85"
"大庆","58"
"芜湖","64"
"马鞍山","38"
"九江","65"
"洛阳","45"
"安阳","32"
"开封","22"
"焦作","43"
"平顶山","39"
"三门峡","52"
"宜昌","128"
"荆州","72"
"岳阳","65"
"常德","111"
"张家界","56"
"桂林","43"
"北海","34"
"柳州","60"
"三亚","13"
"绵阳","87"
"宜宾","167"
"攀枝花","81"
"泸州","164"
"自贡","164"
"德阳","120"
"南充","91"
"遵义","71"
"曲靖","59"
"咸阳","82"
"铜川","65"
"延安","63"
"宝鸡","61"
"渭南","65"
"金昌","74"
"嘉峪关","49"
"石嘴山","70"
"克拉玛依","58"
"库尔勒","44"
"寿光","29"
"章丘","37"
"即墨","25"
"胶南","29"
"胶州","27"
"莱西","31"
"平度","32"
"蓬莱","36"
"招远","32"
"莱州","34"
"荣成","33"
"文登","30"
"乳山","32"
"吴江","56"
"昆山","32"
"常熟","52"
"张家港","52"
"太仓","38"
"句容","20"
"江阴","53"
"宜兴","43"
"金坛","39"
"溧阳","49"
"海门","42"
"临安","33"
"富阳","32"
"义乌","37"
"诸暨",NA
"瓦房店","32"
"信阳","26"
"周口","19"
"漳州","53"
"晋城","33"
"朔州","43"
"晋中","53"
"运城","56"
"忻州","60"
"吕梁","88"
"乌海","49"
"通辽","35"
"呼伦贝尔","29"
"巴彦淖尔","33"
"乌兰察布","44"
"兴安盟","32"
"锡林郭勒盟","35"
"阿拉善盟","49"
"阜新","29"
"铁岭","32"
"四平","31"
"辽源","34"
"通化","33"
"白山","35"
"松原","55"
"白城","35"
"延边州","33"
"鸡西","31"
"鹤岗","72"
"双鸭山","46"
"伊春","59"
"佳木斯","33"
"七台河","66"
"黑河","42"
"绥化","61"
"大兴安岭地区","63"
"蚌埠","32"
"淮南","45"
"淮北","50"
"铜陵","64"
"安庆","30"
"黄山","20"
"滁州","48"
"阜阳","45"
"宿州","66"
"六安","26"
"亳州","22"
"池州","56"
"宣城","78"
"莆田","20"
"三明","36"
"南平","40"
"龙岩","31"
"宁德","45"
"景德镇","57"
"萍乡","97"
"新余","71"
"鹰潭","49"
"赣州","38"
"吉安","66"
"宜春","80"
"抚州","58"
"上饶","55"
"鹤壁","39"
"新乡","49"
"濮阳","30"
"许昌","20"
"漯河","27"
"南阳","26"
"商丘","50"
"驻马店","38"
"黄石","52"
"十堰","18"
"鄂州","34"
"荆门","53"
"孝感","47"
"黄冈","25"
"咸宁","77"
"随州","21"
"恩施州","78"
"衡阳","122"
"邵阳","122"
"益阳","106"
"郴州","76"
"永州","80"
"怀化","88"
"娄底","110"
"湘西州","76"
"梧州","45"
"防城港","31"
"钦州","40"
"贵港","53"
"玉林","18"
"百色","78"
"贺州","48"
"河池","53"
"来宾","43"
"崇左","56"
"广元","68"
"遂宁","83"
"内江","122"
"乐山","168"
"眉山","216"
"广安","61"
"达州","78"
"雅安","131"
"巴中","82"
"资阳","133"
"阿坝州","52"
"甘孜州","65"
"凉山州","41"
"六盘水","69"
"安顺","44"
"铜仁地区","86"
"毕节","110"
"黔西南州","70"
"黔东南州","64"
"黔南州","66"
"保山","41"
"昭通","123"
"丽江","57"
"临沧","29"
