"city","AQI"
"北京","15"
"天津","86"
"石家庄","72"
"唐山","63"
"秦皇岛","60"
"邯郸","84"
"保定","86"
"张家口","36"
"承德","32"
"廊坊","61"
"沧州","75"
"衡水","91"
"邢台","124"
"太原","134"
"呼和浩特","28"
"沈阳","60"
"大连","57"
"长春","38"
"哈尔滨","189"
"上海","120"
"南京","83"
"苏州","105"
"南通","84"
"连云港","100"
"徐州","87"
"扬州","86"
"无锡","109"
"常州","112"
"镇江","67"
"泰州","98"
"淮安","83"
"盐城","85"
"宿迁","149"
"杭州","65"
"宁波","89"
"温州","60"
"绍兴","86"
"湖州","75"
"嘉兴","104"
"台州","76"
"舟山","80"
"金华","81"
"衢州","67"
"丽水","59"
"合肥","98"
"福州","33"
"厦门","58"
"南昌","56"
"济南","82"
"青岛","75"
"郑州","97"
"武汉","78"
"长沙","77"
"广州","67"
"深圳","59"
"珠海","56"
"佛山","87"
"中山","56"
"江门","74"
"东莞","72"
"惠州","77"
"肇庆","63"
"南宁","76"
"海口","38"
"重庆","52"
"成都","70"
"贵阳","60"
"昆明","62"
"拉萨","111"
"西安","76"
"兰州","98"
"西宁","83"
"银川","50"
"乌鲁木齐","204"
"湘潭","68"
"株洲","81"
"包头","39"
"鄂尔多斯","29"
"营口","32"
"盘锦","29"
"泉州","50"
"莱芜","86"
"临沂","125"
"德州","97"
"聊城","138"
"滨州","93"
"淄博","114"
"枣庄","149"
"烟台","56"
"潍坊","105"
"济宁","93"
"泰安","112"
"日照","76"
"威海","52"
"东营","103"
"韶关","83"
"汕头","74"
"湛江","35"
"茂名","38"
"梅州","89"
"汕尾","55"
"阳江","40"
"清远","91"
"潮州","93"
"云浮","63"
"玉溪","66"
"菏泽","92"
"大同","24"
"长治","68"
"临汾","76"
"阳泉","74"
"赤峰","21"
"鞍山","53"
"抚顺","58"
"本溪","44"
"锦州","51"
"吉林","52"
"齐齐哈尔","23"
"牡丹江","87"
"大庆","30"
"芜湖","86"
"马鞍山","100"
"九江","87"
"洛阳","49"
"安阳","94"
"开封","73"
"焦作","52"
"平顶山","32"
"三门峡","55"
"宜昌","60"
"荆州","73"
"岳阳","60"
"常德","32"
"张家界","41"
"桂林","63"
"北海","23"
"柳州","62"
"三亚","34"
"绵阳","63"
"宜宾","81"
"攀枝花","78"
"泸州","77"
"自贡","71"
"德阳","61"
"南充","47"
"遵义","49"
"曲靖","50"
"咸阳","69"
"铜川","57"
"延安","71"
"宝鸡","76"
"渭南","59"
"金昌","57"
"嘉峪关","61"
"石嘴山","82"
"克拉玛依","59"
"库尔勒","155"
"寿光","103"
"章丘","82"
"即墨","88"
"胶南","70"
"胶州","74"
"莱西","109"
"平度","103"
"蓬莱","47"
"招远","69"
"莱州","89"
"荣成","49"
"文登","46"
"乳山","54"
"吴江","133"
"昆山","109"
"常熟","101"
"张家港","97"
"太仓","109"
"句容","57"
"江阴","85"
"宜兴","59"
"金坛","82"
"溧阳","92"
"海门","103"
"临安","70"
"富阳","69"
"义乌","76"
