"city","AQI"
"北京","330"
"天津","282"
"石家庄","149"
"唐山","261"
"秦皇岛","261"
"邯郸","221"
"保定","229"
"张家口","118"
"承德","144"
"廊坊","303"
"沧州","165"
"衡水","199"
"邢台","160"
"太原","159"
"呼和浩特","104"
"沈阳","255"
"大连","158"
"长春","89"
"哈尔滨","184"
"上海","75"
"南京","81"
"苏州","125"
"南通","61"
"连云港","100"
"徐州","181"
"扬州","104"
"无锡","115"
"常州","89"
"镇江","93"
"泰州","91"
"淮安","106"
"盐城","86"
"宿迁","154"
"杭州","50"
"宁波","104"
"温州","17"
"绍兴","72"
"湖州","94"
"嘉兴","93"
"台州","11"
"舟山","28"
"金华","55"
"衢州","65"
"丽水","18"
"合肥","122"
"福州","11"
"厦门","16"
"南昌","70"
"济南","143"
"青岛","172"
"郑州","139"
"武汉","89"
"长沙","88"
"广州","18"
"深圳","18"
"珠海","20"
"佛山","24"
"中山","18"
"江门","19"
"东莞","12"
"惠州","19"
"肇庆","18"
"南宁","47"
"海口","21"
"重庆","72"
"成都","95"
"贵阳","78"
"昆明","110"
"拉萨","146"
"西安","144"
"兰州","162"
"西宁","127"
"银川","90"
"乌鲁木齐","200"
"湘潭","74"
"株洲","92"
"包头","94"
"鄂尔多斯","77"
"营口","213"
"盘锦","185"
"泉州","10"
"莱芜","238"
"临沂","227"
"德州","185"
"聊城","170"
"滨州","304"
"淄博","217"
"枣庄","212"
"烟台","154"
"潍坊","286"
"济宁","210"
"泰安","245"
"日照","178"
"威海","132"
"东营","255"
"韶关","24"
"汕头","16"
"湛江","23"
"茂名","18"
"梅州","14"
"汕尾","16"
"阳江","13"
"清远","17"
"潮州","16"
"云浮","26"
"玉溪","65"
"菏泽","150"
"大同","110"
"长治","150"
"临汾","333"
"阳泉","107"
"赤峰","106"
"鞍山","239"
"抚顺","178"
"本溪","163"
"锦州","153"
"吉林","76"
"齐齐哈尔","125"
"牡丹江","230"
"大庆","127"
"芜湖","114"
"马鞍山","85"
"九江","78"
"洛阳","139"
"安阳","156"
"开封","129"
"焦作","106"
"平顶山","148"
"三门峡","125"
"宜昌","100"
"荆州","62"
"岳阳","86"
"常德","62"
"张家界","44"
"桂林","42"
"北海","41"
"柳州","40"
"三亚","30"
"绵阳","131"
"宜宾","71"
"攀枝花","70"
"泸州","87"
"自贡","165"
"德阳","105"
"南充","100"
"遵义","72"
"曲靖","109"
"咸阳","163"
"铜川","127"
"延安","111"
"宝鸡","177"
"渭南","108"
"金昌","97"
"嘉峪关","81"
"石嘴山","150"
"克拉玛依","142"
"库尔勒","93"
"寿光","217"
"章丘","164"
"即墨","273"
"胶南","157"
"胶州","255"
"莱西","199"
"平度","180"
"蓬莱","144"
"招远","230"
"莱州","214"
"荣成","49"
"文登","80"
"乳山","99"
"吴江","119"
"昆山","63"
"常熟","81"
"张家港","89"
"太仓","71"
"句容","81"
"江阴","94"
"宜兴","78"
"金坛","109"
"溧阳","91"
"海门","67"
"临安","46"
"富阳","50"
"义乌","26"
"诸暨",NA
"瓦房店","163"
"信阳","71"
"周口","143"
"漳州","19"
"晋城","143"
"朔州","104"
"晋中","146"
"运城","200"
"忻州","119"
"吕梁","181"
"乌海","105"
"通辽","156"
"呼伦贝尔","48"
"巴彦淖尔","67"
"乌兰察布","57"
"兴安盟","130"
"锡林郭勒盟","50"
"阿拉善盟","68"
"阜新","148"
"铁岭","192"
"四平","126"
"辽源","154"
"通化","69"
"白山","69"
"松原","182"
"白城","193"
"延边州","125"
"鸡西","165"
"鹤岗","52"
"双鸭山","119"
"伊春","51"
"佳木斯","70"
"七台河","80"
"黑河","67"
"绥化","114"
"大兴安岭地区","48"
"蚌埠","117"
"淮南","89"
"淮北","181"
"铜陵","89"
"安庆","89"
"黄山","25"
"滁州","114"
"阜阳","111"
"宿州","177"
"六安","86"
"亳州","120"
"池州","72"
"宣城","66"
"莆田","16"
"三明","14"
"南平","13"
"龙岩","12"
"宁德","18"
"景德镇","65"
"萍乡","65"
"新余","52"
"鹰潭","39"
"赣州","42"
"吉安","55"
"宜春","65"
"抚州","58"
"上饶","56"
"鹤壁","164"
"新乡","122"
"濮阳","146"
"许昌","100"
"漯河","143"
"南阳","90"
"商丘","102"
"驻马店","109"
"黄石","81"
"十堰","55"
"鄂州","87"
"荆门","58"
"孝感","82"
"黄冈","70"
"咸宁","70"
"随州","73"
"恩施州","73"
"衡阳","74"
"邵阳","82"
"益阳","83"
"郴州","67"
"永州","72"
"怀化","69"
"娄底","74"
"湘西州","57"
"梧州","38"
"防城港","29"
"钦州","33"
"贵港","32"
"玉林","25"
"百色","61"
"贺州","42"
"河池","61"
"来宾","28"
"崇左","59"
"广元","125"
"遂宁","102"
"内江","98"
"乐山","109"
"眉山","77"
"广安","91"
"达州","98"
"雅安","87"
"巴中","88"
"资阳","95"
"阿坝州","46"
"甘孜州","48"
"凉山州","48"
"六盘水","88"
"安顺","59"
"铜仁地区","42"
"毕节","61"
"黔西南州","52"
"黔东南州","45"
"黔南州","60"
"保山","42"
"昭通","68"
"丽江","65"
"临沧","58"
"楚雄州","80"
"红河州","133"
"文山州","62"
"西双版纳州","53"
"大理州","30"
"德宏州","53"
"怒江州","55"
"迪庆州","52"
"昌都地区","123"
"山南地区","82"
"日喀则地区","114"
"那曲地区","121"
"阿里地区","45"
"林芝地区","37"
"汉中","124"
"榆林","121"
"安康","76"
"商洛","60"
"白银","155"
"天水","143"
"武威","104"
"张掖","110"
"平凉","102"
"酒泉","104"
"庆阳","126"
"定西","132"
"陇南","110"
"临夏州","150"
"甘南州","179"
"海东地区",NA
"海北州","43"
"黄南州","59"
"海南州","64"
"果洛州","99"
"玉树州","47"
"海西州","64"
"吴忠","88"
"中卫","102"
"固原","138"
"吐鲁番地区","170"
"哈密地区","146"
"昌吉州","127"
"博州","72"
"阿克苏地区","172"
"喀什地区","122"
"和田地区","117"
"伊犁哈萨克州","146"
"塔城地区","76"
"阿勒泰地区","36"
"石河子","223"
"五家渠","226"
"克州","97"
"普洱","90"
"襄阳","61"
"葫芦岛","133"
"河源","17"
"揭阳","13"
"辽阳","222"
"朝阳","146"
"丹东","103"
