"city","AQI"
"北京","103"
"天津","158"
"石家庄","100"
"唐山","115"
"秦皇岛","52"
"邯郸","85"
"保定","191"
"张家口","63"
"承德","63"
"廊坊","168"
"沧州","114"
"衡水","115"
"邢台","142"
"太原","80"
"呼和浩特","78"
"沈阳","88"
"大连","87"
"长春","52"
"哈尔滨","49"
"上海","91"
"南京","57"
"苏州","67"
"南通","45"
"连云港","55"
"徐州","60"
"扬州","82"
"无锡","54"
"常州","56"
"镇江","50"
"泰州","61"
"淮安","37"
"盐城","41"
"宿迁","48"
"杭州","60"
"宁波","54"
"温州","69"
"绍兴","42"
"湖州","59"
"嘉兴","49"
"台州","54"
"舟山","50"
"金华","48"
"衢州","45"
"丽水","33"
"合肥","38"
"福州","52"
"厦门","33"
"南昌","33"
"济南","110"
"青岛","59"
"郑州","84"
"武汉","41"
"长沙","34"
"广州","28"
"深圳","30"
"珠海","30"
"佛山","28"
"中山","23"
"江门","23"
"东莞","25"
"惠州","41"
"肇庆","35"
"南宁","18"
"海口","29"
"重庆","82"
"成都","74"
"贵阳","58"
"昆明","93"
"拉萨","83"
"西安","64"
"兰州","81"
"西宁","87"
"银川","93"
"乌鲁木齐","73"
"湘潭","29"
"株洲","27"
"包头","76"
"鄂尔多斯","99"
"营口","126"
"盘锦","105"
"泉州","49"
"莱芜","124"
"临沂","109"
"德州","124"
"聊城","97"
"滨州","131"
"淄博","141"
"枣庄","86"
"烟台","87"
"潍坊","91"
"济宁","92"
"泰安","94"
"日照","70"
"威海","66"
"东营","141"
"韶关","33"
"汕头","31"
"湛江","27"
"茂名","22"
"梅州","32"
"汕尾","40"
"阳江","31"
"清远","36"
"潮州","52"
"云浮","28"
"玉溪","55"
"菏泽","79"
"大同","56"
"长治","129"
"临汾","65"
"阳泉","130"
"赤峰","77"
"鞍山","70"
"抚顺","51"
"本溪","74"
"锦州","103"
"吉林","93"
"齐齐哈尔","35"
"牡丹江","109"
"大庆","53"
"芜湖","45"
"马鞍山","45"
"九江","56"
"洛阳","84"
"安阳","77"
"开封","77"
"焦作","64"
"平顶山","99"
"三门峡","90"
"宜昌","56"
"荆州","37"
"岳阳","53"
"常德","53"
"张家界","44"
"桂林","42"
"北海","26"
"柳州","20"
"三亚","25"
"绵阳","65"
"宜宾","78"
"攀枝花","76"
"泸州","72"
"自贡","89"
"德阳","69"
"南充","122"
"遵义","70"
"曲靖","56"
"咸阳","67"
"铜川","72"
"延安","83"
"宝鸡","69"
"渭南","82"
"金昌","61"
"嘉峪关","109"
"石嘴山","72"
"克拉玛依","57"
"库尔勒","107"
"寿光","100"
"章丘","93"
"即墨","66"
"胶南","67"
"胶州","59"
"莱西","61"
"平度","76"
"蓬莱","89"
"招远","85"
"莱州","85"
"荣成","48"
"文登","54"
"乳山","77"
"吴江","71"
"昆山","91"
"常熟","51"
"张家港","69"
"太仓","78"
"句容","30"
"江阴","64"
"宜兴","39"
"金坛","53"
"溧阳","43"
"海门","67"
"临安","49"
"富阳","59"
"义乌","61"
"诸暨",NA
"瓦房店","85"
"信阳","32"
"周口","57"
"漳州","26"
"晋城","88"
"朔州","108"
"晋中","61"
"运城","118"
"忻州","60"
"吕梁","86"
"乌海","94"
"通辽","99"
"呼伦贝尔","49"
"巴彦淖尔","71"
"乌兰察布","61"
"兴安盟","52"
"锡林郭勒盟","88"
"阿拉善盟","94"
