"city","AQI"
"北京","34"
"天津","43"
"石家庄","80"
"唐山","50"
"秦皇岛","77"
"邯郸","114"
"保定","247"
"张家口","52"
"承德","44"
"廊坊","32"
"沧州","153"
"衡水","88"
"邢台","150"
"太原","105"
"呼和浩特","130"
"沈阳","91"
"大连","42"
"长春","42"
"哈尔滨","42"
"上海","52"
"南京","59"
"苏州","55"
"南通","61"
"连云港","57"
"徐州","89"
"扬州","66"
"无锡","59"
"常州","57"
"镇江","59"
"泰州","67"
"淮安","72"
"盐城","92"
"宿迁","69"
"杭州","55"
"宁波","53"
"温州","76"
"绍兴","77"
"湖州","78"
"嘉兴","56"
"台州","59"
"舟山","45"
"金华","58"
"衢州","75"
"丽水","54"
"合肥","138"
"福州","72"
"厦门","76"
"南昌","88"
"济南","100"
"青岛","52"
"郑州","95"
"武汉","55"
"长沙","53"
"广州","66"
"深圳","81"
"珠海","78"
"佛山","76"
"中山","86"
"江门","75"
"东莞","67"
"惠州","76"
"肇庆","77"
"南宁","97"
"海口","72"
"重庆","61"
"成都","81"
"贵阳","60"
"昆明","51"
"拉萨","52"
"西安","120"
"兰州","60"
"西宁","77"
"银川","100"
"乌鲁木齐","346"
"湘潭","59"
"株洲","64"
"包头","80"
"鄂尔多斯","38"
"营口","117"
"盘锦","136"
"泉州","69"
"莱芜","109"
"临沂","77"
"德州","120"
"聊城","132"
"滨州","82"
"淄博","77"
"枣庄","103"
"烟台","56"
"潍坊","104"
"济宁","77"
"泰安","60"
"日照","57"
"威海","40"
"东营","74"
"韶关","82"
"汕头","69"
"湛江","114"
"茂名","116"
"梅州","77"
"汕尾","71"
"阳江","92"
"清远","77"
"潮州","65"
"云浮","99"
"玉溪","59"
"菏泽","160"
"大同","48"
"长治","87"
"临汾","179"
"阳泉","77"
"赤峰","30"
"鞍山","163"
"抚顺","72"
"本溪","65"
"锦州","65"
"吉林","54"
"齐齐哈尔","38"
"牡丹江","46"
"大庆","28"
"芜湖","58"
"马鞍山","66"
"九江","97"
"洛阳","60"
"安阳","131"
"开封","127"
"焦作","80"
"平顶山","81"
