"city","AQI"
"北京","171"
"天津","67"
"石家庄","156"
"唐山","104"
"秦皇岛","49"
"邯郸","147"
"保定","161"
"张家口","139"
"承德","73"
"廊坊","116"
"沧州","80"
"衡水","178"
"邢台","154"
"太原","164"
"呼和浩特","122"
"沈阳","233"
"大连","213"
"长春","387"
"哈尔滨","131"
"上海","150"
"南京","99"
"苏州","122"
"南通","215"
"连云港","136"
"徐州","174"
"扬州","157"
"无锡","117"
"常州","114"
"镇江","121"
"泰州","209"
"淮安","157"
"盐城","117"
"宿迁","126"
"杭州","122"
"宁波","136"
"温州","72"
"绍兴","103"
"湖州","91"
"嘉兴","121"
"台州","77"
"舟山","46"
"金华","87"
"衢州","75"
"丽水","35"
"合肥","139"
"福州","65"
"厦门","53"
"南昌","203"
"济南","234"
"青岛","199"
"郑州","263"
"武汉","110"
"长沙","121"
"广州","108"
"深圳","61"
"珠海","50"
"佛山","122"
"中山","60"
"江门","74"
"东莞","91"
"惠州","69"
"肇庆","175"
"南宁","74"
"海口","39"
"重庆","135"
"成都","200"
"贵阳","61"
"昆明","61"
"拉萨","141"
"西安","264"
"兰州","141"
"西宁","89"
"银川","181"
"乌鲁木齐","46"
"湘潭","124"
"株洲","123"
"包头","280"
"鄂尔多斯","66"
"营口","334"
"盘锦","407"
"泉州","64"
"莱芜","323"
"临沂","211"
"德州","104"
"聊城","228"
"滨州","89"
"淄博","111"
"枣庄","177"
"烟台","93"
"潍坊","264"
"济宁","175"
"泰安","393"
"日照","281"
"威海","87"
"东营","137"
"韶关","108"
"汕头","62"
"湛江","61"
"茂名","59"
"梅州","80"
"汕尾","72"
"阳江","76"
"清远","117"
"潮州","78"
"云浮","113"
"玉溪","43"
"菏泽","224"
"大同","109"
"长治","141"
"临汾","330"
"阳泉","105"
"赤峰","116"
"鞍山","208"
"抚顺","192"
"本溪","85"
"锦州","453"
"吉林","248"
"齐齐哈尔","124"
"牡丹江","153"
"大庆","77"
"芜湖","133"
"马鞍山","124"
"九江","124"
"洛阳","163"
"安阳","202"
"开封","206"
"焦作","291"
"平顶山","130"
"三门峡","128"
"宜昌","144"
"荆州","149"
"岳阳","110"
"常德","210"
"张家界","71"
"桂林","113"
"北海","65"
"柳州","113"
"三亚","38"
"绵阳","138"
"宜宾","128"
"攀枝花","82"
"泸州","211"
"自贡","181"
"德阳","195"
"南充","126"
"遵义","93"
"曲靖","53"
"咸阳","316"
"铜川","168"
"延安","100"
"宝鸡","89"
"渭南","311"
"金昌","84"
"嘉峪关","85"
"石嘴山","143"
"克拉玛依","26"
"库尔勒","27"
"寿光","114"
"章丘","207"
"即墨","294"
"胶南","213"
"胶州","244"
"莱西","281"
"平度","265"
"蓬莱","110"
"招远","76"
"莱州","109"
"荣成","117"
"文登","96"
"乳山","137"
"吴江","161"
"昆山","141"
"常熟","128"
"张家港","122"
"太仓","157"
"句容","83"
"江阴","150"
"宜兴","64"
"金坛","115"
"溧阳","109"
"海门","130"
"临安","82"
"富阳","106"
"义乌","98"
"诸暨",NA
"瓦房店","207"
"信阳","91"
"周口","113"
"漳州","72"
"晋城","144"
"朔州","185"
"晋中","168"
"运城","336"
"忻州","105"
"吕梁","173"
"乌海","121"
"通辽","500"
"呼伦贝尔","68"
"巴彦淖尔","182"
"乌兰察布","104"
"兴安盟","242"
"锡林郭勒盟","26"
"阿拉善盟","55"
"阜新","500"
"铁岭","192"
"四平","150"
"辽源","81"
"通化","59"
"白山","63"
"松原","357"
"白城","333"
"延边州","143"
"鸡西","99"
"鹤岗","59"
"双鸭山","50"
"伊春","35"
"佳木斯","96"
"七台河","247"
"黑河","21"
"绥化","136"
"大兴安岭地区","45"
"蚌埠","117"
"淮南","77"
"淮北","146"
"铜陵","111"
"安庆","125"
"黄山","65"
"滁州","106"
"阜阳","117"
"宿州","199"
"六安","91"
"亳州","179"
"池州","125"
"宣城","103"
"莆田","54"
"三明","54"
"南平","56"
"龙岩","74"
"宁德","39"
"景德镇","70"
"萍乡","94"
"新余","146"
"鹰潭","80"
"赣州","117"
"吉安","131"
"宜春","105"
"抚州","137"
"上饶","91"
"鹤壁","206"
"新乡","224"
"濮阳","132"
"许昌","144"
"漯河","160"
"南阳","120"
"商丘","126"
"驻马店","126"
"黄石","104"
"十堰","65"
"鄂州","109"
"荆门","104"
"孝感","89"
"黄冈","97"
"咸宁","71"
"随州","114"
"恩施州","119"
"衡阳","186"
"邵阳","164"
"益阳","103"
"郴州","87"
"永州","117"
"怀化","97"
"娄底","97"
"湘西州","91"
"梧州","113"
"防城港","71"
"钦州","122"
"贵港","158"
"玉林","124"
"百色","78"
"贺州","141"
"河池","71"
"来宾","116"
"崇左","78"
"广元","97"
"遂宁","119"
"内江","104"
"乐山","164"
"眉山","132"
"广安","106"
"达州","119"
"雅安","146"
"巴中","120"
"资阳","104"
"阿坝州","42"
"甘孜州","71"
"凉山州","40"
"六盘水","63"
"安顺","39"
"铜仁地区","78"
"毕节","50"
"黔西南州","52"
"黔东南州","60"
"黔南州","63"
"保山","28"
"昭通","64"
"丽江","31"
"临沧","30"
"楚雄州","21"
"红河州","59"
"文山州","37"
"西双版纳州","51"
"大理州","25"
"德宏州","47"
"怒江州","49"
"迪庆州","37"
"昌都地区","104"
"山南地区","56"
"日喀则地区","160"
"那曲地区","122"
"阿里地区","54"
"林芝地区","37"
"汉中","127"
"榆林","107"
"安康","56"
"商洛","62"
"白银","111"
"天水","83"
"武威","84"
"张掖","115"
"平凉","69"
"酒泉","108"
"庆阳","93"
"定西","78"
"陇南","58"
"临夏州","217"
"甘南州","113"
"海东地区","115"
"海北州","69"
"黄南州","71"
"海南州",NA
"果洛州","70"
"玉树州","49"
"海西州","317"
"吴忠","307"
"中卫","200"
"固原","79"
"吐鲁番地区","75"
"哈密地区","43"
"昌吉州","29"
"博州","59"
"阿克苏地区","88"
"喀什地区","500"
"和田地区","134"
"伊犁哈萨克州","42"
"塔城地区","59"
"阿勒泰地区","29"
"石河子","47"
"五家渠","55"
"克州","276"
"普洱","54"
"襄阳","138"
"葫芦岛","348"
"河源","105"
"揭阳","98"
"辽阳","222"
"朝阳","253"
"丹东","60"
