"city","AQI"
"北京","224"
"天津","63"
"石家庄","182"
"唐山","89"
"秦皇岛","135"
"邯郸","189"
"保定","399"
"张家口","97"
"承德","126"
"廊坊","207"
"沧州","120"
"衡水","262"
"邢台","290"
"太原","294"
"呼和浩特","170"
"沈阳","146"
"大连","57"
"长春","83"
"哈尔滨","104"
"上海","49"
"南京","104"
"苏州","67"
"南通","88"
"连云港","75"
"徐州","188"
"扬州","136"
"无锡","94"
"常州","92"
"镇江","147"
"泰州","91"
"淮安","186"
"盐城","65"
"宿迁","273"
"杭州","130"
"宁波","103"
"温州","71"
"绍兴","113"
"湖州","83"
"嘉兴","67"
"台州","60"
"舟山","33"
"金华","174"
"衢州","138"
"丽水","94"
"合肥","161"
"福州","31"
"厦门","28"
"南昌","99"
"济南","278"
"青岛","156"
"郑州","275"
"武汉","150"
"长沙","108"
"广州","89"
"深圳","105"
"珠海","108"
"佛山","116"
"中山","94"
"江门","91"
"东莞","132"
"惠州","106"
"肇庆","72"
"南宁","82"
"海口","45"
"重庆","66"
"成都","86"
"贵阳","58"
"昆明","33"
"拉萨","87"
"西安","184"
"兰州","124"
"西宁","94"
"银川","84"
"乌鲁木齐","256"
"湘潭","113"
"株洲","120"
"包头","144"
"鄂尔多斯","67"
"营口","63"
"盘锦","42"
"泉州","24"
"莱芜","229"
"临沂","193"
"德州","297"
"聊城","348"
"滨州","226"
"淄博","261"
"枣庄","232"
"烟台","91"
"潍坊","255"
"济宁","213"
"泰安","211"
"日照","211"
"威海","66"
"东营","167"
"韶关","88"
"汕头","41"
"湛江","63"
"茂名","63"
"梅州","70"
"汕尾","44"
"阳江","104"
"清远","29"
"潮州","74"
"云浮","84"
"玉溪","23"
"菏泽","275"
"大同","164"
"长治","207"
"临汾","199"
"阳泉","178"
"赤峰","84"
"鞍山","51"
"抚顺","154"
"本溪","86"
"锦州","142"
"吉林","53"
"齐齐哈尔","172"
"牡丹江","148"
"大庆","56"
"芜湖","100"
"马鞍山","97"
"九江","141"
"洛阳","213"
"安阳","277"
"开封","177"
"焦作","263"
"平顶山","238"
"三门峡","213"
"宜昌","99"
"荆州","94"
"岳阳","54"
"常德","69"
"张家界","96"
"桂林","82"
"北海","100"
"柳州","82"
"三亚","48"
"绵阳","83"
"宜宾","115"
"攀枝花","41"
"泸州","70"
"自贡","116"
"德阳","66"
"南充","80"
"遵义","82"
"曲靖","48"
"咸阳","230"
"铜川","147"
"延安","117"
"宝鸡","235"
"渭南","211"
"金昌","85"
"嘉峪关","65"
"石嘴山","181"
"克拉玛依","211"
"库尔勒","105"
"寿光","271"
"章丘","373"
"即墨","172"
"胶南","189"
"胶州","286"
"莱西","93"
"平度","75"
"蓬莱","133"
"招远","147"
"莱州","135"
"荣成","49"
"文登","64"
"乳山","89"
"吴江","66"
"昆山","65"
"常熟","65"
"张家港","113"
"太仓","58"
"句容","103"
"江阴","83"
"宜兴","122"
"金坛","111"
"溧阳","88"
"海门","94"
"临安","136"
"富阳","135"
"义乌","193"
"诸暨",NA
"瓦房店","109"
"信阳","168"
"周口","239"
"漳州","81"
"晋城","209"
"朔州","195"
"晋中","219"
"运城","195"
"忻州","191"
"吕梁","109"
"乌海","223"
"通辽","126"
"呼伦贝尔","80"
"巴彦淖尔","175"
"乌兰察布","325"
"兴安盟","66"
"锡林郭勒盟","44"
"阿拉善盟","77"
"阜新","117"
"铁岭","89"
"四平","56"
"辽源","186"
"通化","160"
"白山","126"
"松原","94"
"白城","66"
"延边州","78"
"鸡西","45"
"鹤岗","58"
"双鸭山","58"
"伊春","41"
"佳木斯","46"
"七台河","55"
"黑河","72"
"绥化","37"
"大兴安岭地区","69"
"蚌埠","103"
"淮南","167"
"淮北","81"
"铜陵","150"
"安庆","163"
"黄山","87"
"滁州","149"
"阜阳","125"
"宿州","105"
"六安","218"
"亳州","143"
"池州","120"
"宣城","126"
"莆田","29"
"三明","60"
"南平","55"
"龙岩","71"
"宁德","44"
"景德镇","87"
"萍乡","99"
"新余","72"
"鹰潭","92"
"赣州","69"
"吉安","92"
"宜春","103"
"抚州","72"
"上饶","78"
"鹤壁","297"
"新乡","303"
"濮阳","394"
"许昌","237"
"漯河","211"
"南阳","172"
"商丘","263"
"驻马店","171"
"黄石","139"
"十堰","96"
"鄂州","154"
"荆门","148"
"孝感","136"
"黄冈","109"
"咸宁","116"
"随州","131"
"恩施州","72"
"衡阳","82"
"邵阳","78"
"益阳","77"
"郴州","82"
"永州","69"
"怀化","89"
"娄底","93"
"湘西州","88"
"梧州","80"
"防城港","88"
"钦州","127"
"贵港","97"
"玉林","85"
"百色","55"
"贺州","58"
"河池","76"
"来宾","71"
"崇左","105"
"广元","54"
"遂宁","60"
"内江","65"
"乐山","77"
"眉山","64"
"广安","54"
"达州","59"
"雅安","82"
"巴中","56"
"资阳","57"
"阿坝州","29"
