"city","AQI"
"天津","97"
"石家庄","174"
"唐山","75"
"秦皇岛","62"
"邯郸","89"
"保定","208"
"张家口","36"
"承德","98"
"廊坊","109"
"沧州","86"
"衡水","132"
"邢台","70"
"太原","75"
"呼和浩特","54"
"沈阳","93"
"大连","39"
"长春","111"
"哈尔滨","68"
"上海","35"
"南京","46"
"苏州","43"
"南通","51"
"连云港","40"
"徐州","36"
"扬州","36"
"无锡","42"
"常州","38"
"镇江","37"
"泰州","50"
"淮安","35"
"盐城","41"
"宿迁","29"
"杭州","116"
"宁波","50"
"温州","55"
"绍兴","94"
"湖州","53"
"嘉兴","61"
"台州","49"
"舟山","40"
"金华","167"
"衢州","48"
"丽水","52"
"合肥","75"
"福州","39"
"厦门","30"
"南昌","89"
"济南","115"
"青岛","71"
"郑州","32"
"武汉","91"
"长沙","66"
"广州","49"
"深圳","23"
"珠海","22"
"佛山","52"
"中山","26"
"江门","32"
"东莞","46"
"惠州","35"
"肇庆","114"
"南宁","105"
"海口","18"
"重庆","62"
"成都","63"
"贵阳","46"
"昆明","106"
"拉萨","66"
"西安","30"
"兰州","75"
"西宁","48"
"银川","82"
"乌鲁木齐","190"
"北京","116"
"湘潭","56"
"株洲","51"
"河源","34"
"清远","39"
"营口","91"
"丹东","53"
"盘锦","54"
"玉溪","58"
"包头","47"
"鄂尔多斯","45"
"葫芦岛","67"
"泉州","28"
"莱芜","106"
"德州","141"
"聊城","156"
"滨州","70"
"临沂","72"
"枣庄","68"
"烟台","48"
"淄博","122"
"潍坊","61"
"济宁","74"
"威海","61"
"东营","73"
"汕头","48"
"泰安","91"
"日照","50"
"大同","43"
"阳泉","163"
"临汾","33"
"柳州","77"
"长治","65"
"咸阳","18"
"铜川","56"
"北海","39"
"渭南","24"
"延安","67"
"宝鸡","33"
"韶关","30"
"菏泽","86"
"湛江","35"
"茂名","52"
"梅州","31"
"汕尾","45"
"阳江","47"
"潮州","42"
"揭阳","52"
"云浮","94"
"宜昌","141"
"荆州","106"
"赤峰","92"
"克拉玛依","98"
"库尔勒","44"
"齐齐哈尔","45"
"牡丹江","53"
"曲靖","41"
"九江","74"
"金昌","55"
"嘉峪关","48"
"洛阳","40"
"安阳","63"
"开封","42"
"焦作","32"
"平顶山","32"
"三门峡","27"
"遵义","74"
"吴江","43"
"昆山","32"
"常熟","34"
"张家港","53"
"太仓","36"
"句容","38"
"江阴","58"
"宜兴","57"
"金坛","39"
"溧阳","62"
"海门","40"
"岳阳","87"
"常德","111"
"张家界","55"
"绵阳","37"
"宜宾","69"
"攀枝花","44"
"泸州","89"
"自贡","56"
"德阳","53"
"南充","45"
"三亚","14"
"吉林","65"
"石嘴山","72"
"临安","106"
"富阳","119"
"义乌","121"
"诸暨","113"
"鞍山","144"
"抚顺","60"
"本溪","57"
"锦州","72"
"瓦房店","76"
"桂林","61"
"芜湖","55"
"胶州","47"
"章丘","59"
"即墨","48"
"平度","55"
"胶南","66"
"莱西","56"
"莱州","63"
"蓬莱","47"
"招远","45"
"寿光","61"
"文登","58"
"荣成","52"
"乳山","60"
"马鞍山","48"
"大庆","46"
