"city","AQI"
"北京","98"
"天津","54"
"石家庄","86"
"唐山","53"
"秦皇岛","46"
"邯郸","73"
"保定","110"
"张家口","108"
"承德","56"
"廊坊","75"
"沧州","75"
"衡水","83"
"邢台","113"
"太原","70"
"呼和浩特","124"
"沈阳","82"
"大连","53"
"长春","59"
"哈尔滨","54"
"上海","43"
"南京","91"
"苏州","38"
"南通","42"
"连云港","57"
"徐州","75"
"扬州","50"
"无锡","44"
"常州","52"
"镇江","59"
"泰州","46"
"淮安","50"
"盐城","34"
"宿迁","63"
"杭州","99"
"宁波","69"
"温州","61"
"绍兴","87"
"湖州","82"
"嘉兴","63"
"台州","66"
"舟山","56"
"金华","97"
"衢州","94"
"丽水","70"
"合肥","105"
"福州","51"
"厦门","108"
"南昌","83"
"济南","109"
"青岛","35"
"郑州","120"
"武汉","108"
"长沙","104"
"广州","85"
"深圳","74"
"珠海","65"
"佛山","91"
"中山","63"
"江门","81"
"东莞","109"
"惠州","75"
"肇庆","72"
"南宁","189"
"海口","69"
"重庆","100"
"成都","141"
"贵阳","99"
"昆明","52"
"拉萨","58"
"西安","84"
"兰州","68"
"西宁","75"
"银川","117"
"乌鲁木齐","300"
"湘潭","81"
"株洲","109"
"包头","139"
"鄂尔多斯","60"
"营口","46"
"盘锦","63"
"泉州","70"
"莱芜","83"
"临沂","61"
"德州","78"
"聊城","81"
"滨州","77"
"淄博","80"
"枣庄","97"
"烟台","31"
"潍坊","53"
"济宁","67"
"泰安","68"
"日照","52"
"威海","39"
"东营","44"
"韶关","93"
"汕头","117"
"湛江","75"
"茂名","81"
"梅州","77"
"汕尾","103"
"阳江","126"
"清远","81"
"潮州","116"
"云浮","63"
"玉溪","51"
"菏泽","91"
"大同","78"
"长治","75"
"临汾","128"
"阳泉","90"
"赤峰","55"
"鞍山","67"
"抚顺","61"
"本溪","64"
"锦州","40"
"吉林","52"
"齐齐哈尔","40"
"牡丹江","57"
"大庆","35"
"芜湖","64"
"马鞍山","103"
"九江","88"
"洛阳","74"
"安阳","94"
"开封","103"
"焦作","75"
"平顶山","94"
"三门峡","93"
"宜昌","119"
"荆州","104"
"岳阳","57"
"常德","66"
"张家界","70"
"桂林","95"
"北海","89"
"柳州","128"
"三亚","81"
"绵阳","150"
"宜宾","175"
"攀枝花","46"
"泸州","168"
"自贡","200"
"德阳","150"
"南充","121"
"遵义","96"
"曲靖","61"
"咸阳","78"
"铜川","62"
"延安","72"
"宝鸡","101"
"渭南","110"
"金昌","107"
"嘉峪关","98"
"石嘴山","135"
"克拉玛依","149"
"库尔勒","112"
"寿光","70"
"章丘","85"
"即墨","37"
"胶南","46"
"胶州","31"
"莱西","38"
"平度","38"
"蓬莱","39"
"招远","33"
"莱州","32"
"荣成","32"
"文登","34"
"乳山","27"
"吴江","44"
"昆山","41"
"常熟","57"
"张家港","36"
"太仓","44"
"句容","75"
"江阴","45"
"宜兴","52"
"金坛","58"
"溧阳","89"
"海门","32"
"临安","91"
"富阳","76"
"义乌","88"
"诸暨",NA
"瓦房店","59"
"信阳","110"
"周口","103"
"漳州","127"
"晋城","91"
"朔州","143"
"晋中","78"
"运城","104"
"忻州","167"
"吕梁","66"
"乌海","115"
"通辽","41"
"呼伦贝尔","41"
"巴彦淖尔","273"
"乌兰察布","64"
"兴安盟","31"
"锡林郭勒盟","45"
"阿拉善盟","72"
"阜新","55"
"铁岭","59"
"四平","54"
"辽源","64"
"通化","70"
"白山","66"
"松原","27"
"白城","36"
"延边州","38"
"鸡西","34"
"鹤岗","35"
"双鸭山","36"
"伊春","29"
"佳木斯","35"
"七台河","33"
"黑河","26"
"绥化","61"
"大兴安岭地区","30"
"蚌埠","75"
"淮南","116"
"淮北","76"
"铜陵","76"
"安庆","103"
"黄山","81"
"滁州","127"
"阜阳","199"
"宿州","76"
"六安","109"
"亳州","96"
"池州","55"
"宣城","69"
"莆田","75"
"三明","73"
"南平","81"
"龙岩","82"
"宁德","49"
"景德镇","104"
"萍乡","103"
"新余","82"
"鹰潭","87"
"赣州","79"
"吉安","72"
"宜春","87"
"抚州","72"
"上饶","86"
"鹤壁","108"
"新乡","120"
"濮阳","82"
"许昌","97"
"漯河","110"
"南阳","86"
"商丘","136"
"驻马店","87"
"黄石","93"
"十堰","72"
"鄂州","122"
"荆门","84"
"孝感","75"
"黄冈","110"
"咸宁","73"
"随州","96"
"恩施州","119"
"衡阳","118"
"邵阳","105"
"益阳","77"
"郴州","103"
"永州","99"
"怀化","127"
"娄底","74"
"湘西州","99"
"梧州","83"
"防城港","83"
"钦州","154"
"贵港","124"
"玉林","69"
"百色","98"
"贺州","68"
"河池","100"
"来宾","95"
"崇左","146"
"广元","74"
"遂宁","128"
"内江","135"
"乐山","109"
"眉山","131"
"广安","109"
"达州","120"
"雅安","114"
"巴中","77"
"资阳","124"
"阿坝州","45"
"甘孜州","77"
"凉山州","48"
"六盘水","73"
"安顺","56"
"铜仁地区","56"
"毕节","64"
"黔西南州","65"
"黔东南州","77"
"黔南州","72"
"保山","53"
"昭通","56"
"丽江","56"
"临沧","40"
"楚雄州","42"
"红河州","60"
"文山州","70"
"西双版纳州","71"
"大理州","32"
"德宏州","40"
"怒江州","36"
"迪庆州","26"
"昌都地区","73"
"山南地区","42"
"日喀则地区","46"
"那曲地区","149"
"阿里地区","16"
"林芝地区","43"
"汉中","85"
"榆林","64"
"安康","126"
"商洛","83"
"白银","86"
"天水","77"
"武威","73"
"张掖","76"
"平凉","63"
"酒泉","101"
"庆阳","57"
"定西","99"
"陇南","83"
"临夏州","91"
"甘南州","66"
"海东地区","103"
"海北州","47"
"黄南州","63"
"海南州","52"
"果洛州","78"
"玉树州","37"
"海西州","73"
"吴忠","117"
"中卫","185"
"固原","112"
"吐鲁番地区","163"
"哈密地区","164"
"昌吉州","170"
"博州","125"
"阿克苏地区","232"
"喀什地区","318"
"和田地区","188"
"伊犁哈萨克州","62"
"塔城地区","34"
"阿勒泰地区","64"
"石河子","256"
"五家渠","198"
"克州","140"
"普洱","26"
"襄阳","68"
"葫芦岛","38"
"河源","91"
"揭阳","153"
"辽阳","56"
"朝阳","23"
"丹东","58"
