"city","AQI"
"北京","456"
"天津","281"
"石家庄","335"
"唐山","312"
"秦皇岛","153"
"邯郸","416"
"保定","312"
"张家口","62"
"承德","172"
"廊坊","241"
"沧州","175"
"衡水","287"
"邢台","500"
"太原","136"
"呼和浩特","41"
"沈阳","238"
"大连","165"
"长春","106"
"哈尔滨","89"
"上海","130"
"南京","85"
"苏州","89"
"南通","171"
"连云港","156"
"徐州","130"
"扬州","75"
"无锡","94"
"常州","92"
"镇江","91"
"泰州","130"
"淮安","138"
"盐城","156"
"宿迁","105"
"杭州","89"
"宁波","105"
"温州","67"
"绍兴","87"
"湖州","72"
"嘉兴","69"
"台州","69"
"舟山","76"
"金华","71"
"衢州","67"
"丽水","36"
"合肥","114"
"福州","60"
"厦门","50"
"南昌","72"
"济南","434"
"青岛","234"
"郑州","365"
"武汉","191"
"长沙","206"
"广州","122"
"深圳","84"
"珠海","117"
"佛山","91"
"中山","80"
"江门","128"
"东莞","100"
"惠州","85"
"肇庆","56"
"南宁","150"
"海口","43"
"重庆","239"
"成都","209"
"贵阳","170"
"昆明","58"
"拉萨","66"
"西安","209"
"兰州","94"
"西宁","86"
"银川","74"
"乌鲁木齐","100"
"湘潭","149"
"株洲","181"
"包头","38"
"鄂尔多斯","48"
"营口","100"
"盘锦","177"
"泉州","30"
"莱芜","437"
"临沂","278"
"德州","316"
"聊城","343"
"滨州","271"
"淄博","328"
"枣庄","289"
"烟台","115"
"潍坊","172"
"济宁","212"
"泰安","270"
"日照","244"
"威海","119"
"东营","135"
"韶关","60"
"汕头","42"
"湛江","43"
"茂名","58"
"梅州","61"
"汕尾","52"
"阳江","85"
"清远","69"
"潮州","55"
"云浮","72"
"玉溪","47"
"菏泽","272"
"大同","86"
"长治","196"
"临汾","417"
"阳泉","144"
"赤峰","66"
"鞍山","215"
"抚顺","153"
"本溪","181"
"锦州","114"
"吉林","106"
"齐齐哈尔","85"
"牡丹江","103"
"大庆","69"
"芜湖","106"
"马鞍山","104"
"九江","64"
"洛阳","268"
"安阳","407"
"开封","218"
"焦作","300"
"平顶山","291"
"三门峡","323"
"宜昌","387"
"荆州","221"
"岳阳","122"
"常德","142"
"张家界","149"
"桂林","103"
"北海","93"
"柳州","149"
"三亚","64"
"绵阳","172"
"宜宾","267"
"攀枝花","89"
"泸州","182"
"自贡","231"
"德阳","203"
"南充","178"
"遵义","206"
"曲靖","61"
"咸阳","177"
"铜川","154"
"延安","92"
"宝鸡","87"
"渭南","249"
"金昌","85"
"嘉峪关","72"
"石嘴山","92"
"克拉玛依","87"
"库尔勒","92"
"寿光","254"
"章丘","419"
"即墨","171"
"胶南","278"
"胶州","217"
"莱西","154"
"平度","175"
"蓬莱","93"
"招远","115"
"莱州","133"
"荣成","133"
"文登","125"
"乳山","178"
"吴江","60"
"昆山","85"
"常熟","115"
"张家港","132"
"太仓","121"
"句容","97"
"江阴","111"
"宜兴","57"
"金坛","64"
"溧阳","71"
"海门","160"
"临安","122"
"富阳","81"
"义乌","69"
"诸暨","72"
"瓦房店","210"
"信阳","178"
"周口","189"
"漳州","48"
"晋城","116"
"朔州","80"
"晋中","292"
"运城","290"
"忻州","240"
"吕梁","117"
"乌海","65"
"通辽","63"
"呼伦贝尔","73"
"巴彦淖尔","81"
"乌兰察布","44"
"兴安盟","72"
"锡林郭勒盟","68"
"阿拉善盟","52"
"阜新","67"
"铁岭","242"
"四平","110"
"辽源","93"
"通化","171"
"白山","185"
"松原","96"
"白城","120"
"延边州","93"
"鸡西","80"
"鹤岗","70"
"双鸭山","87"
"伊春","32"
"佳木斯","137"
"七台河","165"
"黑河","36"
"绥化","34"
"大兴安岭地区","46"
"蚌埠","108"
"淮南","92"
"淮北","130"
"铜陵","119"
"安庆","74"
"黄山","54"
"滁州","64"
"阜阳","228"
"宿州","78"
"六安","97"
"亳州","111"
"池州","60"
"宣城","77"
"莆田","40"
"三明","38"
"南平","43"
"龙岩","70"
"宁德","36"
"景德镇","72"
"萍乡","117"
"新余","51"
"鹰潭","53"
"赣州","60"
"吉安","67"
"宜春","72"
"抚州","38"
"上饶","61"
"鹤壁","459"
"新乡","286"
"濮阳","196"
"许昌","285"
"漯河","172"
"南阳","230"
"商丘","182"
"驻马店","214"
"黄石","103"
"十堰","186"
"鄂州","115"
"荆门","212"
"孝感","204"
"黄冈","100"
"咸宁","131"
"随州","186"
"恩施州","244"
"衡阳","128"
"邵阳","150"
"益阳","133"
"郴州","91"
"永州","126"
"怀化","144"
"娄底","120"
"湘西州","121"
"梧州","97"
"防城港","80"
"钦州","106"
"贵港","104"
"玉林","114"
"百色","146"
"贺州","110"
"河池","125"
"来宾","186"
"崇左","150"
"广元","69"
"遂宁","177"
"内江","248"
"乐山","229"
"眉山","252"
"广安","265"
"达州","283"
"雅安","97"
"巴中","97"
"资阳","198"
"阿坝州","42"
"甘孜州","26"
"凉山州","60"
"六盘水","179"
"安顺","73"
"铜仁地区","84"
"毕节","19"
"黔西南州","74"
"黔东南州","147"
"黔南州","74"
"保山","72"
"昭通","70"
"丽江","33"
"临沧","82"
"楚雄州","83"
"红河州","70"
"文山州","82"
"西双版纳州","121"
"大理州","42"
"德宏州","88"
"怒江州","72"
"迪庆州","30"
"昌都地区","121"
"山南地区","28"
"日喀则地区","43"
"那曲地区","168"
"阿里地区","45"
"林芝地区","33"
"汉中","209"
"榆林","58"
"安康","253"
"商洛","153"
"白银","89"
"天水","121"
"武威","127"
"张掖","185"
"平凉","103"
"酒泉","85"
"庆阳","58"
"定西","153"
"陇南","120"
"临夏州","226"
"甘南州","137"
"海东地区","91"
"海北州","211"
"黄南州","104"
"海南州","76"
"果洛州","98"
"玉树州","70"
"海西州","58"
"吴忠","58"
"中卫","61"
"固原","65"
"吐鲁番地区","428"
"哈密地区","89"
"昌吉州","81"
"博州","46"
"阿克苏地区","64"
"喀什地区","300"
"和田地区","402"
"伊犁哈萨克州","59"
"塔城地区","50"
"阿勒泰地区","45"
"石河子","46"
"五家渠","125"
"克州","111"
"普洱","80"
"襄阳",NA
"葫芦岛","211"
"河源","66"
"揭阳","50"
"辽阳","179"
"朝阳","74"
"丹东","237"
