"city","AQI"
"北京","104"
"天津","66"
"石家庄","64"
"唐山","77"
"秦皇岛","114"
"邯郸","60"
"保定","101"
"张家口","50"
"承德","128"
"廊坊","78"
"沧州","68"
"衡水","75"
"邢台","66"
"太原","94"
"呼和浩特","188"
"沈阳","94"
"大连","93"
"长春","115"
"哈尔滨","96"
"上海","70"
"南京","98"
"苏州","70"
"南通","82"
"连云港","78"
"徐州","65"
"扬州","68"
"无锡","88"
"常州","86"
"镇江","77"
"泰州","78"
"淮安","88"
"盐城","59"
"宿迁","76"
"杭州","70"
"宁波","71"
"温州","76"
"绍兴","58"
"湖州","91"
"嘉兴","69"
"台州","81"
"舟山","63"
"金华","65"
"衢州","67"
"丽水","75"
"合肥","53"
"福州","67"
"厦门","34"
"南昌","56"
"济南","80"
"青岛","93"
"郑州","98"
"武汉","84"
"长沙","69"
"广州","44"
"深圳","50"
"珠海","46"
"佛山","38"
"中山","42"
"江门","46"
"东莞","43"
"惠州","45"
"肇庆","96"
"南宁","42"
"海口","29"
"重庆","87"
"成都","131"
"贵阳","67"
"昆明","66"
"拉萨","80"
"西安","99"
"兰州","54"
"西宁","153"
"银川","66"
"乌鲁木齐","68"
"湘潭","40"
"株洲","56"
"包头","156"
"鄂尔多斯","90"
"营口","127"
"盘锦","132"
"泉州","44"
"莱芜","83"
"临沂","81"
"德州","87"
"聊城","76"
"滨州","79"
"淄博","67"
"枣庄","86"
"烟台","86"
"潍坊","89"
"济宁","72"
"泰安","78"
"日照","98"
"威海","110"
"东营","77"
"韶关","46"
"汕头","58"
"湛江","26"
"茂名","25"
"梅州","44"
"汕尾","63"
"阳江","33"
"清远","80"
"潮州","61"
"云浮","103"
"玉溪","52"
"菏泽","77"
"大同","66"
"长治","96"
"临汾","72"
"阳泉","102"
"赤峰","103"
"鞍山","90"
"抚顺","100"
"本溪","117"
"锦州","150"
"吉林","92"
"齐齐哈尔","78"
"牡丹江","46"
"大庆","71"
"芜湖","79"
"马鞍山","86"
