"city","AQI"
"北京","58"
"天津","38"
"石家庄","48"
"唐山","46"
"秦皇岛","41"
"邯郸","59"
"保定","53"
"张家口","87"
"承德","48"
"廊坊","67"
"沧州","33"
"衡水","58"
"邢台","71"
"太原","141"
"呼和浩特","145"
"沈阳","175"
"大连","64"
"长春","105"
"哈尔滨","78"
"上海","72"
"南京","75"
"苏州","65"
"南通","121"
"连云港","55"
"徐州","92"
"扬州","56"
"无锡","85"
"常州","74"
"镇江","88"
"泰州","85"
"淮安","72"
"盐城","82"
"宿迁","89"
"杭州","78"
"宁波","63"
"温州","51"
"绍兴","76"
"湖州","68"
"嘉兴","66"
"台州","57"
"舟山","66"
"金华","69"
"衢州","72"
"丽水","43"
"合肥","76"
"福州","32"
"厦门","35"
"南昌","72"
"济南","97"
"青岛","86"
"郑州","92"
"武汉","101"
"长沙","177"
"广州","90"
"深圳","97"
"珠海","123"
"佛山","127"
"中山","89"
"江门","87"
"东莞","132"
"惠州","94"
"肇庆","80"
"南宁","150"
"海口","105"
"重庆","77"
"成都","100"
"贵阳","98"
"昆明","56"
"拉萨","85"
"西安","114"
"兰州","90"
"西宁","83"
"银川","94"
"乌鲁木齐","61"
"湘潭","157"
"株洲","160"
"包头","206"
"鄂尔多斯","67"
"营口","62"
"盘锦","105"
"泉州","36"
"莱芜","137"
"临沂","119"
"德州","56"
"聊城","55"
"滨州","52"
"淄博","67"
"枣庄","124"
"烟台","51"
"潍坊","68"
"济宁","139"
"泰安","153"
"日照","127"
"威海","32"
"东营","46"
"韶关","99"
"汕头","67"
"湛江","133"
"茂名","114"
"梅州","85"
"汕尾","71"
"阳江","111"
"清远","83"
"潮州","74"
"云浮","94"
"玉溪","44"
"菏泽","110"
"大同","121"
"长治","122"
"临汾","125"
"阳泉","52"
"赤峰","53"
"鞍山","120"
"抚顺","121"
"本溪","100"
"锦州","77"
"吉林","114"
"齐齐哈尔","47"
"牡丹江","55"
"大庆","28"
"芜湖","99"
"马鞍山","115"
"九江","58"
"洛阳","206"
"安阳","48"
"开封","63"
"焦作","89"
"平顶山","291"
"三门峡","240"
"宜昌","99"
"荆州","192"
"岳阳","124"
"常德","122"
"张家界","106"
"桂林","109"
"北海","87"
"柳州","133"
"三亚","78"
"绵阳","73"
"宜宾","71"
"攀枝花","41"
"泸州","69"
"自贡","89"
"德阳","75"
"南充","111"
"遵义","74"
"曲靖","32"
"咸阳","86"
"铜川","116"
"延安","86"
"宝鸡","77"
"渭南","60"
"金昌","100"
"嘉峪关","66"
"石嘴山","143"
"克拉玛依","33"
"库尔勒","121"
"寿光","70"
"章丘","98"
"即墨","58"
"胶南","125"
"胶州","73"
"莱西","59"
"平度","61"
"蓬莱","54"
"招远","52"
"莱州","76"
"荣成","30"
"文登","36"
"乳山","39"
"吴江","67"
"昆山","99"
"常熟","94"
"张家港","58"
"太仓","93"
"句容","72"
"江阴","88"
"宜兴","105"
"金坛","85"
"溧阳","104"
"海门","96"
"临安","87"
"富阳","82"
"义乌","64"
"诸暨",NA
"瓦房店","70"
"信阳","92"
"周口","433"
"漳州","48"
"晋城","214"
"朔州","148"
"晋中","54"
"运城","104"
"忻州","141"
"吕梁","148"
"乌海","165"
"通辽","43"
"呼伦贝尔","31"
"巴彦淖尔","300"
"乌兰察布","93"
"兴安盟","26"
"锡林郭勒盟","40"
"阿拉善盟","58"
"阜新","64"
"铁岭","210"
"四平","94"
"辽源","199"
"通化","82"
"白山","60"
"松原","57"
"白城","54"
"延边州","35"
"鸡西","34"
"鹤岗","36"
"双鸭山","28"
"伊春","44"
"佳木斯","32"
"七台河","54"
"黑河","39"
"绥化","61"
"大兴安岭地区","28"
"蚌埠","99"
"淮南","101"
"淮北","83"
"铜陵","81"
"安庆","66"
"黄山","55"
"滁州","74"
"阜阳","51"
"宿州","76"
"六安","86"
"亳州","99"
"池州","54"
"宣城","138"
"莆田","44"
"三明","76"
"南平","61"
"龙岩","60"
"宁德","37"
"景德镇","79"
"萍乡","109"
"新余","64"
"鹰潭","65"
"赣州","92"
"吉安","92"
"宜春","83"
"抚州","75"
"上饶","54"
"鹤壁","55"
"新乡","69"
"濮阳","27"
"许昌","234"
"漯河","156"
"南阳","111"
"商丘","160"
"驻马店","105"
"黄石","94"
"十堰","113"
"鄂州","142"
"荆门","111"
"孝感","179"
"黄冈","130"
"咸宁","88"
"随州","67"
"恩施州","70"
"衡阳","171"
"邵阳","160"
"益阳","125"
"郴州","125"
"永州","80"
"怀化","124"
"娄底","115"
"湘西州","105"
"梧州","117"
"防城港","91"
"钦州","133"
"贵港","82"
"玉林","78"
"百色","116"
"贺州","77"
"河池","88"
"来宾","126"
"崇左","90"
"广元","56"
"遂宁","104"
"内江","77"
"乐山","65"
"眉山","92"
"广安","115"
"达州","141"
"雅安","56"
"巴中","109"
"资阳","84"
"阿坝州","35"
"甘孜州","76"
"凉山州","34"
"六盘水","36"
"安顺","56"
"铜仁地区","79"
"毕节","50"
"黔西南州","47"
"黔东南州","78"
"黔南州","53"
"保山","54"
"昭通","35"
"丽江","26"
"临沧","42"
"楚雄州","36"
"红河州","70"
"文山州","60"
"西双版纳州","64"
"大理州","24"
"德宏州","34"
"怒江州","25"
"迪庆州","32"
"昌都地区","53"
"山南地区","43"
"日喀则地区","48"
"那曲地区","250"
"阿里地区","50"
"林芝地区","29"
"汉中","74"
"榆林","81"
"安康","67"
"商洛","110"
"白银","104"
"天水","34"
"武威","43"
"张掖","55"
"平凉","64"
"酒泉","129"
"庆阳","65"
"定西","59"
"陇南","63"
"临夏州","54"
"甘南州","49"
"海东地区","83"
"海北州","57"
"黄南州","59"
"海南州","83"
"果洛州","189"
"玉树州","32"
"海西州","39"
"吴忠","141"
"中卫","110"
"固原","71"
"吐鲁番地区","72"
"哈密地区","88"
"昌吉州","48"
"博州","58"
"阿克苏地区","138"
"喀什地区","367"
"和田地区","260"
"伊犁哈萨克州","25"
"塔城地区","40"
"阿勒泰地区","24"
"石河子","48"
"五家渠","41"
"克州","171"
"普洱","22"
"襄阳","61"
"葫芦岛","56"
"河源","67"
"揭阳","117"
"辽阳","110"
"朝阳","66"
"丹东","30"
