"city","AQI"
"北京","122"
"天津","122"
"石家庄","58"
"唐山","184"
"秦皇岛","142"
"邯郸","71"
"保定","108"
"张家口","89"
"承德","142"
"廊坊","136"
"沧州","88"
"衡水","68"
"邢台","75"
"太原","74"
"呼和浩特","138"
"沈阳","57"
"大连","40"
"长春","105"
"哈尔滨","56"
"上海","32"
"南京","23"
"苏州","18"
"南通","27"
"连云港","30"
"徐州","39"
"扬州","26"
"无锡","19"
"常州","23"
"镇江","28"
"泰州","32"
"淮安","27"
"盐城","33"
"宿迁","23"
"杭州","20"
"宁波","25"
"温州","22"
"绍兴","20"
"湖州","21"
"嘉兴","17"
"台州","25"
"舟山",NA
"金华","24"
"衢州","29"
"丽水","19"
"合肥","20"
"福州","36"
"厦门","32"
"南昌","26"
"济南","117"
"青岛","29"
"郑州","73"
"武汉","58"
"长沙","168"
"广州","60"
"深圳","66"
"珠海","90"
"佛山","70"
"中山","68"
"江门","53"
"东莞","45"
"惠州","56"
"肇庆","53"
"南宁","88"
"海口","45"
"重庆","115"
"成都","89"
"贵阳","57"
"昆明","103"
"拉萨","61"
"西安","62"
"兰州","71"
"西宁","107"
"银川","93"
"乌鲁木齐","107"
"湘潭","216"
"株洲","71"
"包头","108"
"鄂尔多斯","122"
"营口","58"
"盘锦","71"
"泉州","29"
"莱芜","84"
"临沂","41"
"德州","55"
"聊城","70"
"滨州","175"
"淄博","97"
"枣庄","45"
"烟台","19"
"潍坊","48"
"济宁","55"
"泰安","67"
"日照","30"
"威海","35"
"东营","67"
"韶关","53"
"汕头","80"
"湛江","52"
"茂名","49"
"梅州","58"
"汕尾","82"
"阳江","67"
"清远","50"
"潮州","55"
"云浮","61"
"玉溪","80"
"菏泽","105"
"大同","110"
"长治","45"
"临汾","37"
"阳泉","69"
"赤峰","67"
"鞍山","85"
"抚顺","55"
"本溪","120"
"锦州","168"
"吉林","54"
"齐齐哈尔","39"
"牡丹江","62"
"大庆","48"
"芜湖","31"
"马鞍山","32"
"九江","36"
"洛阳","77"
"安阳","99"
"开封","117"
"焦作","98"
"平顶山","154"
"三门峡","94"
"宜昌","66"
"荆州","54"
"岳阳","37"
"常德","59"
"张家界","52"
"桂林","67"
"北海","51"
"柳州","74"
"三亚","32"
"绵阳","89"
"宜宾","92"
"攀枝花","81"
"泸州","78"
"自贡","124"
"德阳","64"
"南充","114"
"遵义","75"
"曲靖","71"
"咸阳","64"
"铜川","71"
"延安","95"
"宝鸡","80"
"渭南","84"
"金昌","88"
"嘉峪关","107"
"石嘴山","114"
"克拉玛依","45"
"库尔勒","70"
"寿光","45"
"章丘","59"
"即墨","27"
"胶南","30"
"胶州","23"
"莱西","23"
"平度","30"
"蓬莱","25"
"招远","25"
"莱州","46"
"荣成","37"
"文登","32"
"乳山","34"
"吴江","17"
"昆山","23"
"常熟","22"
"张家港","23"
"太仓","21"
"句容","22"
"江阴","27"
"宜兴","26"
"金坛","18"
"溧阳","24"
"海门","25"
"临安","24"
"富阳","261"
"义乌","17"
"诸暨",NA
"瓦房店","46"
"信阳","74"
"周口","72"
"漳州","39"
"晋城","82"
"朔州","146"
"晋中","121"
"运城","91"
"忻州","131"
"吕梁","170"
"乌海","106"
"通辽","107"
"呼伦贝尔","71"
"巴彦淖尔","91"
"乌兰察布","113"
"兴安盟","58"
"锡林郭勒盟","79"
"阿拉善盟","114"
"阜新","125"
"铁岭","72"
"四平","86"
"辽源","83"
"通化","59"
"白山","59"
"松原","80"
"白城","74"
"延边州","32"
"鸡西","87"
"鹤岗","122"
"双鸭山","91"
"伊春","55"
"佳木斯","53"
"七台河","91"
"黑河","54"
"绥化","63"
"大兴安岭地区","52"
"蚌埠","33"
"淮南","33"
"淮北","41"
"铜陵","23"
"安庆","20"
"黄山","19"
"滁州","26"
"阜阳","50"
"宿州","46"
"六安","37"
"亳州","62"
"池州","20"
"宣城","24"
"莆田","56"
"三明","51"
"南平","25"
"龙岩","45"
"宁德","29"
"景德镇","37"
"萍乡","82"
"新余","72"
"鹰潭","30"
"赣州","80"
"吉安","127"
"宜春","50"
"抚州","63"
"上饶","35"
"鹤壁","144"
"新乡","87"
"濮阳","73"
"许昌","87"
"漯河","67"
"南阳","87"
"商丘","76"
"驻马店","72"
"黄石","48"
"十堰","54"
"鄂州","43"
"荆门","60"
"孝感","55"
"黄冈","39"
"咸宁","65"
"随州","56"
"恩施州","57"
"衡阳","82"
"邵阳","57"
"益阳","65"
"郴州","91"
"永州","89"
"怀化","72"
"娄底","74"
"湘西州","55"
"梧州","60"
"防城港","51"
"钦州","65"
"贵港","43"
"玉林","46"
"百色","59"
"贺州","68"
"河池","45"
"来宾","56"
"崇左","54"
"广元","63"
"遂宁","127"
"内江","108"
"乐山","67"
"眉山","98"
"广安","94"
"达州","104"
"雅安","54"
"巴中","64"
"资阳","80"
"阿坝州","40"
"甘孜州","63"
"凉山州","78"
"六盘水","75"
"安顺","59"
"铜仁地区","53"
"毕节","60"
"黔西南州","57"
"黔东南州","65"
"黔南州","61"
"保山","71"
"昭通","74"
"丽江","61"
"临沧","40"
"楚雄州","66"
"红河州","69"
"文山州","65"
"西双版纳州","59"
"大理州","46"
"德宏州","33"
"怒江州","43"
"迪庆州","35"
"昌都地区","60"
"山南地区","39"
"日喀则地区","42"
"那曲地区","111"
"阿里地区","20"
"林芝地区","36"
"汉中","91"
"榆林","100"
"安康","60"
"商洛","54"
"白银","38"
"天水","51"
"武威","98"
"张掖","279"
"平凉","122"
"酒泉","416"
"庆阳","67"
"定西","53"
"陇南","62"
"临夏州","60"
"甘南州","79"
"海东地区","150"
"海北州","58"
"黄南州","65"
"海南州","78"
"果洛州","56"
"玉树州","15"
"海西州","55"
"吴忠","69"
"中卫","69"
"固原","89"
"吐鲁番地区","60"
"哈密地区","49"
"昌吉州","58"
"博州","42"
"阿克苏地区","116"
"喀什地区","124"
"和田地区","269"
"伊犁哈萨克州","60"
"塔城地区","19"
"阿勒泰地区","56"
"石河子","97"
"五家渠","68"
"克州","86"
"普洱","72"
"襄阳","70"
"葫芦岛","149"
"河源","53"
"揭阳","70"
"辽阳","74"
"朝阳","133"
"丹东","52"
