"city","AQI"
"天津","139"
"石家庄","274"
"唐山","224"
"秦皇岛","150"
"邯郸","253"
"保定","372"
"张家口","86"
"承德","263"
"廊坊","335"
"沧州","136"
"衡水","170"
"邢台","315"
"太原","259"
"呼和浩特","117"
"沈阳","361"
"大连","158"
"长春","295"
"哈尔滨","50"
"上海","79"
"南京","78"
"苏州","71"
"南通","86"
"连云港","71"
"徐州","63"
"扬州","63"
"无锡","81"
"常州","72"
"镇江","64"
"泰州","77"
"淮安","77"
"盐城","54"
"宿迁","59"
"杭州","89"
"宁波","46"
"温州","50"
"绍兴","53"
"湖州","67"
"嘉兴","83"
"台州","42"
"舟山","58"
"金华","89"
"衢州","86"
"丽水","88"
"合肥","78"
"福州","32"
"厦门","34"
"南昌","99"
"济南","116"
"青岛","75"
"郑州","182"
"武汉","85"
"长沙","124"
"广州","57"
"深圳","76"
"珠海","80"
"佛山","71"
"中山","75"
"江门","99"
"东莞","63"
"惠州","56"
"肇庆","69"
"南宁","149"
"海口","78"
"重庆","104"
"成都","92"
"贵阳","100"
"昆明","76"
"拉萨","80"
"西安","160"
"兰州","42"
"西宁","28"
"银川","57"
"乌鲁木齐","98"
"北京","351"
"湘潭","117"
"株洲","130"
"河源","65"
"清远","61"
"营口","137"
"丹东","115"
"盘锦","225"
"玉溪","61"
"包头","500"
"鄂尔多斯","289"
"葫芦岛","120"
"泉州","23"
"莱芜","69"
"德州","153"
"聊城","297"
"滨州","121"
"临沂","84"
"枣庄","86"
"烟台","100"
"淄博","97"
"潍坊","139"
"济宁","115"
"威海","69"
"东营","81"
"汕头","57"
"泰安","112"
"日照","72"
"大同","148"
"阳泉","248"
"临汾","106"
"柳州","114"
"长治","232"
"咸阳","150"
"铜川","131"
"北海","92"
"渭南","171"
"延安","167"
"宝鸡","113"
"韶关","72"
"菏泽","148"
"湛江","103"
"茂名","110"
"梅州","54"
"汕尾","63"
"阳江","98"
"潮州","89"
"揭阳","68"
"云浮","63"
"宜昌","168"
"荆州","184"
"赤峰","186"
"克拉玛依","34"
"库尔勒","33"
"齐齐哈尔","33"
"牡丹江","86"
"曲靖","94"
"九江","64"
"金昌","40"
"嘉峪关","130"
"洛阳","88"
"安阳","181"
"开封","207"
"焦作","271"
"平顶山","161"
"三门峡","137"
"遵义","130"
"吴江","64"
"昆山","69"
"常熟","88"
"张家港","83"
"太仓","75"
"句容","77"
"江阴","81"
"宜兴","92"
"金坛","54"
"溧阳","52"
"海门","90"
"岳阳","115"
"常德","121"
"张家界","111"
"绵阳","85"
"宜宾","147"
"攀枝花","31"
"泸州","229"
"自贡","158"
"德阳","78"
"南充","146"
"三亚","91"
"吉林","91"
"石嘴山","59"
"临安","94"
"富阳","96"
"义乌","82"
"诸暨","94"
"鞍山","255"
"抚顺","184"
"本溪","164"
"锦州","217"
"瓦房店","191"
"桂林","114"
"芜湖","61"
"胶州","75"
"章丘","54"
"即墨","88"
"平度","70"
"胶南","83"
"莱西","96"
"莱州","70"
"蓬莱","59"
"招远","81"
"寿光","92"
"文登","109"
"荣成","63"
"乳山","153"
"马鞍山","74"
"大庆","27"
