"city","AQI"
"北京","126"
"天津","108"
"石家庄","122"
"唐山","188"
"秦皇岛","91"
"邯郸","109"
"保定","117"
"张家口","96"
"承德","139"
"廊坊","108"
"沧州","124"
"衡水","109"
"邢台","132"
"太原","80"
"呼和浩特","118"
"沈阳","130"
"大连","97"
"长春","138"
"哈尔滨","53"
"上海","81"
"南京","77"
"苏州","97"
"南通","69"
"连云港","57"
"徐州","67"
"扬州","107"
"无锡","111"
"常州","124"
"镇江","168"
"泰州","80"
"淮安","74"
"盐城","36"
"宿迁","61"
"杭州","103"
"宁波","59"
"温州","55"
"绍兴","106"
"湖州","85"
"嘉兴","74"
"台州","52"
"舟山","45"
"金华","39"
"衢州","71"
"丽水","42"
"合肥","109"
"福州","23"
"厦门","30"
"南昌","102"
"济南","130"
"青岛","76"
"郑州","143"
"武汉","116"
"长沙","82"
"广州","40"
"深圳","41"
"珠海","25"
"佛山","41"
"中山","46"
"江门","46"
"东莞","39"
"惠州","23"
"肇庆","28"
"南宁","44"
"海口","38"
"重庆","59"
"成都","76"
"贵阳","44"
"昆明","54"
"拉萨","78"
"西安","76"
"兰州","54"
"西宁","51"
"银川","53"
"乌鲁木齐","84"
"湘潭","81"
"株洲","65"
"包头","88"
"鄂尔多斯","75"
"营口","168"
"盘锦","179"
"泉州","33"
"莱芜","65"
"临沂","78"
"德州","117"
"聊城","127"
"滨州","91"
"淄博","96"
"枣庄","68"
"烟台","87"
"潍坊","112"
"济宁","80"
"泰安","74"
"日照","58"
"威海","76"
"东营","91"
"韶关","26"
"汕头","56"
"湛江","37"
"茂名","31"
"梅州","30"
"汕尾","37"
"阳江","30"
"清远","54"
"潮州","30"
"云浮","33"
"玉溪","41"
"菏泽","149"
"大同","135"
"长治","72"
"临汾","115"
"阳泉","56"
"赤峰","126"
"鞍山","130"
"抚顺","81"
"本溪","91"
"锦州","168"
"吉林","102"
"齐齐哈尔","63"
"牡丹江","54"
"大庆","61"
"芜湖","100"
"马鞍山","172"
"九江","89"
"洛阳","86"
"安阳","100"
"开封","127"
"焦作","92"
"平顶山","263"
"三门峡","92"
"宜昌","109"
"荆州","108"
"岳阳","98"
"常德","111"
"张家界","89"
"桂林","80"
"北海","43"
"柳州","48"
"三亚","38"
"绵阳","57"
"宜宾","63"
"攀枝花","46"
"泸州","91"
"自贡","104"
"德阳","68"
"南充","84"
"遵义","70"
"曲靖","68"
"咸阳","55"
"铜川","45"
"延安","105"
"宝鸡","59"
"渭南","92"
"金昌","105"
"嘉峪关","81"
"石嘴山","74"
"克拉玛依","44"
"库尔勒","183"
"寿光","109"
"章丘","110"
"即墨","63"
"胶南","72"
"胶州","74"
"莱西","76"
"平度","48"
"蓬莱","98"
"招远","83"
"莱州","75"
"荣成","72"
"文登","71"
"乳山","48"
"吴江","91"
"昆山","86"
"常熟","105"
"张家港","119"
"太仓","98"
"句容","124"
"江阴","116"
"宜兴","97"
"金坛","127"
"溧阳","267"
"海门","55"
"临安","136"
"富阳","167"
"义乌","67"
"诸暨",NA
"瓦房店","56"
"信阳","147"
"周口","128"
"漳州","26"
"晋城","61"
"朔州","119"
"晋中","89"
"运城","83"
"忻州","32"
"吕梁","77"
"乌海","84"
"通辽","119"
"呼伦贝尔","57"
"巴彦淖尔","109"
"乌兰察布","189"
"兴安盟","67"
"锡林郭勒盟","61"
"阿拉善盟","64"
"阜新","126"
"铁岭","106"
"四平","123"
"辽源","90"
"通化","69"
"白山","70"
"松原","86"
"白城","87"
"延边州","42"
"鸡西","63"
"鹤岗","67"
"双鸭山","46"
"伊春","49"
"佳木斯","36"
"七台河","53"
"黑河","60"
"绥化","42"
"大兴安岭地区","31"
"蚌埠","62"
"淮南","77"
"淮北","64"
"铜陵","132"
"安庆","113"
"黄山","77"
"滁州","75"
"阜阳","130"
"宿州","75"
"六安","119"
"亳州","131"
"池州","135"
"宣城","138"
"莆田","22"
"三明","28"
"南平","36"
"龙岩","27"
"宁德","30"
"景德镇","63"
"萍乡","71"
"新余","63"
"鹰潭","55"
"赣州","82"
"吉安","62"
"宜春","74"
"抚州","91"
"上饶","86"
"鹤壁","100"
"新乡","104"
"濮阳","125"
"许昌","175"
"漯河","148"
"南阳","116"
"商丘","109"
"驻马店","205"
"黄石","127"
"十堰","97"
"鄂州","111"
"荆门","110"
"孝感","148"
"黄冈","125"
"咸宁","114"
"随州","154"
"恩施州","72"
"衡阳","85"
"邵阳","54"
"益阳","85"
"郴州","75"
"永州","93"
"怀化","62"
"娄底","96"
"湘西州","82"
"梧州","28"
"防城港","33"
"钦州","56"
"贵港","59"
"玉林","51"
"百色","55"
"贺州","41"
"河池","60"
"来宾","53"
"崇左","56"
"广元","58"
"遂宁","73"
"内江","86"
"乐山","64"
"眉山","121"
"广安","71"
"达州","78"
"雅安","37"
"巴中","61"
"资阳","74"
"阿坝州","49"
"甘孜州","46"
"凉山州","67"
"六盘水","66"
"安顺","46"
"铜仁地区","41"
"毕节","59"
"黔西南州","47"
"黔东南州","29"
"黔南州","15"
"保山","60"
"昭通","48"
"丽江","45"
"临沧","28"
"楚雄州","38"
"红河州",NA
"文山州","56"
"西双版纳州","43"
"大理州","72"
"德宏州","47"
"怒江州","54"
"迪庆州","30"
"昌都地区","54"
"山南地区","44"
"日喀则地区","60"
"那曲地区","148"
"阿里地区","49"
"林芝地区","39"
"汉中","113"
"榆林","69"
"安康","71"
"商洛","68"
"白银","44"
"天水","33"
"武威","65"
"张掖","458"
"平凉","48"
"酒泉","93"
"庆阳","40"
"定西","49"
"陇南","56"
"临夏州","60"
"甘南州","54"
"海东地区","75"
"海北州","76"
"黄南州","60"
"海南州","83"
"果洛州","72"
"玉树州","13"
"海西州","78"
"吴忠","36"
"中卫","41"
"固原","35"
"吐鲁番地区","57"
"哈密地区","56"
"昌吉州","56"
"博州","100"
"阿克苏地区","136"
