"city","AQI"
"北京","36"
"天津","80"
"石家庄","97"
"唐山","67"
"秦皇岛","74"
"邯郸","85"
"保定","124"
"张家口","41"
"承德","42"
"廊坊","38"
"沧州","89"
"衡水","125"
"邢台","97"
"太原","96"
"呼和浩特","33"
"沈阳","80"
"大连","44"
"长春","72"
"哈尔滨","23"
"上海","50"
"南京","55"
"苏州","43"
"南通","47"
"连云港","47"
"徐州","75"
"扬州","47"
"无锡","45"
"常州","43"
"镇江","42"
"泰州","55"
"淮安","55"
"盐城","55"
"宿迁","52"
"杭州","44"
"宁波","53"
"温州","41"
"绍兴","40"
"湖州","60"
"嘉兴","44"
"台州","48"
"舟山","58"
"金华","61"
"衢州","63"
"丽水","49"
"合肥","42"
"福州","32"
"厦门","31"
"南昌","60"
"济南","79"
"青岛","62"
"郑州","90"
"武汉","65"
"长沙","88"
"广州","18"
"深圳","26"
"珠海","55"
"佛山","21"
"中山","35"
"江门","16"
"东莞","16"
"惠州","23"
"肇庆","26"
"南宁","27"
"海口","25"
"重庆","36"
"成都","53"
"贵阳","39"
"昆明","59"
"拉萨","78"
"西安","214"
"兰州","54"
"西宁","49"
"银川","64"
"乌鲁木齐","150"
"湘潭","93"
"株洲","85"
"包头","79"
"鄂尔多斯","39"
"营口","73"
"盘锦","67"
"泉州","36"
"莱芜","84"
"临沂","51"
"德州","120"
"聊城","81"
"滨州","71"
"淄博","99"
"枣庄","74"
"烟台","41"
"潍坊","75"
"济宁","60"
"泰安","55"
"日照","50"
"威海","52"
"东营","59"
"韶关","38"
"汕头","33"
"湛江","22"
"茂名","19"
"梅州","17"
"汕尾","24"
"阳江","54"
"清远","32"
"潮州","26"
"云浮","20"
"玉溪","44"
"菏泽","87"
"大同","36"
"长治","80"
"临汾","102"
"阳泉","115"
"赤峰","41"
"鞍山","87"
"抚顺","70"
"本溪","61"
"锦州","52"
"吉林","72"
"齐齐哈尔","116"
"牡丹江","46"
"大庆","72"
"芜湖","50"
"马鞍山","53"
"九江","63"
"洛阳","69"
"安阳","77"
"开封","60"
"焦作","80"
"平顶山","90"
"三门峡","77"
"宜昌","122"
"荆州","74"
"岳阳","63"
"常德","100"
"张家界","86"
"桂林","51"
"北海","27"
"柳州","41"
"三亚","32"
"绵阳","51"
