"city","AQI"
"北京","124"
"天津","60"
"石家庄","149"
"唐山","99"
"秦皇岛","33"
"邯郸","84"
"保定","203"
"张家口","49"
"承德","60"
"廊坊","81"
"沧州","66"
"衡水","211"
"邢台","121"
"太原","81"
"呼和浩特","58"
"沈阳","43"
"大连","86"
"长春","59"
"哈尔滨","56"
"上海","91"
"南京","64"
"苏州","78"
"南通","77"
"连云港","54"
"徐州","52"
"扬州","77"
"无锡","76"
"常州","68"
"镇江","90"
"泰州","67"
"淮安","67"
"盐城","100"
"宿迁","56"
"杭州","60"
"宁波","49"
"温州","49"
"绍兴","78"
"湖州","89"
"嘉兴","81"
"台州","37"
"舟山","34"
"金华","53"
"衢州","40"
"丽水","52"
"合肥","49"
"福州","60"
"厦门","49"
"南昌","84"
"济南","70"
"青岛","81"
"郑州","63"
"武汉","63"
"长沙","72"
"广州","48"
"深圳","24"
"珠海","27"
"佛山","41"
"中山","17"
"江门","19"
"东莞","31"
"惠州","31"
"肇庆","50"
"南宁","37"
"海口","31"
"重庆","55"
"成都","60"
"贵阳","19"
"昆明","21"
"拉萨","44"
"西安","43"
"兰州","63"
"西宁","45"
"银川","90"
"乌鲁木齐","118"
"湘潭","64"
"株洲","58"
"包头","56"
"鄂尔多斯","77"
"营口","54"
"盘锦","71"
"泉州","54"
"莱芜","59"
"临沂","66"
"德州","106"
"聊城","75"
"滨州","39"
"淄博","56"
"枣庄","64"
"烟台","80"
"潍坊","77"
"济宁","52"
"泰安","62"
"日照","63"
"威海","82"
"东营","65"
"韶关","64"
"汕头","38"
"湛江","15"
"茂名","20"
"梅州","42"
"汕尾","28"
"阳江","20"
"清远","77"
"潮州","60"
"云浮","35"
"玉溪","17"
"菏泽","59"
"大同","42"
"长治","93"
"临汾","34"
"阳泉","111"
"赤峰","57"
"鞍山","44"
"抚顺","39"
"本溪","58"
"锦州","63"
"吉林","44"
"齐齐哈尔","49"
"牡丹江","29"
"大庆","52"
"芜湖","58"
"马鞍山","63"
"九江","62"
"洛阳","81"
"安阳","69"
"开封","53"
"焦作","81"
"平顶山","47"
"三门峡","91"
"宜昌","53"
"荆州","42"
"岳阳","56"
"常德","46"
"张家界","64"
"桂林","59"
"北海","26"
"柳州","65"
"三亚","34"
"绵阳","44"
"宜宾","50"
"攀枝花","53"
"泸州","38"
"自贡","57"
"德阳","65"
"南充","61"
"遵义","38"
"曲靖","18"
"咸阳","60"
"铜川","31"
"延安","52"
"宝鸡","36"
"渭南","39"
"金昌","58"
"嘉峪关","51"
"石嘴山","76"
"克拉玛依","66"
"库尔勒","58"
"寿光","65"
"章丘","35"
"即墨","98"
"胶南","105"
"胶州","81"
"莱西","71"
"平度","95"
"蓬莱","74"
"招远","88"
"莱州","79"
"荣成","86"
"文登","81"
"乳山","143"
"吴江","86"
"昆山","104"
"常熟","71"
"张家港","86"
"太仓","88"
"句容","52"
"江阴","74"
"宜兴","93"
"金坛","54"
"溧阳","59"
"海门","81"
"临安",NA
"富阳","65"
"义乌","50"
"诸暨",NA
"瓦房店","75"
"信阳","43"
"周口","39"
"漳州","46"
"晋城","79"
"朔州","85"
"晋中","69"
"运城","43"
"忻州","63"
"吕梁","43"
"乌海","52"
"通辽","66"
"呼伦贝尔","30"
"巴彦淖尔","55"
"乌兰察布","56"
"兴安盟","58"
"锡林郭勒盟","49"
"阿拉善盟","90"
"阜新","61"
"铁岭","48"
"四平","60"
"辽源","38"
"通化","55"
"白山","52"
"松原","50"
"白城","60"
