"city","AQI"
"北京","136"
"天津","98"
"石家庄","104"
"唐山","88"
"秦皇岛","99"
"邯郸","111"
"保定","199"
"张家口","48"
"承德","64"
"廊坊","117"
"沧州","88"
"衡水","119"
"邢台","143"
"太原","104"
"呼和浩特","143"
"沈阳","122"
"大连","57"
"长春","71"
"哈尔滨","60"
"上海","78"
"南京","97"
"苏州","98"
"南通","63"
"连云港","182"
"徐州","126"
"扬州","92"
"无锡","83"
"常州","88"
"镇江","88"
"泰州","93"
"淮安","177"
"盐城","137"
"宿迁","127"
"杭州","99"
"宁波","53"
"温州","106"
"绍兴","79"
"湖州","88"
"嘉兴","56"
"台州","79"
"舟山","31"
"金华","94"
"衢州","82"
"丽水","56"
"合肥","83"
"福州","58"
"厦门","42"
"南昌","82"
"济南","247"
"青岛","149"
"郑州","97"
"武汉","104"
"长沙","92"
"广州","46"
"深圳","53"
"珠海","59"
"佛山","49"
"中山","56"
"江门","22"
"东莞","50"
"惠州","35"
"肇庆","30"
"南宁","58"
"海口","33"
"重庆","97"
"成都","75"
"贵阳","63"
"昆明","27"
"拉萨","54"
"西安","127"
"兰州","117"
"西宁","111"
"银川","99"
"乌鲁木齐","349"
"湘潭","89"
"株洲","90"
"包头","113"
"鄂尔多斯","53"
"营口","59"
"盘锦","58"
"泉州","39"
"莱芜","306"
"临沂","220"
"德州","124"
"聊城","196"
"滨州","130"
"淄博","208"
"枣庄","192"
"烟台","92"
"潍坊","171"
"济宁","146"
"泰安","160"
"日照","192"
"威海","64"
"东营","85"
"韶关","40"
"汕头","86"
"湛江","35"
"茂名","35"
"梅州","49"
"汕尾","33"
"阳江","23"
"清远","32"
"潮州","32"
"云浮","30"
"玉溪","29"
"菏泽","154"
"大同","55"
"长治","186"
"临汾","234"
"阳泉","89"
"赤峰","31"
"鞍山","72"
"抚顺","92"
"本溪","100"
"锦州","119"
"吉林","44"
"齐齐哈尔","63"
"牡丹江","104"
"大庆","39"
"芜湖","80"
"马鞍山","80"
"九江","68"
"洛阳","189"
"安阳","117"
"开封","138"
"焦作","85"
"平顶山","191"
"三门峡","80"
"宜昌","236"
"荆州","92"
"岳阳","105"
"常德","99"
"张家界","75"
"桂林","85"
"北海","45"
"柳州","69"
"三亚","47"
"绵阳","104"
"宜宾","113"
"攀枝花","83"
"泸州","110"
"自贡","126"
"德阳","86"
"南充","127"
"遵义","85"
"曲靖","42"
"咸阳","111"
"铜川","93"
"延安","97"
"宝鸡","135"
"渭南","85"
"金昌","89"
"嘉峪关","61"
"石嘴山","116"
"克拉玛依","116"
"库尔勒","133"
"寿光","125"
"章丘","160"
"即墨","215"
"胶南","191"
"胶州","174"
"莱西","92"
"平度","67"
"蓬莱","75"
"招远","168"
"莱州","121"
"荣成","65"
"文登","93"
"乳山","66"
"吴江","82"
"昆山","88"
"常熟","85"
"张家港","91"
"太仓","103"
"句容","69"
"江阴","105"
"宜兴","65"
"金坛","71"
"溧阳","87"
