"city","AQI"
"北京","52"
"天津","70"
"石家庄","53"
"唐山","53"
"秦皇岛","80"
"邯郸","51"
"保定","78"
"张家口","58"
"承德","49"
"廊坊","55"
"沧州","58"
"衡水","55"
"邢台","75"
"太原","80"
"呼和浩特","63"
"沈阳","109"
"大连","48"
"长春","65"
"哈尔滨","53"
"上海","31"
"南京","45"
"苏州","54"
"南通","50"
"连云港","76"
"徐州","74"
"扬州","66"
"无锡","56"
"常州","48"
"镇江","55"
"泰州","50"
"淮安","72"
"盐城","39"
"宿迁","55"
"杭州","32"
"宁波","23"
"温州","19"
"绍兴","23"
"湖州","64"
"嘉兴","39"
"台州","28"
"舟山","27"
"金华","24"
"衢州","32"
"丽水","34"
"合肥","60"
"福州","41"
"厦门","52"
"南昌","51"
"济南","69"
"青岛","69"
"郑州","112"
"武汉","85"
"长沙","74"
"广州","33"
"深圳","35"
"珠海","48"
"佛山","35"
"中山","30"
"江门","30"
"东莞","34"
"惠州","36"
"肇庆","36"
"南宁","42"
"海口","26"
"重庆","84"
"成都","108"
"贵阳","80"
"昆明","59"
"拉萨","82"
"西安","62"
"兰州","65"
"西宁","73"
"银川","99"
"乌鲁木齐","93"
"湘潭","71"
"株洲","74"
"包头","83"
"鄂尔多斯","48"
"营口","71"
"盘锦","59"
"泉州","71"
"莱芜","83"
"临沂","104"
"德州","68"
"聊城","59"
"滨州","53"
"淄博","83"
"枣庄","75"
"烟台","52"
"潍坊","73"
"济宁","73"
"泰安","53"
"日照","89"
"威海","60"
"东营","60"
"韶关","44"
"汕头","30"
"湛江","31"
"茂名","26"
"梅州","33"
"汕尾","37"
"阳江","33"
"清远","37"
"潮州","42"
"云浮","16"
"玉溪","58"
"菏泽","81"
"大同","55"
"长治","58"
"临汾","72"
"阳泉","80"
"赤峰","72"
"鞍山","67"
"抚顺","75"
"本溪","67"
"锦州","77"
"吉林","37"
"齐齐哈尔","54"
"牡丹江","26"
"大庆","50"
"芜湖","52"
"马鞍山","46"
"九江","61"
"洛阳","51"
"安阳","54"
"开封","69"
"焦作","53"
"平顶山","75"
"三门峡","68"
"宜昌","74"
"荆州","79"
"岳阳","64"
"常德","73"
"张家界","58"
"桂林","61"
"北海","33"
"柳州","54"
"三亚","25"
"绵阳","92"
"宜宾","87"
"攀枝花","36"
"泸州","73"
"自贡","120"
"德阳","89"
"南充","96"
"遵义","86"
"曲靖","83"
"咸阳","73"
"铜川","64"
"延安","57"
"宝鸡","61"
"渭南","53"
"金昌","107"
"嘉峪关","64"
"石嘴山","64"
"克拉玛依","44"
"库尔勒","327"
"寿光","87"
"章丘","42"
"即墨","86"
"胶南","66"
"胶州","65"
"莱西","68"
"平度","55"
"蓬莱","54"
"招远","69"
"莱州","79"
"荣成","46"
"文登","43"
"乳山","44"
"吴江","46"
"昆山","45"
"常熟","52"
"张家港","58"
"太仓","55"
"句容","41"
"江阴","60"
"宜兴","43"
"金坛","32"
"溧阳","44"
"海门","43"
"临安","42"
"富阳","29"
"义乌","29"
"诸暨",NA
"瓦房店","38"
"信阳","83"
"周口","71"
"漳州","43"
"晋城","49"
"朔州","66"
"晋中","76"
"运城","61"
"忻州","56"
"吕梁","118"
"乌海","70"
"通辽","71"
"呼伦贝尔","143"
"巴彦淖尔","76"
"乌兰察布","34"
"兴安盟","147"
"锡林郭勒盟","69"
"阿拉善盟","47"
"阜新","117"
"铁岭","85"
"四平","65"
"辽源","45"
"通化","33"
"白山","37"
"松原","122"
"白城","153"
"延边州","37"
"鸡西","21"
"鹤岗","54"
"双鸭山","34"
"伊春","27"
"佳木斯","34"
"七台河","28"
"黑河","32"
"绥化","40"
"大兴安岭地区","24"
"蚌埠","92"
"淮南","81"
"淮北","74"
"铜陵","69"
"安庆","30"
"黄山","32"
"滁州","69"
"阜阳","100"
"宿州","81"
"六安","68"
"亳州","104"
"池州","35"
"宣城","45"
"莆田","40"
"三明","22"
"南平","38"
"龙岩","30"
"宁德","36"
"景德镇","41"
"萍乡","53"
"新余","64"
"鹰潭","51"
"赣州","40"
"吉安","56"
"宜春","55"
"抚州","44"
"上饶","49"
"鹤壁","45"
"新乡","73"
"濮阳","65"
"许昌","75"
"漯河","66"
"南阳","79"
"商丘","113"
"驻马店","86"
"黄石","71"
"十堰","53"
"鄂州","75"
"荆门","74"
"孝感","82"
"黄冈","62"
"咸宁","61"
"随州","71"
"恩施州","77"
"衡阳","75"
"邵阳","65"
"益阳","71"
"郴州","53"
"永州","69"
"怀化","64"
"娄底","59"
"湘西州","59"
"梧州","29"
"防城港","42"
"钦州","42"
"贵港","49"
"玉林","34"
"百色","81"
"贺州","53"
"河池","38"
"来宾","32"
"崇左","38"
"广元","99"
"遂宁","117"
"内江","81"
"乐山","81"
"眉山","85"
"广安","96"
"达州","82"
"雅安","82"
"巴中","84"
"资阳","122"
"阿坝州","34"
"甘孜州","36"
"凉山州","49"
"六盘水","90"
"安顺","63"
"铜仁地区","55"
"毕节","66"
"黔西南州","64"
"黔东南州","41"
"黔南州","52"
"保山","39"
"昭通","63"
"丽江","32"
"临沧","58"
"楚雄州","37"
"红河州","66"
"文山州","60"
"西双版纳州","59"
"大理州","27"
"德宏州","33"
"怒江州","43"
"迪庆州","42"
"昌都地区","56"
"山南地区","52"
"日喀则地区","79"
"那曲地区","81"
"阿里地区","28"
"林芝地区","38"
"汉中","66"
"榆林","70"
"安康","56"
"商洛","49"
"白银","78"
"天水","82"
"武威","171"
"张掖","90"
"平凉","97"
"酒泉","76"
"庆阳","35"
"定西","84"
"陇南","94"
"临夏州","128"
"甘南州","71"
"海东地区","93"
"海北州","66"
"黄南州","62"
"海南州","81"
"果洛州","64"
"玉树州","30"
"海西州","35"
"吴忠","63"
"中卫","51"
"固原","60"
"吐鲁番地区","100"
"哈密地区","74"
"昌吉州","64"
"博州","54"
"阿克苏地区","109"
"喀什地区","152"
"和田地区","233"
"伊犁哈萨克州","49"
"塔城地区","47"
"阿勒泰地区","75"
"石河子","39"
"五家渠","77"
"克州","85"
"普洱","65"
"襄阳","70"
"葫芦岛","51"
"河源","37"
"揭阳","32"
"辽阳","75"
"朝阳","40"
"丹东","33"
