"city","AQI"
"北京","92"
"天津","63"
"石家庄","95"
"唐山","77"
"秦皇岛","93"
"邯郸","100"
"保定","96"
"张家口","141"
"承德","137"
"廊坊","80"
"沧州","68"
"衡水","106"
"邢台","87"
"太原","103"
"呼和浩特","79"
"沈阳","78"
"大连","77"
"长春","47"
"哈尔滨","35"
"上海","50"
"南京","49"
"苏州","32"
"南通","57"
"连云港","64"
"徐州","52"
"扬州","50"
"无锡","42"
"常州","44"
"镇江","44"
"泰州","43"
"淮安","55"
"盐城","66"
"宿迁","48"
"杭州","41"
"宁波","65"
"温州","61"
"绍兴","43"
"湖州","58"
"嘉兴","43"
"台州","58"
"舟山","43"
"金华","50"
"衢州","29"
"丽水","20"
"合肥","46"
"福州","47"
"厦门","25"
"南昌","40"
"济南","104"
"青岛","80"
"郑州","71"
"武汉","42"
"长沙","42"
"广州","25"
"深圳","28"
"珠海","50"
"佛山","29"
"中山","35"
"江门","41"
"东莞","23"
"惠州","29"
"肇庆","33"
"南宁","41"
"海口","58"
"重庆","61"
"成都","55"
"贵阳","51"
"昆明","39"
"拉萨","76"
"西安","64"
"兰州","33"
"西宁","41"
"银川","121"
"乌鲁木齐","62"
"湘潭","42"
"株洲","40"
"包头","140"
"鄂尔多斯","157"
"营口","100"
"盘锦","89"
"泉州","22"
"莱芜","78"
"临沂","68"
"德州","105"
"聊城","86"
"滨州","63"
"淄博","71"
"枣庄","57"
"烟台","70"
"潍坊","70"
"济宁","57"
"泰安","76"
"日照","58"
"威海","74"
"东营","101"
"韶关","31"
"汕头","28"
"湛江","41"
"茂名","33"
"梅州","25"
"汕尾","40"
"阳江","40"
"清远","33"
"潮州","30"
"云浮","21"
"玉溪","32"
"菏泽","72"
"大同","106"
"长治","117"
"临汾","90"
"阳泉","130"
"赤峰","123"
"鞍山","81"
"抚顺","80"
"本溪","76"
"锦州","82"
"吉林","62"
"齐齐哈尔","54"
"牡丹江","70"
"大庆","58"
"芜湖","35"
"马鞍山","42"
"九江","33"
"洛阳","81"
"安阳","71"
"开封","46"
"焦作","62"
"平顶山","70"
"三门峡","115"
"宜昌","54"
"荆州","64"
"岳阳","44"
"常德","37"
"张家界","66"
"桂林","48"
"北海","49"
"柳州","45"
"三亚","41"
"绵阳","52"
"宜宾","81"
"攀枝花","53"
"泸州","163"
"自贡","61"
"德阳","62"
"南充","72"
"遵义","59"
"曲靖","50"
"咸阳","71"
"铜川","77"
"延安","75"
"宝鸡","75"
"渭南","89"
"金昌","48"
"嘉峪关","45"
"石嘴山","81"
"克拉玛依","46"
"库尔勒","43"
"寿光","81"
"章丘","100"
"即墨","81"
"胶南","60"
"胶州","61"
"莱西","65"
"平度","61"
"蓬莱","45"
"招远","81"
"莱州","72"
"荣成","108"
"文登","88"
"乳山","56"
"吴江","29"
"昆山","33"
"常熟","45"
"张家港",NA
"太仓","44"
"句容","29"
"江阴","38"
"宜兴","42"
"金坛","40"
"溧阳","26"
"海门","49"
"临安","63"
"富阳","44"
"义乌","37"
"诸暨",NA
"瓦房店","69"
"信阳","48"
"周口","58"
"漳州","29"
"晋城","66"
"朔州","135"
"晋中","131"
"运城","52"
"忻州","117"
"吕梁","165"
"乌海","40"
"通辽","51"
"呼伦贝尔","43"
"巴彦淖尔","65"
"乌兰察布","111"
"兴安盟","111"
"锡林郭勒盟","63"
"阿拉善盟","39"
"阜新","65"
"铁岭","77"
"四平","55"
"辽源","86"
"通化","105"
"白山","81"
"松原","58"
"白城","59"
"延边州","66"
"鸡西","38"
"鹤岗","48"
"双鸭山","33"
"伊春","33"
"佳木斯","38"
"七台河","46"
"黑河","31"
"绥化","43"
"大兴安岭地区","44"
"蚌埠","56"
"淮南","43"
"淮北","81"
"铜陵","49"
"安庆","35"
"黄山","28"
"滁州","48"
"阜阳","43"
"宿州","40"
"六安","46"
"亳州","52"
"池州","33"
"宣城","38"
"莆田","18"
"三明","17"
"南平","21"
"龙岩","24"
"宁德","22"
"景德镇","32"
"萍乡","32"
"新余","44"
"鹰潭","43"
"赣州","54"
"吉安","48"
"宜春","51"
"抚州","50"
"上饶","31"
"鹤壁","67"
"新乡","84"
"濮阳","70"
"许昌","74"
"漯河","62"
"南阳","71"
"商丘","62"
"驻马店","69"
"黄石","70"
"十堰","64"
"鄂州","38"
"荆门","57"
"孝感","44"
"黄冈","47"
"咸宁","45"
"随州","52"
"恩施州","34"
"衡阳","37"
"邵阳","47"
"益阳","48"
"郴州","64"
"永州","63"
"怀化","59"
"娄底","45"
"湘西州","56"
"梧州","36"
"防城港","39"
"钦州","48"
"贵港","57"
"玉林","40"
"百色","57"
"贺州","39"
"河池","41"
"来宾","40"
"崇左","54"
"广元","68"
"遂宁","63"
"内江","63"
"乐山","43"
"眉山","71"
"广安","56"
"达州","65"
"雅安","35"
"巴中","56"
"资阳","65"
"阿坝州","41"
"甘孜州","35"
"凉山州","38"
"六盘水","87"
"安顺","47"
"铜仁地区","69"
"毕节","55"
"黔西南州","64"
"黔东南州","50"
"黔南州","49"
"保山","28"
"昭通","45"
"丽江","26"
"临沧","49"
"楚雄州","29"
"红河州","59"
"文山州","70"
"西双版纳州","24"
"大理州","25"
"德宏州","22"
"怒江州","22"
"迪庆州","28"
"昌都地区","80"
"山南地区","49"
"日喀则地区","66"
"那曲地区","75"
"阿里地区","53"
"林芝地区","31"
"汉中","66"
"榆林","138"
"安康","54"
"商洛","50"
"白银","33"
"天水","75"
"武威","43"
"张掖","46"
"平凉","76"
"酒泉","44"
"庆阳","73"
"定西","31"
"陇南","43"
"临夏州","59"
"甘南州","38"
"海东地区","87"
"海北州","66"
"黄南州","49"
"海南州",NA
"果洛州","83"
"玉树州",NA
"海西州","63"
"吴忠","56"
"中卫","54"
"固原","60"
"吐鲁番地区","71"
"哈密地区","39"
"昌吉州","36"
"博州","64"
"阿克苏地区","130"
"喀什地区","358"
"和田地区","139"
"伊犁哈萨克州","60"
"塔城地区","45"
"阿勒泰地区","45"
"石河子","33"
"五家渠","37"
"克州","157"
"普洱","54"
"襄阳","48"
"葫芦岛","81"
"河源","27"
"揭阳","24"
"辽阳","111"
"朝阳","76"
"丹东","74"
