"city","AQI"
"北京","44"
"天津","41"
"石家庄","81"
"唐山","65"
"秦皇岛","78"
"邯郸","138"
"保定","92"
"张家口","49"
"承德","83"
"廊坊","48"
"沧州","62"
"衡水","176"
"邢台","144"
"太原","74"
"呼和浩特","42"
"沈阳","76"
"大连","67"
"长春","88"
"哈尔滨","69"
"上海","128"
"南京","106"
"苏州","156"
"南通","128"
"连云港","146"
"徐州","122"
"扬州","143"
"无锡","131"
"常州","111"
"镇江","105"
"泰州","150"
"淮安","142"
"盐城","127"
"宿迁","113"
"杭州","96"
"宁波","89"
"温州","75"
"绍兴","92"
"湖州","92"
"嘉兴","139"
"台州","97"
"舟山","83"
"金华","82"
"衢州","64"
"丽水","66"
"合肥","100"
"福州","66"
"厦门","55"
"南昌","61"
"济南","122"
"青岛","149"
"郑州","264"
"武汉","69"
"长沙","78"
"广州","59"
"深圳","25"
"珠海","20"
"佛山","29"
"中山","28"
"江门","24"
"东莞","30"
"惠州","43"
"肇庆","45"
"南宁","59"
"海口","36"
"重庆","54"
"成都","77"
"贵阳","63"
"昆明","70"
"拉萨","73"
"西安","62"
"兰州","45"
"西宁","62"
"银川","75"
"乌鲁木齐","140"
"湘潭","65"
"株洲","94"
"包头","45"
"鄂尔多斯","82"
"营口","64"
"盘锦","57"
"泉州","53"
"莱芜","128"
"临沂","118"
"德州","108"
"聊城","87"
"滨州","79"
"淄博","146"
"枣庄","178"
"烟台","106"
"潍坊","138"
"济宁","116"
"泰安","98"
"日照","137"
"威海","68"
"东营","100"
"韶关","40"
"汕头","33"
"湛江","36"
"茂名","23"
"梅州","46"
"汕尾","22"
"阳江","26"
"清远","43"
"潮州","69"
"云浮","37"
"玉溪","57"
"菏泽","219"
"大同","50"
"长治","68"
"临汾","56"
"阳泉","115"
"赤峰","65"
"鞍山","69"
"抚顺","58"
"本溪","60"
"锦州","53"
"吉林","88"
"齐齐哈尔","40"
"牡丹江","63"
"大庆","33"
"芜湖","143"
"马鞍山","81"
"九江","74"
"洛阳","93"
"安阳","124"
"开封","240"
"焦作","304"
"平顶山","205"
"三门峡","82"
"宜昌","77"
"荆州","69"
"岳阳","75"
"常德","86"
"张家界","60"
