"city","AQI"
"天津","125"
"石家庄","119"
"唐山","225"
"秦皇岛","110"
"邯郸","109"
"保定","148"
"张家口","59"
"承德","130"
"廊坊","163"
"沧州","133"
"衡水","198"
"邢台","161"
"太原","122"
"呼和浩特","96"
"沈阳","80"
"大连","82"
"长春","99"
"哈尔滨","127"
"上海","94"
"南京","110"
"苏州","165"
"南通","50"
"连云港","77"
"徐州","52"
"扬州","72"
"无锡","87"
"常州","115"
"镇江","99"
"泰州","48"
"淮安","70"
"盐城","56"
"宿迁","81"
"杭州","65"
"宁波","37"
"温州","36"
"绍兴","38"
"湖州","111"
"嘉兴","103"
"台州","26"
"舟山","15"
"金华","33"
"衢州","36"
"丽水","21"
"合肥","124"
"福州","31"
"厦门","33"
"南昌","37"
"济南","113"
"青岛","122"
"郑州","93"
"武汉","94"
"长沙","57"
"广州","64"
"深圳","31"
"珠海","21"
"佛山","50"
"中山","31"
"江门","34"
"东莞","56"
"惠州","46"
"肇庆","90"
"南宁","46"
"海口","31"
"重庆","71"
"成都","75"
"贵阳","40"
"昆明","50"
"拉萨","51"
"西安","73"
"兰州","90"
"西宁","60"
"银川","143"
"乌鲁木齐","148"
"北京",NA
"湘潭","53"
"株洲","46"
"河源","54"
"清远","48"
"营口","106"
"丹东","56"
"盘锦","121"
"玉溪","56"
"包头","111"
"鄂尔多斯","113"
"葫芦岛","174"
"泉州","30"
"莱芜","116"
"德州","174"
"聊城","133"
"滨州","121"
"临沂","108"
"枣庄","109"
"烟台","106"
"淄博","127"
"潍坊","117"
"济宁","109"
"威海","108"
"东营","139"
"汕头","53"
"泰安","104"
"日照","94"
"大同","139"
"阳泉","124"
"临汾","78"
"柳州","105"
"长治","87"
"咸阳","97"
"铜川","96"
"北海","45"
"渭南","103"
"延安","94"
"宝鸡","81"
"韶关","64"
"菏泽","94"
"湛江","15"
"茂名","47"
"梅州","52"
"汕尾","29"
"阳江","42"
"潮州","109"
"揭阳","78"
"云浮","59"
"宜昌","88"
"荆州","114"
"赤峰","73"
"克拉玛依","60"
"库尔勒","129"
"齐齐哈尔","66"
"牡丹江","94"
"曲靖","34"
"九江","66"
"金昌","82"
"嘉峪关","128"
"洛阳","79"
"安阳","96"
"开封","104"
"焦作","75"
"平顶山","93"
"三门峡","165"
"遵义","67"
"吴江","143"
"昆山","103"
"常熟","52"
"张家港","63"
"太仓","91"
"句容","78"
"江阴","70"
"宜兴","94"
"金坛","76"
"溧阳","150"
"海门","46"
"岳阳","64"
"常德","48"
"张家界","53"
"绵阳","55"
"宜宾","88"
"攀枝花","68"
"泸州","76"
"自贡","69"
"德阳","53"
"南充","118"
"三亚","22"
"吉林","71"
"石嘴山","198"
"临安","56"
"富阳","40"
"义乌","49"
"诸暨","32"
"鞍山","80"
"抚顺","70"
"本溪","63"
"锦州","124"
"瓦房店","137"
"桂林","63"
"芜湖","114"
"胶州","97"
"章丘","101"
"即墨","117"
"平度","177"
"胶南","103"
"莱西","136"
"莱州","111"
"蓬莱","103"
"招远","109"
"寿光","130"
"文登","235"
"荣成","115"
"乳山","100"
"马鞍山","94"
"大庆","124"
