"city","AQI"
"北京","163"
"天津","71"
"石家庄","245"
"唐山","80"
"秦皇岛","104"
"邯郸","211"
"保定","314"
"张家口","70"
"承德","72"
"廊坊","193"
"沧州","143"
"衡水","119"
"邢台","247"
"太原","240"
"呼和浩特","132"
"沈阳","70"
"大连","53"
"长春","63"
"哈尔滨","97"
"上海","148"
"南京","123"
"苏州",NA
"南通","167"
"连云港","135"
"徐州","184"
"扬州","148"
"无锡","167"
"常州","179"
"镇江","135"
"泰州","178"
"淮安","216"
"盐城","126"
"宿迁","146"
"杭州","116"
"宁波","160"
"温州","98"
"绍兴","132"
"湖州","78"
"嘉兴","168"
"台州","99"
"舟山","94"
"金华","99"
"衢州","83"
"丽水","56"
"合肥","85"
"福州",NA
"厦门","55"
"南昌","59"
"济南","186"
"青岛","89"
"郑州","216"
"武汉","143"
"长沙","130"
"广州","148"
"深圳","65"
"珠海","80"
"佛山","122"
"中山","78"
"江门","148"
"东莞","136"
"惠州","67"
"肇庆","75"
"南宁","200"
"海口","65"
"重庆","237"
"成都","210"
"贵阳","132"
"昆明","60"
"拉萨","156"
"西安","127"
"兰州","170"
"西宁","72"
"银川","205"
"乌鲁木齐","171"
"湘潭","121"
"株洲","108"
"包头","154"
"鄂尔多斯","62"
"营口","33"
"盘锦","40"
"泉州","37"
"莱芜","117"
"临沂","147"
"德州","144"
"聊城","161"
"滨州","61"
"淄博","127"
"枣庄","184"
"烟台","58"
"潍坊","89"
"济宁","126"
"泰安","133"
"日照","165"
"威海","35"
"东营","58"
"韶关","58"
"汕头","52"
"湛江","74"
"茂名","124"
"梅州","91"
"汕尾","63"
"阳江","110"
"清远","74"
"潮州","70"
"云浮","68"
"玉溪","54"
"菏泽","210"
"大同","204"
"长治","63"
"临汾","191"
"阳泉","146"
"赤峰","51"
"鞍山","60"
"抚顺","106"
"本溪","81"
"锦州","36"
"吉林","48"
"齐齐哈尔","39"
"牡丹江","54"
"大庆","49"
"芜湖","83"
"马鞍山","115"
"九江","86"
"洛阳","110"
"安阳","184"
"开封","212"
"焦作","167"
"平顶山","213"
"三门峡","117"
"宜昌","207"
"荆州","181"
"岳阳","105"
"常德","100"
"张家界","142"
"桂林","122"
"北海","93"
"柳州","203"
"三亚","57"
"绵阳","178"
"宜宾","234"
"攀枝花","90"
"泸州","231"
"自贡","235"
"德阳","185"
"南充","229"
"遵义","124"
"曲靖","80"
"咸阳","103"
"铜川","171"
"延安","135"
"宝鸡","193"
"渭南","138"
"金昌","147"
"嘉峪关","46"
"石嘴山","227"
"克拉玛依","116"
"库尔勒","150"
"寿光","98"
"章丘","118"
"即墨","150"
"胶南","59"
"胶州","113"
"莱西","120"
"平度","50"
"蓬莱","36"
"招远","74"
"莱州","91"
"荣成","65"
"文登","63"
"乳山","126"
"吴江","167"
"昆山","137"
"常熟","131"
"张家港","143"
"太仓","157"
"句容","175"
"江阴","185"
"宜兴","82"
"金坛","146"
"溧阳","121"
"海门","139"
"临安","104"
"富阳",NA
"义乌","108"
"诸暨","111"
"瓦房店","85"
"信阳","163"
"周口","191"
"漳州","69"
"晋城","114"
"朔州","144"
"晋中","143"
"运城","163"
"忻州","238"
"吕梁","282"
"乌海","126"
"通辽","71"
"呼伦贝尔","72"
"巴彦淖尔","79"
"乌兰察布","56"
"兴安盟","56"
"锡林郭勒盟","30"
"阿拉善盟","87"
"阜新","45"
"铁岭","64"
"四平","54"
"辽源","117"
"通化","100"
"白山","96"
"松原","30"
"白城","52"
"延边州","28"
"鸡西","23"
"鹤岗","35"
"双鸭山","61"
"伊春",NA
"佳木斯","27"
"七台河","66"
"黑河","58"
"绥化","55"
"大兴安岭地区","80"
"蚌埠","104"
"淮南","62"
"淮北","80"
"铜陵","41"
"安庆","66"
"黄山","66"
"滁州","114"
"阜阳","96"
"宿州","92"
"六安","93"
"亳州",NA
"池州","81"
"宣城","63"
"莆田","35"
"三明","60"
"南平","66"
"龙岩","89"
"宁德","53"
"景德镇","66"
"萍乡","83"
"新余","43"
"鹰潭","125"
"赣州","65"
"吉安","66"
"宜春","100"
"抚州","87"
"上饶","63"
"鹤壁","110"
"新乡","211"
"濮阳","99"
"许昌","211"
"漯河","196"
"南阳","153"
"商丘","133"
"驻马店","150"
"黄石","73"
"十堰","106"
"鄂州","103"
"荆门","164"
"孝感","154"
"黄冈","105"
"咸宁","133"
"随州","174"
"恩施州","228"
"衡阳","127"
"邵阳","127"
"益阳","147"
"郴州","126"
"永州","164"
"怀化","98"
"娄底","92"
"湘西州","97"
"梧州","146"
"防城港","115"
"钦州","170"
"贵港","137"
"玉林",NA
"百色","139"
"贺州","220"
"河池","125"
"来宾","300"
"崇左","165"
"广元","89"
"遂宁","218"
"内江","249"
"乐山","158"
"眉山","202"
"广安","243"
"达州","384"
"雅安","77"
"巴中","198"
"资阳","202"
"阿坝州","54"
"甘孜州","72"
"凉山州","74"
"六盘水","105"
"安顺","98"
"铜仁地区","82"
"毕节","96"
"黔西南州","112"
"黔东南州","79"
"黔南州","54"
"保山","86"
"昭通","110"
"丽江","34"
"临沧","64"
"楚雄州","48"
"红河州","87"
"文山州","100"
"西双版纳州","95"
"大理州","66"
"德宏州","102"
"怒江州","126"
"迪庆州","34"
"昌都地区","74"
"山南地区","23"
"日喀则地区","117"
"那曲地区","188"
"阿里地区","37"
"林芝地区","46"
"汉中","255"
"榆林","65"
"安康","139"
"商洛","74"
"白银","157"
"天水","210"
"武威","74"
"张掖","76"
"平凉","184"
"酒泉","77"
"庆阳","127"
"定西","133"
"陇南","193"
"临夏州","495"
"甘南州","192"
"海东地区","84"
"海北州","54"
"黄南州","79"
"海南州","71"
"果洛州","45"
"玉树州","110"
"海西州","67"
"吴忠","131"
"中卫","130"
"固原","170"
"吐鲁番地区","354"
"哈密地区","136"
"昌吉州","232"
"博州","158"
"阿克苏地区","105"
"喀什地区","390"
"和田地区","202"
"伊犁哈萨克州","103"
"塔城地区","66"
"阿勒泰地区","43"
"石河子","239"
"五家渠","120"
"克州",NA
"普洱",NA
"襄阳",NA
"葫芦岛","63"
"河源","100"
"揭阳","103"
"辽阳","56"
"朝阳","53"
"丹东","65"
