"city","AQI"
"北京","66"
"天津","202"
"石家庄","184"
"唐山","171"
"秦皇岛","202"
"邯郸","109"
"保定","141"
"张家口","57"
"承德","89"
"廊坊","91"
"沧州","99"
"衡水","87"
"邢台","138"
"太原","99"
"呼和浩特","69"
"沈阳","78"
"大连","65"
"长春","65"
"哈尔滨","36"
"上海","32"
"南京","43"
"苏州","31"
"南通","35"
"连云港","52"
"徐州","88"
"扬州","49"
"无锡","50"
"常州","51"
"镇江","58"
"泰州","55"
"淮安","60"
"盐城","53"
"宿迁","70"
"杭州","52"
"宁波","25"
"温州","18"
"绍兴","60"
"湖州","66"
"嘉兴","46"
"台州","19"
"舟山","40"
"金华","26"
"衢州","24"
"丽水","26"
"合肥","50"
"福州","16"
"厦门","24"
"南昌","49"
"济南","108"
"青岛","76"
"郑州","119"
"武汉","71"
"长沙","130"
"广州","49"
"深圳","45"
"珠海","52"
"佛山","63"
"中山","52"
"江门","68"
"东莞","40"
"惠州","39"
"肇庆","52"
"南宁","71"
"海口","47"
"重庆","136"
"成都","40"
"贵阳","63"
"昆明","64"
"拉萨","38"
"西安","106"
"兰州","62"
"西宁","41"
"银川","64"
"乌鲁木齐","54"
"湘潭","102"
"株洲","100"
"包头","84"
"鄂尔多斯","49"
"营口","91"
"盘锦","69"
"泉州","16"
"莱芜","120"
"临沂","104"
"德州","137"
"聊城","172"
"滨州","131"
"淄博","144"
"枣庄","119"
"烟台","81"
"潍坊","128"
"济宁","124"
"泰安","120"
"日照","132"
"威海",NA
"东营","76"
"韶关","38"
"汕头","28"
"湛江","59"
"茂名","56"
"梅州","40"
"汕尾","31"
"阳江","51"
"清远","46"
"潮州","20"
"云浮","56"
"玉溪","54"
"菏泽","156"
"大同","70"
"长治","82"
"临汾","77"
"阳泉","94"
"赤峰","77"
"鞍山","83"
"抚顺","53"
"本溪","50"
"锦州","116"
"吉林","52"
"齐齐哈尔","22"
"牡丹江","40"
"大庆","26"
"芜湖","44"
"马鞍山","40"
"九江","43"
"洛阳","66"
"安阳","122"
"开封","126"
"焦作","69"
"平顶山","91"
"三门峡","116"
"宜昌","72"
"荆州","97"
"岳阳","120"
"常德","91"
"张家界","76"
"桂林","64"
"北海","63"
"柳州","69"
"三亚","27"
"绵阳","38"
"宜宾","28"
"攀枝花","75"
"泸州","53"
"自贡","44"
"德阳","46"
"南充","45"
"遵义","87"
"曲靖","52"
"咸阳","168"
"铜川","133"
"延安","84"
"宝鸡","39"
"渭南","196"
"金昌","47"
"嘉峪关","72"
"石嘴山","52"
"克拉玛依","48"
"库尔勒","188"
"寿光","114"
"章丘","116"
"即墨","104"
"胶南","86"
"胶州","97"
"莱西","94"
"平度","116"
"蓬莱","74"
"招远","87"
"莱州","104"
"荣成","74"
"文登","58"
"乳山","76"
"吴江","44"
"昆山","31"
"常熟","33"
"张家港","38"
"太仓","41"
"句容","42"
"江阴","55"
"宜兴","44"
"金坛","32"
"溧阳","46"
"海门","46"
"临安","48"
"富阳","59"
"义乌","23"
"诸暨",NA
"瓦房店","83"
"信阳","91"
"周口","102"
"漳州","22"
"晋城","53"
"朔州","77"
"晋中","72"
"运城","85"
"忻州","92"
"吕梁","89"
"乌海","64"
"通辽","60"
"呼伦贝尔","34"
"巴彦淖尔","60"
"乌兰察布","58"
"兴安盟","62"
"锡林郭勒盟","49"
"阿拉善盟","64"
"阜新","110"
"铁岭","87"
"四平","72"
"辽源","59"
"通化","77"
"白山","78"
"松原","67"
"白城","51"
"延边州","34"
"鸡西","57"
"鹤岗","55"
"双鸭山","57"
"伊春","18"
"佳木斯","51"
"七台河","43"
"黑河","45"
"绥化","25"
"大兴安岭地区","50"
"蚌埠","69"
"淮南","48"
"淮北","65"
"铜陵","35"
"安庆","32"
"黄山","35"
"滁州","42"
"阜阳","80"
"宿州","70"
"六安","65"
"亳州","59"
"池州","27"
"宣城","37"
