"city","AQI"
"北京","121"
"天津","71"
"石家庄","60"
"唐山","93"
"秦皇岛","36"
"邯郸","66"
"保定","91"
"张家口","87"
"承德","75"
"廊坊","106"
"沧州","56"
"衡水","104"
"邢台","82"
"太原","119"
"呼和浩特","23"
"沈阳","179"
"大连","203"
"长春","52"
"哈尔滨","83"
"上海","47"
"南京","61"
"苏州","53"
"南通","56"
"连云港","60"
"徐州","94"
"扬州","56"
"无锡","66"
"常州","59"
"镇江","49"
"泰州","57"
"淮安","56"
"盐城","54"
"宿迁","63"
"杭州","59"
"宁波","52"
"温州","46"
"绍兴","67"
"湖州","52"
"嘉兴","56"
"台州","43"
"舟山","43"
"金华","45"
"衢州","54"
"丽水","36"
"合肥","58"
"福州","38"
"厦门","58"
"南昌","22"
"济南","98"
"青岛","58"
"郑州","78"
"武汉","71"
"长沙","63"
"广州","100"
"深圳","52"
"珠海","49"
"佛山","99"
"中山","55"
"江门","36"
"东莞","86"
"惠州","57"
"肇庆","71"
"南宁","70"
"海口","21"
"重庆","67"
"成都","63"
"贵阳","68"
"昆明","67"
"拉萨","52"
"西安","71"
"兰州","94"
"西宁","119"
"银川","135"
"乌鲁木齐","110"
"湘潭","53"
"株洲","61"
"包头","40"
"鄂尔多斯","63"
"营口","131"
"盘锦","99"
"泉州","40"
"莱芜","78"
"临沂","69"
"德州","86"
"聊城","105"
"滨州","48"
"淄博","71"
"枣庄","113"
"烟台","62"
"潍坊","39"
"济宁","104"
"泰安","74"
"日照","50"
"威海","74"
"东营","38"
"韶关","33"
"汕头","31"
"湛江","25"
"茂名","28"
"梅州","58"
"汕尾","32"
"阳江","30"
"清远","45"
"潮州","48"
"云浮","62"
"玉溪","43"
"菏泽","110"
"大同","65"
"长治","106"
"临汾","85"
"阳泉","60"
"赤峰","55"
"鞍山","216"
"抚顺","199"
"本溪","181"
"锦州","54"
"吉林","65"
"齐齐哈尔","45"
"牡丹江","75"
"大庆","40"
"芜湖","85"
"马鞍山","69"
"九江","23"
"洛阳","61"
"安阳","39"
"开封","65"
"焦作","39"
"平顶山","60"
"三门峡","99"
"宜昌","64"
"荆州","81"
"岳阳","63"
"常德","43"
"张家界","58"
"桂林","36"
"北海","25"
"柳州","53"
"三亚","18"
"绵阳","51"
"宜宾","75"
"攀枝花","96"
"泸州","116"
"自贡","117"
"德阳","53"
"南充","53"
"遵义","33"
"曲靖","67"
"咸阳","72"
"铜川","56"
"延安","49"
"宝鸡","69"
"渭南","74"
"金昌","59"
"嘉峪关","88"
"石嘴山","98"
"克拉玛依","27"
"库尔勒","50"
"寿光","80"
"章丘","111"
"即墨","55"
"胶南","57"
"胶州","57"
"莱西","47"
"平度","61"
"蓬莱","47"
"招远","59"
"莱州","58"
"荣成","56"
"文登","49"
"乳山","42"
"吴江","53"
"昆山","54"
"常熟","61"
"张家港","62"
"太仓","55"
"句容","43"
"江阴","69"
"宜兴","59"
"金坛","60"
"溧阳","72"
"海门","49"
"临安","64"
"富阳","55"
"义乌","52"
"诸暨",NA
"瓦房店","213"
"信阳","71"
"周口","78"
"漳州","59"
"晋城","83"
"朔州","61"
"晋中","104"
"运城","64"
"忻州","119"
"吕梁","63"
"乌海","80"
"通辽","53"
"呼伦贝尔","98"
"巴彦淖尔","47"
"乌兰察布","24"
"兴安盟","35"
"锡林郭勒盟","34"
"阿拉善盟","100"
"阜新","60"
"铁岭","131"
"四平","105"
"辽源","117"
"通化","135"
"白山","97"
"松原","59"
"白城","90"
"延边州","64"
"鸡西","89"
"鹤岗","42"
"双鸭山","61"
"伊春","20"
"佳木斯","76"
"七台河","89"
"黑河","30"
"绥化","60"
"大兴安岭地区","69"
"蚌埠","83"
"淮南","66"
"淮北","80"
"铜陵","53"
"安庆","51"
"黄山","20"
"滁州","63"
"阜阳","40"
"宿州","45"
"六安","65"
"亳州","72"
"池州","32"
"宣城","65"
"莆田","30"
"三明","36"
"南平","31"
"龙岩","63"
"宁德","32"
"景德镇","29"
"萍乡","70"
"新余","38"
"鹰潭","31"
"赣州","33"
"吉安","40"
"宜春","61"
"抚州","24"
"上饶","45"
"鹤壁","40"
"新乡","47"
"濮阳","87"
"许昌","70"
"漯河","77"
"南阳","86"
"商丘","124"
"驻马店","120"
"黄石","49"
"十堰","85"
"鄂州","50"
"荆门","99"
"孝感","97"
"黄冈","34"
"咸宁","69"
"随州","66"
"恩施州","42"
"衡阳","56"
"邵阳","65"
"益阳","59"
"郴州","53"
"永州","38"
"怀化","33"
"娄底","43"
"湘西州","34"
"梧州","40"
"防城港","28"
"钦州","59"
"贵港","62"
"玉林","66"
"百色","69"
"贺州","28"
"河池","43"
