"city","AQI"
"北京","69"
"天津","57"
"石家庄","206"
"唐山","85"
"秦皇岛","61"
"邯郸","228"
"保定","163"
"张家口","58"
"承德","86"
"廊坊","108"
"沧州","77"
"衡水","124"
"邢台","283"
"太原","62"
"呼和浩特","33"
"沈阳","66"
"大连","45"
"长春","60"
"哈尔滨","100"
"上海","67"
"南京","48"
"苏州","77"
"南通","32"
"连云港","32"
"徐州","132"
"扬州","66"
"无锡","45"
"常州","38"
"镇江","36"
"泰州","35"
"淮安","48"
"盐城","40"
"宿迁","88"
"杭州","45"
"宁波","70"
"温州","58"
"绍兴","43"
"湖州","71"
"嘉兴","80"
"台州","55"
"舟山","64"
"金华","39"
"衢州","18"
"丽水","54"
"合肥","91"
"福州","89"
"厦门","54"
"南昌","31"
"济南","213"
"青岛","60"
"郑州","199"
"武汉","132"
"长沙","80"
"广州","147"
"深圳","49"
"珠海","38"
"佛山","153"
"中山","44"
"江门","136"
"东莞","71"
"惠州","53"
"肇庆","131"
"南宁","28"
"海口","27"
"重庆","87"
"成都","104"
"贵阳","97"
"昆明","72"
"拉萨","53"
"西安","78"
"兰州","86"
"西宁","78"
"银川","63"
"乌鲁木齐","88"
"湘潭","53"
"株洲","53"
"包头","36"
"鄂尔多斯","52"
"营口","81"
"盘锦","56"
"泉州","61"
"莱芜","229"
"临沂","94"
"德州","100"
"聊城","192"
"滨州","109"
"淄博","139"
"枣庄","185"
"烟台","127"
"潍坊","96"
"济宁","160"
"泰安","110"
"日照","43"
"威海","130"
"东营","75"
"韶关","54"
"汕头","39"
"湛江","30"
"茂名","40"
"梅州","60"
"汕尾","37"
"阳江","81"
"清远","144"
"潮州","97"
"云浮","71"
"玉溪","53"
"菏泽","216"
"大同","81"
"长治","133"
"临汾","63"
"阳泉","208"
"赤峰","53"
"鞍山","82"
"抚顺","59"
"本溪","45"
"锦州","60"
"吉林","59"
"齐齐哈尔","32"
"牡丹江","61"
"大庆","35"
"芜湖","77"
"马鞍山","100"
"九江","62"
"洛阳","161"
"安阳","230"
"开封","99"
"焦作","239"
"平顶山","221"
"三门峡","108"
"宜昌","171"
"荆州","105"
