"city","AQI"
"天津","138"
"石家庄","185"
"唐山","70"
"秦皇岛","53"
"邯郸","210"
"保定","168"
"张家口","25"
"承德","44"
"廊坊","133"
"沧州","125"
"衡水","224"
"邢台","209"
"太原","70"
"呼和浩特","95"
"沈阳","48"
"大连","25"
"长春","66"
"哈尔滨","71"
"上海","110"
"南京","108"
"苏州","81"
"南通","72"
"连云港","106"
"徐州","89"
"扬州","70"
"无锡","86"
"常州","89"
"镇江","82"
"泰州","110"
"淮安","143"
"盐城","88"
"宿迁","132"
"杭州","83"
"宁波","82"
"温州","79"
"绍兴","110"
"湖州","83"
"嘉兴","80"
"台州","76"
"舟山","79"
"金华","88"
"衢州","48"
"丽水","61"
"合肥","97"
"福州","51"
"厦门","41"
"南昌","89"
"济南","232"
"青岛","54"
"郑州","147"
"武汉","110"
"长沙","66"
"广州","88"
"深圳","67"
"珠海","80"
"佛山","82"
"中山","93"
"江门","77"
"东莞","80"
"惠州","74"
"肇庆","72"
"南宁","55"
"海口","39"
"重庆","55"
"成都","62"
"贵阳","54"
"昆明","53"
"拉萨","48"
"西安","105"
"兰州","84"
"西宁","70"
"银川","86"
"乌鲁木齐","76"
"北京","89"
"湘潭","63"
"株洲","62"
"河源","63"
"清远","36"
"营口","22"
"丹东","33"
"盘锦","39"
"玉溪","34"
"包头","119"
"鄂尔多斯","49"
"葫芦岛","55"
"泉州","35"
"莱芜","233"
"德州","182"
"聊城","205"
"滨州","106"
"临沂","149"
"枣庄","158"
"烟台","35"
"淄博","150"
"潍坊","53"
"济宁","192"
"威海","40"
"东营","52"
"汕头","65"
"泰安","99"
"日照","143"
"大同","31"
"阳泉","116"
"临汾","93"
"柳州","54"
"长治","88"
"咸阳","99"
"铜川","94"
"北海","61"
"渭南","101"
"延安","116"
"宝鸡","102"
"韶关","48"
"菏泽","209"
"湛江","72"
"茂名","64"
"梅州","66"
"汕尾","55"
"阳江","48"
"潮州","89"
"揭阳","64"
"云浮","85"
"宜昌","119"
"荆州","100"
"赤峰","98"
"克拉玛依","78"
"库尔勒","76"
"齐齐哈尔","55"
"牡丹江","32"
"曲靖","37"
"九江","70"
"金昌","49"
"嘉峪关","67"
"洛阳","72"
"安阳","103"
"开封","120"
"焦作","82"
"平顶山","81"
"三门峡","87"
"遵义","64"
"吴江","76"
"昆山","80"
"常熟","81"
"张家港","120"
"太仓","96"
"句容","79"
"江阴","83"
"宜兴","113"
"金坛","61"
"溧阳","92"
"海门","85"
"岳阳","71"
"常德","80"
"张家界","55"
"绵阳","54"
"宜宾","82"
"攀枝花","73"
"泸州","94"
"自贡","105"
"德阳","43"
"南充","79"
"三亚","40"
"吉林","43"
"石嘴山","101"
"临安","77"
"富阳","92"
"义乌","70"
"诸暨","76"
"鞍山","59"
"抚顺","55"
"本溪","58"
"锦州","59"
"瓦房店","30"
"桂林","46"
"芜湖","59"
"胶州","38"
"章丘","115"
"即墨","47"
"平度","30"
"胶南","54"
"莱西","35"
"莱州","44"
"蓬莱","37"
"招远","53"
"寿光","81"
"文登","38"
"荣成","40"
"乳山","35"
"马鞍山","98"
"大庆","50"
