"city","AQI"
"北京","32"
"天津","46"
"石家庄","28"
"唐山","63"
"秦皇岛","28"
"邯郸","66"
"保定","27"
"张家口","29"
"承德","34"
"廊坊","35"
"沧州","21"
"衡水","49"
"邢台","66"
"太原","34"
"呼和浩特","33"
"沈阳","103"
"大连","39"
"长春","69"
"哈尔滨","70"
"上海","38"
"南京","37"
"苏州","22"
"南通","44"
"连云港","47"
"徐州","39"
"扬州","51"
"无锡","27"
"常州","29"
"镇江","42"
"泰州","54"
"淮安","45"
"盐城","67"
"宿迁","37"
"杭州","25"
"宁波","18"
"温州","24"
"绍兴","19"
"湖州","25"
"嘉兴","29"
"台州","40"
"舟山","30"
"金华","19"
"衢州","26"
"丽水","20"
"合肥","37"
"福州","31"
"厦门","31"
"南昌","21"
"济南","111"
"青岛","49"
"郑州","89"
"武汉","44"
"长沙","78"
"广州","71"
"深圳","85"
"珠海","86"
"佛山","58"
"中山","87"
"江门","66"
"东莞","85"
"惠州","60"
"肇庆","46"
"南宁","99"
"海口","67"
"重庆","70"
"成都","66"
"贵阳","74"
"昆明","75"
"拉萨","81"
"西安","75"
"兰州","61"
"西宁","50"
"银川","113"
"乌鲁木齐","62"
"湘潭","88"
"株洲","71"
"包头","50"
"鄂尔多斯","53"
"营口","81"
"盘锦","67"
"泉州","38"
"莱芜","59"
"临沂","42"
"德州","30"
"聊城","218"
"滨州","28"
"淄博","69"
"枣庄","47"
"烟台","39"
"潍坊","48"
"济宁","44"
"泰安","40"
"日照","43"
"威海","37"
"东营","42"
"韶关","82"
"汕头","82"
"湛江","89"
"茂名","81"
"梅州","46"
"汕尾","77"
"阳江","80"
"清远","45"
"潮州","55"
"云浮","76"
"玉溪","78"
"菏泽","243"
"大同","40"
"长治","54"
"临汾","50"
"阳泉","20"
"赤峰","35"
"鞍山","103"
"抚顺","71"
"本溪","70"
"锦州","98"
"吉林","63"
"齐齐哈尔","35"
"牡丹江","46"
"大庆","44"
"芜湖","38"
"马鞍山","30"
"九江","31"
"洛阳","70"
"安阳","70"
"开封","83"
"焦作","97"
"平顶山","96"
"三门峡","67"
"宜昌","69"
"荆州","79"
"岳阳","65"
"常德","76"
"张家界","108"
"桂林","85"
"北海","78"
"柳州","87"
"三亚","35"
"绵阳","36"
"宜宾","37"
"攀枝花","60"
"泸州","38"
"自贡","70"
"德阳","69"
"南充","38"
"遵义","80"
"曲靖","46"
"咸阳","85"
"铜川","77"
"延安","64"
"宝鸡","97"
"渭南","91"
"金昌","41"
"嘉峪关","113"
"石嘴山","137"
"克拉玛依","31"
"库尔勒","53"
"寿光","40"
"章丘","100"
"即墨","92"
"胶南","46"
"胶州","37"
"莱西","31"
"平度","40"
"蓬莱","38"
"招远","36"
"莱州","33"
"荣成","42"
"文登","39"
"乳山","37"
"吴江","21"
"昆山","35"
"常熟","25"
"张家港","35"
"太仓","30"
"句容","34"
"江阴","45"
"宜兴","46"
"金坛","30"
"溧阳","24"
"海门","43"
"临安","37"
"富阳","41"
"义乌","21"
"诸暨",NA
"瓦房店","48"
"信阳","59"
"周口","94"
"漳州","28"
"晋城","55"
"朔州","42"
"晋中","25"
"运城","42"
"忻州","32"
"吕梁","45"
"乌海","141"
"通辽","44"
"呼伦贝尔","39"
"巴彦淖尔","156"
"乌兰察布","46"
"兴安盟","34"
"锡林郭勒盟","26"
"阿拉善盟","55"
"阜新","71"
"铁岭","67"
"四平","91"
"辽源","81"
"通化","77"
"白山","63"
"松原","71"
"白城","54"
"延边州","31"
"鸡西","47"
"鹤岗","53"
"双鸭山","54"
"伊春","30"
"佳木斯","21"
"七台河","43"
"黑河","34"
"绥化","33"
"大兴安岭地区","59"
"蚌埠","45"
"淮南","35"
"淮北","47"
"铜陵","39"
"安庆","23"
"黄山","22"
"滁州","24"
"阜阳","32"
"宿州","29"
"六安","42"
"亳州","42"
"池州","31"
"宣城","42"
"莆田","42"
"三明","19"
"南平","33"
"龙岩","30"
"宁德","33"
"景德镇","21"
"萍乡","58"
"新余","37"
"鹰潭","21"
"赣州","39"
"吉安","34"
"宜春","61"
"抚州","39"
"上饶","25"
"鹤壁","64"
"新乡","86"
"濮阳","61"
"许昌","92"
"漯河","138"
"南阳","105"
"商丘","52"
"驻马店","61"
"黄石","40"
"十堰","103"
"鄂州","53"
"荆门","88"
"孝感","55"
"黄冈","47"
"咸宁","47"
"随州","53"
"恩施州","80"
"衡阳","111"
"邵阳","120"
"益阳","89"
"郴州","120"
"永州","60"
"怀化","73"
"娄底","116"
"湘西州","68"
"梧州","64"
"防城港","76"
"钦州","85"
"贵港","70"
"玉林","76"
"百色","61"
"贺州","53"
"河池","81"
"来宾","85"
"崇左","64"
"广元","36"
"遂宁","41"
"内江","36"
"乐山","58"
"眉山","42"
"广安","52"
"达州","48"
"雅安","58"
"巴中","23"
"资阳","51"
"阿坝州","54"
"甘孜州","34"
"凉山州","55"
"六盘水","53"
"安顺","69"
