"city","AQI"
"天津","200"
"石家庄","235"
"唐山","177"
"秦皇岛","63"
"邯郸","211"
"保定","154"
"张家口","50"
"承德","55"
"廊坊","115"
"沧州","161"
"衡水","198"
"邢台","139"
"太原","68"
"呼和浩特","83"
"沈阳","114"
"大连","153"
"长春","72"
"哈尔滨","47"
"上海","93"
"南京","89"
"苏州","71"
"南通","105"
"连云港","56"
"徐州","37"
"扬州","104"
"无锡","86"
"常州","87"
"镇江","78"
"泰州","113"
"淮安","45"
"盐城","47"
"宿迁","42"
"杭州","53"
"宁波","62"
"温州","38"
"绍兴","54"
"湖州","39"
"嘉兴","60"
"台州","30"
"舟山","69"
"金华","28"
"衢州","45"
"丽水","26"
"合肥","58"
"福州","60"
"厦门","37"
"南昌","34"
"济南","52"
"青岛","81"
"郑州","91"
"武汉","59"
"长沙","61"
"广州","40"
"深圳","38"
"珠海","25"
"佛山","44"
"中山","24"
"江门","39"
"东莞","30"
"惠州","39"
"肇庆","40"
"南宁","29"
"海口","30"
"重庆","57"
"成都","51"
"贵阳","53"
"昆明","62"
"拉萨","47"
"西安","77"
"兰州","61"
"西宁","34"
"银川","144"
"乌鲁木齐","263"
"北京","139"
"湘潭","66"
"株洲","35"
"河源","39"
"清远","62"
"营口","133"
"丹东","153"
"盘锦","110"
"玉溪","57"
"包头","90"
"鄂尔多斯","57"
"葫芦岛","137"
"泉州","44"
"莱芜","48"
"德州","156"
"聊城","74"
"滨州","61"
"临沂","53"
"枣庄","60"
"烟台","53"
"淄博","56"
"潍坊","83"
"济宁","72"
"威海","48"
"东营","61"
"汕头","29"
"泰安","38"
"日照","61"
"大同","50"
"阳泉","99"
"临汾","96"
"柳州","39"
"长治","89"
"咸阳","66"
"铜川","69"
"北海","34"
"渭南","86"
"延安","86"
"宝鸡","69"
"韶关","68"
"菏泽","111"
"湛江","26"
"茂名","25"
"梅州","38"
"汕尾","26"
"阳江","26"
"潮州","45"
"揭阳","48"
"云浮","23"
"宜昌","83"
"荆州","71"
"赤峰","60"
"克拉玛依","64"
"库尔勒","65"
"齐齐哈尔","76"
"牡丹江","63"
"曲靖","56"
"九江","31"
"金昌","100"
"嘉峪关","71"
"洛阳","75"
"安阳","92"
"开封","117"
"焦作","128"
"平顶山","108"
"三门峡","78"
"遵义","114"
"吴江","58"
"昆山","65"
"常熟","69"
"张家港","127"
"太仓","91"
"句容",NA
"江阴","113"
"宜兴","58"
"金坛","55"
"溧阳","40"
"海门","135"
"岳阳","65"
"常德","58"
"张家界","35"
"绵阳","59"
"宜宾","80"
"攀枝花","60"
"泸州","71"
"自贡","94"
"德阳","60"
"南充","80"
"三亚","33"
"吉林","62"
"石嘴山","66"
"临安","43"
"富阳","60"
"义乌","30"
"诸暨","40"
"鞍山","161"
"抚顺","83"
"本溪","67"
"锦州","111"
"瓦房店","244"
"桂林","34"
"芜湖","88"
"胶州","78"
"章丘","50"
"即墨","67"
"平度","71"
"胶南","86"
"莱西","69"
"莱州","62"
"蓬莱","61"
"招远","55"
"寿光","62"
"文登","56"
"荣成","60"
"乳山","53"
"马鞍山","62"
"大庆","83"
