"city","AQI"
"北京","40"
"天津","63"
"石家庄","126"
"唐山","78"
"秦皇岛","71"
"邯郸","136"
"保定","108"
"张家口","40"
"承德","53"
"廊坊","59"
"沧州","160"
"衡水","84"
"邢台","182"
"太原","105"
"呼和浩特","133"
"沈阳","80"
"大连","47"
"长春","66"
"哈尔滨","115"
"上海","130"
"南京","114"
"苏州","184"
"南通","167"
"连云港","57"
"徐州","162"
"扬州","140"
"无锡","139"
"常州","98"
"镇江","100"
"泰州","147"
"淮安","150"
"盐城","131"
"宿迁","178"
"杭州","106"
"宁波","122"
"温州","64"
"绍兴","117"
"湖州","93"
"嘉兴","125"
"台州","74"
"舟山","73"
"金华","64"
"衢州","60"
"丽水","50"
"合肥","116"
"福州","26"
"厦门","18"
"南昌","78"
"济南","78"
"青岛","50"
"郑州","160"
"武汉","168"
"长沙","93"
"广州","54"
"深圳","30"
"珠海","35"
"佛山","58"
"中山","58"
"江门","52"
"东莞","33"
"惠州","30"
"肇庆","43"
"南宁","69"
"海口","40"
"重庆","72"
"成都","116"
"贵阳","49"
"昆明","98"
"拉萨","157"
"西安","246"
"兰州","136"
"西宁","133"
"银川","106"
"乌鲁木齐","108"
"湘潭","90"
"株洲","100"
"包头","148"
"鄂尔多斯","56"
"营口","77"
"盘锦","55"
"泉州","24"
"莱芜","76"
"临沂","77"
"德州","60"
"聊城","62"
"滨州","75"
"淄博","87"
"枣庄","136"
"烟台","34"
"潍坊","100"
"济宁","98"
"泰安","76"
"日照","69"
"威海","34"
"东营","62"
"韶关","36"
"汕头","49"
"湛江","50"
"茂名","49"
"梅州","25"
"汕尾","28"
"阳江","40"
"清远","40"
"潮州","22"
"云浮","64"
"玉溪","57"
"菏泽","139"
"大同","122"
"长治","122"
"临汾","304"
"阳泉","99"
"赤峰","106"
"鞍山","59"
"抚顺","80"
"本溪","48"
"锦州","72"
"吉林","60"
"齐齐哈尔","63"
"牡丹江","98"
"大庆","74"
"芜湖","135"
"马鞍山","99"
"九江","85"
"洛阳","137"
"安阳","195"
"开封","153"
"焦作","119"
"平顶山","138"
"三门峡","118"
"宜昌","124"
"荆州","112"
"岳阳","64"
"常德","83"
"张家界","68"
"桂林","53"
"北海","49"
"柳州","44"
"三亚","30"
"绵阳","127"
"宜宾","126"
"攀枝花","79"
"泸州","137"
"自贡","186"
"德阳","168"
"南充","86"
"遵义","100"
"曲靖","91"
"咸阳","293"
"铜川","136"
"延安","99"
"宝鸡","175"
