"city","AQI"
"北京","263"
"天津","192"
"石家庄","221"
"唐山","222"
"秦皇岛","188"
"邯郸","185"
"保定","288"
"张家口","70"
"承德","126"
"廊坊","231"
"沧州","139"
"衡水","160"
"邢台","236"
"太原","72"
"呼和浩特","163"
"沈阳","413"
"大连","93"
"长春","265"
"哈尔滨","191"
"上海","124"
"南京","91"
"苏州","127"
"南通","156"
"连云港","46"
"徐州","258"
"扬州","91"
"无锡","108"
"常州","92"
"镇江","80"
"泰州","94"
"淮安","192"
"盐城","161"
"宿迁","137"
"杭州","92"
"宁波","85"
"温州","91"
"绍兴","111"
"湖州","87"
"嘉兴","103"
"台州","91"
"舟山","61"
"金华","67"
"衢州","58"
"丽水","47"
"合肥","114"
"福州","55"
"厦门","75"
"南昌","67"
"济南","193"
"青岛","100"
"郑州","294"
"武汉","146"
"长沙","109"
"广州","86"
"深圳","105"
"珠海","167"
"佛山","117"
"中山","137"
"江门","163"
"东莞","86"
"惠州","81"
"肇庆","154"
"南宁","100"
"海口","42"
"重庆","153"
"成都","126"
"贵阳","139"
"昆明","45"
"拉萨","39"
"西安","78"
"兰州","76"
"西宁","73"
"银川","74"
"乌鲁木齐","178"
"湘潭","97"
"株洲","80"
"包头","102"
"鄂尔多斯","150"
"营口","276"
"盘锦","340"
"泉州","78"
"莱芜","153"
"临沂","141"
"德州","185"
"聊城","215"
"滨州","126"
"淄博","153"
"枣庄","215"
"烟台","113"
"潍坊","130"
"济宁","228"
"泰安","248"
"日照","117"
"威海","78"
"东营","135"
"韶关","88"
"汕头","157"
"湛江","54"
"茂名","82"
"梅州","86"
"汕尾","77"
"阳江","89"
"清远","92"
"潮州","65"
"云浮","115"
"玉溪","50"
"菏泽","238"
"大同","266"
"长治","79"
"临汾","84"
"阳泉","102"
"赤峰","108"
"鞍山","304"
"抚顺","259"
"本溪","132"
"锦州","379"
"吉林","273"
"齐齐哈尔","50"
"牡丹江","126"
"大庆","97"
"芜湖","64"
"马鞍山","100"
"九江","108"
"洛阳","126"
"安阳","253"
"开封","172"
"焦作","329"
"平顶山","321"
"三门峡","139"
"宜昌","280"
"荆州","226"
"岳阳","108"
"常德","153"
"张家界","122"
"桂林","128"
"北海","77"
"柳州","143"
"三亚","49"
"绵阳","157"
"宜宾","233"
"攀枝花","61"
"泸州","246"
"自贡","174"
"德阳","175"
"南充","182"
"遵义","200"
"曲靖","49"
"咸阳","79"
"铜川","85"
"延安","83"
"宝鸡","71"
"渭南","69"
"金昌","53"
"嘉峪关","30"
"石嘴山","103"
"克拉玛依","40"
"库尔勒","79"
"寿光","125"
"章丘","186"
"即墨","56"
"胶南","135"
"胶州","98"
"莱西","126"
"平度","128"
"蓬莱","55"
"招远","142"
"莱州","149"
"荣成","98"
"文登","94"
"乳山","86"
"吴江","99"
"昆山","113"
"常熟","99"
"张家港","133"
"太仓","116"
"句容","106"
"江阴","115"
"宜兴","66"
"金坛","74"
"溧阳","83"
"海门","126"
"临安","96"
"富阳","115"
"义乌","99"
"诸暨",NA
"瓦房店","108"
"信阳","291"
"周口","189"
"漳州","115"
"晋城","85"
"朔州","153"
"晋中","83"
"运城","83"
"忻州","52"
"吕梁","71"
"乌海","84"
"通辽","72"
"呼伦贝尔","156"
"巴彦淖尔","71"
"乌兰察布","131"
"兴安盟","127"
"锡林郭勒盟","113"
"阿拉善盟","71"
"阜新","208"
"铁岭","222"
"四平","213"
"辽源","256"
"通化","181"
"白山","248"
"松原","99"
"白城","76"
"延边州","141"
"鸡西","134"
"鹤岗","154"
"双鸭山","157"
"伊春","53"
"佳木斯","110"
"七台河","125"
"黑河","97"
"绥化","96"
"大兴安岭地区","91"
"蚌埠","146"
"淮南","114"
"淮北","262"
"铜陵","76"
"安庆","70"
"黄山",NA
"滁州","94"
"阜阳","87"
"宿州","160"
"六安","97"
"亳州","142"
"池州","35"
"宣城","69"
"莆田","131"
"三明","60"
"南平","66"
"龙岩","80"
"宁德","65"
"景德镇","80"
"萍乡","71"
"新余","72"
"鹰潭","73"
"赣州","65"
"吉安","66"
"宜春","61"
"抚州","65"
"上饶","59"
"鹤壁","192"
"新乡","246"
"濮阳","177"
"许昌","209"
"漯河","275"
"南阳","274"
"商丘","229"
"驻马店","265"
"黄石","147"
"十堰","93"
"鄂州","135"
"荆门","167"
"孝感","228"
"黄冈","137"
"咸宁","82"
"随州","218"
"恩施州","144"
"衡阳","65"
"邵阳","81"
"益阳","99"
"郴州","74"
"永州","80"
"怀化","76"
"娄底","161"
"湘西州","82"
"梧州","109"
"防城港","72"
"钦州","81"
"贵港","115"
"玉林","126"
"百色","100"
"贺州","153"
"河池","88"
"来宾","56"
"崇左","105"
"广元","74"
"遂宁","192"
"内江","188"
"乐山","132"
"眉山","170"
"广安","174"
"达州","258"
"雅安","89"
"巴中","94"
"资阳","119"
"阿坝州","64"
"甘孜州","50"
"凉山州","54"
"六盘水","186"
"安顺","65"
"铜仁地区","81"
"毕节","137"
"黔西南州","80"
"黔东南州","74"
"黔南州","46"
"保山","82"
"昭通","108"
"丽江","39"
"临沧","60"
"楚雄州","83"
"红河州","64"
"文山州","60"
"西双版纳州","66"
"大理州","56"
"德宏州","61"
"怒江州","50"
"迪庆州","32"
"昌都地区","76"
"山南地区","33"
"日喀则地区","43"
"那曲地区","88"
"阿里地区","59"
"林芝地区","40"
"汉中","103"
"榆林","159"
"安康","119"
"商洛","82"
"白银","77"
"天水","109"
"武威","63"
"张掖","110"
"平凉","85"
"酒泉","49"
"庆阳","61"
"定西","102"
"陇南","90"
"临夏州","73"
"甘南州","117"
"海东地区","71"
"海北州","51"
"黄南州","112"
"海南州","60"
"果洛州","95"
"玉树州","56"
"海西州","86"
"吴忠","182"
"中卫","90"
"固原","76"
"吐鲁番地区","91"
"哈密地区","84"
"昌吉州","69"
"博州","59"
"阿克苏地区","78"
"喀什地区","286"
"和田地区","285"
"伊犁哈萨克州","100"
"塔城地区","35"
"阿勒泰地区","37"
"石河子","98"
"五家渠","178"
"克州","198"
"普洱","82"
"襄阳","174"
"葫芦岛","339"
"河源","110"
"揭阳","71"
"辽阳","338"
"朝阳",NA
"丹东","188"
