"city","AQI"
"北京","94"
"天津","98"
"石家庄","87"
"唐山","126"
"秦皇岛","75"
"邯郸","95"
"保定","125"
"张家口","58"
"承德","62"
"廊坊","149"
"沧州","80"
"衡水","127"
"邢台","137"
"太原","76"
"呼和浩特","154"
"沈阳","93"
"大连","72"
"长春","61"
"哈尔滨","49"
"上海","67"
"南京","50"
"苏州","54"
"南通","74"
"连云港","105"
"徐州","92"
"扬州","52"
"无锡","53"
"常州","65"
"镇江","56"
"泰州","58"
"淮安","83"
"盐城","50"
"宿迁","97"
"杭州","54"
"宁波","53"
"温州","64"
"绍兴","46"
"湖州","45"
"嘉兴","63"
"台州","65"
"舟山","47"
"金华","46"
"衢州","53"
"丽水","27"
"合肥","56"
"福州","61"
"厦门","49"
"南昌","87"
"济南","129"
"青岛","36"
"郑州","142"
"武汉","79"
"长沙","100"
"广州","96"
"深圳","69"
"珠海","74"
"佛山","97"
"中山","110"
"江门","78"
"东莞","78"
"惠州","63"
"肇庆","65"
"南宁","104"
"海口","33"
"重庆","74"
"成都","106"
"贵阳","54"
"昆明","94"
"拉萨","64"
"西安","83"
"兰州","60"
"西宁","41"
"银川","116"
"乌鲁木齐","90"
"湘潭","139"
"株洲","85"
"包头","113"
"鄂尔多斯","141"
"营口","94"
"盘锦","115"
"泉州","55"
"莱芜","112"
"临沂","108"
"德州","163"
"聊城","142"
"滨州","88"
"淄博","84"
"枣庄","108"
"烟台","48"
"潍坊","71"
"济宁","88"
"泰安","68"
"日照","40"
"威海","64"
"东营","64"
"韶关","52"
"汕头","52"
"湛江","46"
"茂名","87"
"梅州","48"
"汕尾","72"
"阳江","70"
"清远","59"
"潮州","61"
"云浮","64"
"玉溪","53"
"菏泽","131"
"大同","113"
"长治","125"
"临汾","48"
"阳泉","79"
"赤峰","60"
"鞍山","65"
"抚顺","39"
"本溪","35"
"锦州","89"
"吉林","69"
"齐齐哈尔","49"
"牡丹江","66"
"大庆","48"
"芜湖","43"
"马鞍山","45"
"九江","59"
"洛阳","67"
"安阳","108"
"开封","122"
"焦作","104"
"平顶山","119"
"三门峡","65"
"宜昌","55"
"荆州","91"
"岳阳","82"
"常德","121"
"张家界","52"
"桂林","69"
"北海","87"
"柳州","92"
"三亚","30"
"绵阳","94"
"宜宾","113"
"攀枝花","72"
"泸州","70"
"自贡","99"
"德阳","76"
"南充","89"
"遵义","80"
"曲靖","61"
"咸阳","78"
"铜川","108"
"延安","87"
"宝鸡","65"
"渭南","60"
"金昌","65"
"嘉峪关","62"
"石嘴山","93"
"克拉玛依","52"
"库尔勒","101"
"寿光","49"
"章丘","62"
"即墨","42"
"胶南","41"
"胶州","41"
"莱西","45"
"平度","53"
"蓬莱","49"
"招远","60"
"莱州","38"
"荣成","40"
"文登","40"
"乳山","50"
"吴江","54"
"昆山","53"
"常熟","46"
"张家港","75"
"太仓","59"
"句容","41"
"江阴","76"
"宜兴","71"
"金坛","46"
"溧阳","48"
"海门","67"
"临安","47"
"富阳","62"
"义乌","61"
"诸暨",NA
"瓦房店","72"
"信阳","47"
"周口","128"
"漳州","58"
"晋城","83"
"朔州","98"
"晋中","98"
"运城","77"
"忻州","65"
"吕梁","133"
"乌海","55"
"通辽","73"
"呼伦贝尔","71"
"巴彦淖尔","73"
"乌兰察布","106"
"兴安盟","66"
"锡林郭勒盟","49"
"阿拉善盟","83"
"阜新","81"
"铁岭","74"
"四平","76"
"辽源","71"
"通化","29"
"白山","66"
"松原","63"
"白城","72"
"延边州","21"
"鸡西","46"
"鹤岗","63"
"双鸭山","63"
"伊春","56"
"佳木斯","38"
"七台河","67"
"黑河","58"
"绥化","55"
"大兴安岭地区","56"
"蚌埠","125"
"淮南","73"
"淮北","115"
"铜陵","63"
"安庆","37"
"黄山","43"
"滁州","59"
"阜阳","63"
"宿州","171"
"六安","77"
"亳州","85"
"池州","23"
