"city","AQI"
"北京","88"
"天津","75"
"石家庄","54"
"唐山","73"
"秦皇岛","52"
"邯郸","86"
"保定","79"
"张家口","69"
"承德","62"
"廊坊","68"
"沧州","75"
"衡水","93"
"邢台","63"
"太原","85"
"呼和浩特","86"
"沈阳","71"
"大连","54"
"长春","37"
"哈尔滨","28"
"上海","87"
"南京","72"
"苏州","65"
"南通","71"
"连云港","91"
"徐州","78"
"扬州","74"
"无锡","59"
"常州","64"
"镇江","80"
"泰州","77"
"淮安","77"
"盐城","68"
"宿迁","76"
"杭州","57"
"宁波","64"
"温州","66"
"绍兴","63"
"湖州","58"
"嘉兴","64"
"台州","72"
"舟山","61"
"金华","54"
"衢州","62"
"丽水","35"
"合肥","81"
"福州","61"
"厦门","49"
"南昌","90"
"济南","92"
"青岛","80"
"郑州","99"
"武汉","115"
"长沙","70"
"广州","75"
"深圳","50"
"珠海","66"
"佛山","69"
"中山","85"
"江门","65"
"东莞","69"
"惠州","59"
"肇庆","86"
"南宁","65"
"海口","28"
"重庆","82"
"成都","91"
"贵阳","57"
"昆明","68"
"拉萨","79"
"西安","109"
"兰州","109"
"西宁","67"
"银川","97"
"乌鲁木齐","62"
"湘潭","76"
"株洲","65"
"包头","68"
"鄂尔多斯","65"
"营口","70"
"盘锦","47"
"泉州","51"
"莱芜","100"
"临沂","94"
"德州","84"
"聊城","85"
"滨州","60"
"淄博","94"
"枣庄","79"
"烟台","56"
"潍坊","68"
"济宁","66"
"泰安","82"
"日照","79"
"威海","63"
"东营","79"
"韶关","54"
"汕头","71"
"湛江","80"
"茂名","54"
"梅州","56"
"汕尾","86"
"阳江","113"
"清远","36"
"潮州","86"
"云浮","68"
"玉溪","43"
"菏泽","85"
"大同","82"
"长治","81"
"临汾","91"
"阳泉","83"
"赤峰","61"
"鞍山","48"
"抚顺","40"
"本溪","36"
"锦州","58"
"吉林","42"
"齐齐哈尔","44"
"牡丹江","30"
"大庆","42"
"芜湖","56"
"马鞍山","59"
"九江","66"
"洛阳","83"
"安阳","87"
"开封","122"
"焦作","80"
"平顶山","97"
"三门峡","82"
"宜昌","116"
"荆州","127"
"岳阳","76"
"常德","80"
"张家界","85"
"桂林","78"
"北海","55"
"柳州","62"
"三亚","18"
"绵阳","100"
"宜宾","85"
"攀枝花","47"
"泸州","139"
"自贡","120"
"德阳","82"
"南充","95"
"遵义","76"
"曲靖","54"
"咸阳","106"
"铜川","70"
"延安","90"
"宝鸡","68"
"渭南","97"
"金昌","61"
