"city","AQI"
"北京","93"
"天津","72"
"石家庄","164"
"唐山","85"
"秦皇岛","58"
"邯郸","94"
"保定","139"
"张家口","93"
"承德","54"
"廊坊","199"
"沧州","65"
"衡水","161"
"邢台","113"
"太原","139"
"呼和浩特","110"
"沈阳","70"
"大连","47"
"长春","165"
"哈尔滨","109"
"上海","38"
"南京","25"
"苏州","54"
"南通","40"
"连云港","51"
"徐州","38"
"扬州","49"
"无锡","77"
"常州","55"
"镇江","48"
"泰州","83"
"淮安","53"
"盐城","47"
"宿迁","81"
"杭州","88"
"宁波","59"
"温州","70"
"绍兴","133"
"湖州","54"
"嘉兴","43"
"台州","42"
"舟山","35"
"金华","59"
"衢州","51"
"丽水","35"
"合肥","30"
"福州","50"
"厦门","28"
"南昌","52"
"济南","156"
"青岛","57"
"郑州","72"
"武汉","60"
"长沙","43"
"广州","31"
"深圳","27"
"珠海","30"
"佛山","36"
"中山","24"
"江门","25"
"东莞","29"
"惠州","30"
"肇庆","31"
"南宁","44"
"海口","52"
"重庆","55"
"成都","71"
"贵阳","28"
"昆明","27"
"拉萨","49"
"西安","48"
"兰州","55"
"西宁","62"
"银川","84"
"乌鲁木齐","83"
"湘潭","43"
"株洲","32"
"包头","73"
"鄂尔多斯","101"
"营口","63"
"盘锦","87"
"泉州","35"
"莱芜","127"
"临沂","77"
"德州","150"
"聊城","99"
"滨州","74"
"淄博","91"
"枣庄","68"
"烟台","51"
"潍坊","78"
"济宁","86"
"泰安","87"
"日照","64"
"威海","55"
"东营","57"
"韶关","75"
"汕头","33"
"湛江","38"
"茂名","25"
"梅州","31"
"汕尾","30"
"阳江","29"
"清远","23"
"潮州","39"
"云浮","23"
"玉溪","20"
"菏泽","83"
"大同","78"
"长治","78"
"临汾","35"
"阳泉","193"
"赤峰","36"
"鞍山","72"
"抚顺","48"
"本溪","68"
"锦州","93"
"吉林","103"
"齐齐哈尔","58"
"牡丹江","55"
"大庆","55"
"芜湖","34"
"马鞍山","30"
"九江","48"
"洛阳","88"
"安阳","66"
"开封","60"
"焦作","117"
"平顶山","126"
"三门峡","67"
"宜昌","93"
"荆州","89"
"岳阳","42"
"常德","82"
"张家界","56"
"桂林","40"
"北海","38"
"柳州","40"
"三亚","25"
"绵阳","37"
"宜宾","59"
"攀枝花","25"
"泸州","65"
