"city","AQI"
"天津","44"
"石家庄","75"
"唐山","45"
"秦皇岛","29"
"邯郸","118"
"保定","73"
"张家口","40"
"承德","28"
"廊坊","49"
"沧州","65"
"衡水","193"
"邢台","68"
"太原","70"
"呼和浩特","33"
"沈阳","87"
"大连","82"
"长春","188"
"哈尔滨","199"
"上海","223"
"南京","145"
"苏州","179"
"南通","212"
"连云港","119"
"徐州","99"
"扬州","144"
"无锡","195"
"常州","157"
"镇江","172"
"泰州","215"
"淮安","146"
"盐城","205"
"宿迁","77"
"杭州","94"
"宁波","108"
"温州","61"
"绍兴","85"
"湖州","139"
"嘉兴","131"
"台州","59"
"舟山","150"
"金华","80"
"衢州","126"
"丽水","60"
"合肥","83"
"福州","62"
"厦门","82"
"南昌","80"
"济南","88"
"青岛","88"
"郑州","98"
"武汉","119"
"长沙","143"
"广州","77"
"深圳","126"
"珠海","149"
"佛山","86"
"中山","128"
"江门","106"
"东莞","88"
"惠州","147"
"肇庆","89"
"南宁","127"
"海口","68"
"重庆","220"
"成都","57"
"贵阳","50"
"昆明","111"
"拉萨","47"
"西安","61"
"兰州","69"
"西宁","87"
"银川","69"
"乌鲁木齐","92"
"北京","27"
"湘潭","122"
"株洲","104"
"河源","100"
"清远","59"
"营口","55"
"丹东","82"
"盘锦","43"
"玉溪","54"
"包头","60"
"鄂尔多斯","35"
"葫芦岛","22"
"泉州","82"
"莱芜","76"
"德州","86"
"聊城","75"
"滨州","69"
"临沂","98"
"枣庄","119"
"烟台","54"
"淄博","78"
"潍坊","81"
"济宁","89"
"威海","60"
"东营","74"
"汕头","139"
"泰安","117"
"日照","132"
"大同","64"
"阳泉","74"
"临汾","23"
"柳州","98"
"长治","70"
"咸阳","57"
"铜川","53"
"北海","132"
"渭南","29"
"延安","85"
"宝鸡","63"
"韶关","100"
"菏泽","133"
"湛江","130"
"茂名","150"
"梅州","99"
"汕尾","108"
"阳江","127"
"潮州","72"
"揭阳","115"
"云浮","106"
"宜昌","252"
"荆州","70"
"赤峰","35"
"克拉玛依","59"
"库尔勒","65"
"齐齐哈尔","184"
"牡丹江","165"
"曲靖","37"
"九江","59"
"金昌","64"
"嘉峪关","29"
"洛阳","75"
"安阳","56"
"开封","49"
"焦作","64"
"平顶山","78"
"三门峡","61"
"遵义","61"
"吴江","171"
"昆山","199"
"常熟","200"
"张家港","208"
"太仓","219"
"句容","182"
"江阴","224"
"宜兴","141"
"金坛","132"
"溧阳","96"
"海门","237"
"岳阳","125"
"常德","80"
"张家界","146"
"绵阳","59"
"宜宾","76"
"攀枝花","110"
"泸州","85"
"自贡","136"
"德阳","30"
"南充","67"
"三亚","37"
"吉林","205"
"石嘴山","56"
"临安","73"
"富阳","144"
"义乌","98"
"诸暨","113"
"鞍山","74"
"抚顺","80"
"本溪","110"
"锦州","22"
"瓦房店","53"
"桂林","114"
"芜湖","141"
"胶州","58"
"章丘","71"
"即墨","72"
"平度","54"
"胶南","115"
"莱西","69"
"莱州","56"
"蓬莱","29"
"招远","55"
"寿光","82"
"文登","52"
"荣成","67"
"乳山","24"
"马鞍山","89"
"大庆","149"
