"city","AQI"
"北京","71"
"天津","68"
"石家庄","65"
"唐山","74"
"秦皇岛","102"
"邯郸","65"
"保定","68"
"张家口","84"
"承德","77"
"廊坊","67"
"沧州","90"
"衡水","71"
"邢台","90"
"太原","92"
"呼和浩特","103"
"沈阳","94"
"大连","111"
"长春","94"
"哈尔滨","63"
"上海","64"
"南京","90"
"苏州","56"
"南通","66"
"连云港","62"
"徐州","63"
"扬州","62"
"无锡","60"
"常州","67"
"镇江","66"
"泰州","64"
"淮安","73"
"盐城","66"
"宿迁","50"
"杭州","72"
"宁波","63"
"温州","59"
"绍兴","73"
"湖州","62"
"嘉兴","62"
"台州","48"
"舟山","59"
"金华","81"
"衢州","78"
"丽水","71"
"合肥","75"
"福州","42"
"厦门","34"
"南昌","81"
"济南","130"
"青岛","73"
"郑州","122"
"武汉","86"
"长沙","91"
"广州","45"
"深圳","40"
"珠海","34"
"佛山","40"
"中山","35"
"江门","33"
"东莞","35"
"惠州","43"
"肇庆","42"
"南宁","68"
"海口","26"
"重庆","94"
"成都","45"
"贵阳","93"
"昆明","40"
"拉萨","74"
"西安","72"
"兰州","73"
"西宁","66"
"银川","67"
"乌鲁木齐","169"
"湘潭","88"
"株洲","85"
"包头","98"
"鄂尔多斯","75"
"营口","99"
"盘锦","96"
"泉州","54"
"莱芜","133"
"临沂","80"
"德州","91"
"聊城","154"
"滨州","79"
"淄博","113"
"枣庄","89"
"烟台","66"
"潍坊","116"
"济宁","111"
"泰安","100"
"日照","67"
"威海","69"
"东营","92"
"韶关","28"
"汕头","50"
"湛江","34"
"茂名","26"
"梅州","39"
"汕尾","53"
"阳江","44"
"清远","27"
"潮州","53"
"云浮","94"
"玉溪","21"
"菏泽","109"
"大同","91"
"长治","58"
"临汾","68"
"阳泉","76"
"赤峰","78"
"鞍山","94"
"抚顺","89"
"本溪","69"
"锦州","64"
"吉林","67"
"齐齐哈尔","50"
"牡丹江","61"
"大庆","36"
"芜湖","52"
"马鞍山","58"
"九江","108"
"洛阳","85"
"安阳","75"
"开封","98"
"焦作","63"
"平顶山","92"
"三门峡","83"
"宜昌","74"
"荆州","133"
"岳阳","108"
"常德","121"
"张家界","95"
"桂林","105"
"北海","51"
"柳州","76"
"三亚","33"
"绵阳","32"
"宜宾","24"
"攀枝花","55"
"泸州","126"
"自贡","78"
"德阳","43"
"南充","70"
"遵义","110"
"曲靖","48"
"咸阳","81"
"铜川","82"
"延安","74"
"宝鸡","100"
"渭南","109"
"金昌","99"
"嘉峪关","66"
"石嘴山","68"
"克拉玛依","44"
"库尔勒","90"
"寿光","121"
"章丘","67"
"即墨","58"
"胶南","71"
"胶州","55"
"莱西","67"
"平度","60"
"蓬莱","90"
"招远","67"
"莱州","72"
"荣成","81"
"文登","57"
"乳山","56"
"吴江","53"
"昆山","55"
"常熟","50"
"张家港","56"
"太仓","50"
"句容","65"
"江阴","56"
"宜兴","91"
"金坛","85"
"溧阳","100"
"海门","69"
"临安","63"
"富阳","59"
"义乌","67"
"诸暨",NA
"瓦房店","71"
"信阳","91"
"周口","71"
"漳州","32"
"晋城","43"
"朔州","97"
"晋中","130"
"运城","128"
"忻州","94"
"吕梁","92"
"乌海","64"
"通辽","65"
"呼伦贝尔","98"
"巴彦淖尔","72"
"乌兰察布","80"
"兴安盟","57"
"锡林郭勒盟","122"
"阿拉善盟","66"
"阜新","95"
"铁岭","105"
"四平","105"
"辽源","71"
"通化","74"
"白山","76"
"松原","69"
"白城","60"
"延边州","34"
"鸡西","40"
"鹤岗","86"
"双鸭山","52"
"伊春","37"
"佳木斯","32"
"七台河","45"
"黑河","49"
"绥化","33"
"大兴安岭地区","27"
"蚌埠","76"
"淮南","78"
"淮北","53"
"铜陵","77"
"安庆","91"
"黄山","67"
"滁州","85"
"阜阳","48"
"宿州","52"
"六安","77"
"亳州","71"
"池州","70"
"宣城","48"
"莆田","40"
"三明","46"
"南平","48"
"龙岩","43"
"宁德","43"
"景德镇","81"
"萍乡","81"
"新余","55"
"鹰潭","56"
"赣州","32"
"吉安","32"
"宜春","85"
"抚州","59"
"上饶","61"
"鹤壁","71"
"新乡","87"
"濮阳","98"
"许昌","120"
"漯河","90"
"南阳","96"
"商丘","93"
"驻马店","81"
"黄石","174"
"十堰","68"
"鄂州","153"
"荆门","103"
"孝感","98"
"黄冈","141"
"咸宁","125"
"随州","78"
"恩施州","105"
"衡阳","76"
"邵阳","115"
"益阳","135"
"郴州","46"
"永州","106"
"怀化","86"
"娄底","123"
"湘西州","85"
"梧州","49"
"防城港","33"
"钦州","56"
"贵港","38"
"玉林","27"
"百色","28"
"贺州","66"
"河池","61"
"来宾","59"
"崇左","31"
"广元","45"
"遂宁","64"
"内江","122"
"乐山","30"
"眉山","50"
"广安","71"
"达州","56"
"雅安","25"
"巴中","36"
"资阳","32"
"阿坝州","40"
"甘孜州","45"
"凉山州","45"
"六盘水","33"
"安顺","35"
"铜仁地区","72"
"毕节","64"
"黔西南州","31"
"黔东南州","86"
"黔南州","35"
"保山","53"
"昭通","44"
"丽江","36"
"临沧","34"
"楚雄州","22"
"红河州","25"
"文山州","21"
"西双版纳州","50"
"大理州","75"
"德宏州","54"
"怒江州","58"
"迪庆州","41"
"昌都地区","52"
"山南地区","46"
"日喀则地区","67"
"那曲地区","50"
"阿里地区","49"
"林芝地区","49"
"汉中","97"
"榆林","54"
"安康","148"
"商洛","50"
"白银","94"
"天水","45"
"武威","78"
"张掖","70"
"平凉","63"
"酒泉","85"
"庆阳","49"
"定西","68"
"陇南","48"
"临夏州","122"
"甘南州","58"
"海东地区","78"
"海北州","78"
"黄南州","86"
"海南州",NA
"果洛州","71"
"玉树州","49"
"海西州","72"
"吴忠","36"
"中卫","70"
"固原","39"
"吐鲁番地区","74"
"哈密地区","85"
"昌吉州","60"
"博州","56"
"阿克苏地区","121"
"喀什地区","75"
"和田地区","204"
"伊犁哈萨克州","64"
"塔城地区","76"
"阿勒泰地区","94"
"石河子","88"
"五家渠","144"
"克州","46"
"普洱","20"
"襄阳","85"
"葫芦岛","90"
"河源","32"
"揭阳","37"
"辽阳","85"
"朝阳","65"
"丹东","66"
