"city","AQI"
"北京","52"
"天津","50"
"石家庄","55"
"唐山","34"
"秦皇岛","32"
"邯郸","67"
"保定","44"
"张家口","47"
"承德","38"
"廊坊","59"
"沧州","34"
"衡水","71"
"邢台","37"
"太原","54"
"呼和浩特","31"
"沈阳","66"
"大连","43"
"长春","63"
"哈尔滨","82"
"上海","65"
"南京","65"
"苏州","63"
"南通","66"
"连云港","60"
"徐州","71"
"扬州","67"
"无锡","70"
"常州","71"
"镇江","67"
"泰州","74"
"淮安","72"
"盐城","75"
"宿迁","67"
"杭州","56"
"宁波","68"
"温州","42"
"绍兴","57"
"湖州","77"
"嘉兴","74"
"台州","51"
"舟山","60"
"金华","46"
"衢州","45"
"丽水","39"
"合肥","76"
"福州","39"
"厦门","28"
"南昌","55"
"济南","73"
"青岛","71"
"郑州","93"
"武汉","69"
"长沙","52"
"广州","63"
"深圳","71"
"珠海","60"
"佛山","56"
"中山","50"
"江门","42"
"东莞","66"
"惠州","66"
"肇庆","54"
"南宁","87"
"海口","28"
"重庆","55"
"成都","67"
"贵阳","43"
"昆明","45"
"拉萨","62"
"西安","135"
"兰州","36"
"西宁","55"
"银川","69"
"乌鲁木齐","283"
"湘潭","64"
"株洲","59"
"包头","43"
"鄂尔多斯","38"
"营口","52"
"盘锦","44"
"泉州","31"
"莱芜","52"
"临沂","65"
"德州","75"
"聊城","73"
"滨州","96"
"淄博","65"
"枣庄","62"
"烟台","25"
"潍坊","77"
"济宁","63"
"泰安","54"
"日照","76"
"威海","28"
"东营","76"
"韶关","77"
"汕头","40"
"湛江","48"
"茂名","48"
"梅州","80"
"汕尾","45"
"阳江","35"
"清远","54"
"潮州","50"
"云浮","58"
"玉溪","18"
"菏泽","94"
"大同","29"
"长治","66"
"临汾","54"
"阳泉","49"
"赤峰","29"
"鞍山","54"
"抚顺","65"
"本溪","59"
"锦州","53"
"吉林","69"
"齐齐哈尔","50"
"牡丹江","64"
"大庆","48"
"芜湖","67"
"马鞍山","61"
"九江","53"
"洛阳","181"
"安阳","69"
"开封","83"
"焦作","64"
"平顶山","106"
"三门峡","147"
"宜昌","158"
"荆州","74"
"岳阳","78"
"常德","86"
"张家界","87"
"桂林","55"
"北海","98"
"柳州","50"
"三亚","20"
"绵阳","68"
"宜宾","41"
"攀枝花","51"
"泸州","38"
"自贡","46"
"德阳","77"
"南充","65"
"遵义","58"
"曲靖","54"
"咸阳","89"
"铜川","167"
"延安","109"
"宝鸡","38"
"渭南","57"
"金昌","38"
"嘉峪关","45"
"石嘴山","45"
"克拉玛依","111"
"库尔勒","74"
"寿光","75"
"章丘","69"
"即墨","63"
"胶南","85"
"胶州","67"
"莱西","31"
"平度","68"
"蓬莱","36"
"招远","27"
"莱州","26"
"荣成","24"
"文登","31"
"乳山","24"
"吴江","76"
"昆山","64"
"常熟","63"
"张家港","61"
"太仓","63"
"句容","33"
"江阴","65"
"宜兴","46"
"金坛","69"
"溧阳","63"
"海门","66"
"临安","80"
"富阳","52"
"义乌","47"
"诸暨",NA
"瓦房店","32"
"信阳","63"
"周口","115"
"漳州","41"
"晋城","68"
"朔州","45"
"晋中","55"
"运城","83"
"忻州","47"
"吕梁","47"
"乌海","83"
"通辽","46"
"呼伦贝尔","36"
"巴彦淖尔","63"
"乌兰察布","60"
"兴安盟","24"
"锡林郭勒盟","35"
"阿拉善盟","39"
"阜新","29"
"铁岭","98"
"四平","77"
"辽源","78"
"通化","60"
"白山","82"
"松原","58"
"白城","69"
"延边州","59"
"鸡西","30"
"鹤岗","30"
"双鸭山","99"
"伊春","32"
"佳木斯","53"
"七台河","81"
"黑河","39"
"绥化","38"
"大兴安岭地区","26"
"蚌埠","119"
"淮南","54"
"淮北","52"
"铜陵","60"
"安庆","54"
"黄山","60"
"滁州","83"
"阜阳","70"
"宿州","59"
"六安","56"
"亳州","61"
"池州","45"
"宣城","52"
"莆田","40"
"三明","76"
"南平","63"
"龙岩","45"
"宁德","40"
"景德镇","60"
"萍乡","56"
"新余","59"
"鹰潭","53"
"赣州","80"
"吉安","78"
"宜春","67"
"抚州","57"
"上饶","63"
"鹤壁","55"
"新乡","66"
"濮阳","76"
"许昌","110"
"漯河","131"
"南阳","62"
"商丘","71"
"驻马店","80"
"黄石","60"
"十堰","54"
"鄂州","67"
"荆门","84"
"孝感","82"
"黄冈","55"
"咸宁","92"
"随州","65"
"恩施州","64"
"衡阳","54"
"邵阳","46"
"益阳","63"
"郴州","77"
"永州","47"
"怀化","60"
"娄底","56"
"湘西州","88"
"梧州","72"
"防城港","92"
"钦州","105"
"贵港","66"
"玉林","50"
"百色","76"
"贺州","77"
"河池","51"
"来宾","45"
"崇左","82"
"广元","46"
"遂宁","53"
"内江","42"
"乐山","50"
"眉山","65"
"广安","53"
"达州","78"
"雅安","45"
"巴中","44"
"资阳","56"
"阿坝州","53"
"甘孜州","51"
"凉山州","40"
"六盘水","88"
"安顺","31"
"铜仁地区","55"
"毕节","58"
"黔西南州","55"
"黔东南州","48"
"黔南州","50"
"保山","49"
"昭通","103"
"丽江","34"
"临沧","91"
"楚雄州","36"
"红河州","48"
"文山州","64"
"西双版纳州","90"
"大理州","38"
"德宏州","87"
"怒江州","61"
"迪庆州","26"
"昌都地区","37"
"山南地区","41"
"日喀则地区","120"
"那曲地区","207"
"阿里地区","64"
"林芝地区","44"
"汉中","53"
"榆林","42"
"安康","50"
"商洛","127"
"白银","21"
"天水","33"
"武威","49"
"张掖","113"
"平凉","38"
"酒泉","94"
"庆阳","56"
"定西","31"
"陇南","50"
"临夏州","47"
"甘南州","65"
"海东地区","55"
"海北州","46"
"黄南州","94"
"海南州","44"
"果洛州","96"
"玉树州","26"
"海西州","56"
"吴忠","61"
"中卫","25"
"固原","39"
"吐鲁番地区","93"
"哈密地区","62"
"昌吉州","98"
"博州","100"
"阿克苏地区","145"
"喀什地区","168"
"和田地区","252"
"伊犁哈萨克州","138"
"塔城地区","98"
"阿勒泰地区","34"
"石河子","291"
"五家渠","336"
"克州","156"
"普洱","57"
"襄阳","60"
"葫芦岛","58"
"河源","89"
"揭阳","59"
"辽阳","43"
"朝阳","21"
"丹东","68"
