"city","AQI"
"天津","95"
"石家庄","135"
"唐山","88"
"秦皇岛","70"
"邯郸","208"
"保定","181"
"张家口","48"
"承德","38"
"廊坊","132"
"沧州","76"
"衡水","91"
"邢台","175"
"太原","81"
"呼和浩特","65"
"沈阳","78"
"大连","54"
"长春","76"
"哈尔滨","67"
"上海","66"
"南京","70"
"苏州","126"
"南通","69"
"连云港","70"
"徐州","68"
"扬州","92"
"无锡","89"
"常州","87"
"镇江","68"
"泰州","160"
"淮安","144"
"盐城","60"
"宿迁","153"
"杭州","55"
"宁波","71"
"温州","55"
"绍兴","77"
"湖州","53"
"嘉兴","81"
"台州","76"
"舟山","79"
"金华","77"
"衢州","39"
"丽水","60"
"合肥","171"
"福州","36"
"厦门","76"
"南昌","59"
"济南","148"
"青岛","109"
"郑州","141"
"武汉","57"
"长沙","115"
"广州","46"
"深圳","24"
"珠海","29"
"佛山","33"
"中山","25"
"江门","24"
"东莞","33"
"惠州","29"
"肇庆","25"
"南宁","42"
"海口","27"
"重庆","52"
"成都","70"
"贵阳","50"
"昆明","52"
"拉萨","41"
"西安","90"
"兰州","49"
"西宁","58"
"银川","44"
"乌鲁木齐","96"
"北京","82"
"湘潭","117"
"株洲","128"
"河源","52"
"清远","32"
"营口","63"
"丹东","52"
"盘锦","45"
"玉溪","29"
"包头","67"
"鄂尔多斯","54"
"葫芦岛","53"
"泉州","43"
"莱芜","181"
"德州","93"
"聊城","95"
"滨州","164"
"临沂","168"
"枣庄","138"
"烟台","61"
"淄博","186"
"潍坊","121"
"济宁","66"
"威海","59"
"东营","144"
"汕头","30"
"泰安","125"
"日照","105"
"大同","51"
"阳泉","100"
"临汾","186"
"柳州","39"
"长治","87"
"咸阳","83"
"铜川","128"
"北海","24"
"渭南","91"
"延安","72"
"宝鸡","59"
"韶关","50"
"菏泽","108"
"湛江","28"
"茂名","39"
"梅州","44"
"汕尾","31"
"阳江","26"
"潮州","49"
"揭阳","36"
"云浮","34"
"宜昌","86"
"荆州","63"
"赤峰","55"
"克拉玛依","83"
"库尔勒","143"
"齐齐哈尔","41"
"牡丹江","72"
"曲靖","74"
"九江","43"
"金昌","50"
"嘉峪关","70"
"洛阳","100"
"安阳","105"
"开封","109"
"焦作","136"
"平顶山","116"
"三门峡","104"
"遵义","77"
"吴江","108"
"昆山","92"
"常熟","108"
"张家港","113"
"太仓","108"
"句容","65"
"江阴","113"
"宜兴","67"
"金坛","64"
"溧阳","66"
"海门","69"
"岳阳","80"
"常德","81"
"张家界","61"
"绵阳","29"
"宜宾","60"
"攀枝花","71"
"泸州","42"
"自贡","70"
"德阳","33"
"南充","34"
"三亚","37"
"吉林","54"
"石嘴山","29"
"临安","31"
"富阳","38"
"义乌","66"
"诸暨","76"
"鞍山","79"
"抚顺","78"
"本溪","77"
"锦州","55"
"瓦房店","59"
"桂林","36"
"芜湖","67"
"胶州","132"
"章丘","93"
"即墨","98"
"平度","132"
"胶南","186"
"莱西","46"
"莱州","124"
"蓬莱","61"
"招远","80"
"寿光","167"
"文登","64"
"荣成","63"
"乳山","54"
"马鞍山","72"
"大庆","41"
