"city","AQI"
"北京","136"
"天津","61"
"石家庄","56"
"唐山","86"
"秦皇岛","37"
"邯郸","65"
"保定","89"
"张家口","116"
"承德","96"
"廊坊","121"
"沧州","63"
"衡水","79"
"邢台","144"
"太原","106"
"呼和浩特","82"
"沈阳","81"
"大连","48"
"长春","41"
"哈尔滨","28"
"上海","45"
"南京","50"
"苏州","58"
"南通","63"
"连云港","52"
"徐州","88"
"扬州","55"
"无锡","51"
"常州","45"
"镇江","62"
"泰州","56"
"淮安","50"
"盐城","30"
"宿迁","53"
"杭州","41"
"宁波","28"
"温州","29"
"绍兴","76"
"湖州","66"
"嘉兴","37"
"台州","18"
"舟山","17"
"金华","29"
"衢州","40"
"丽水","31"
"合肥","30"
"福州","23"
"厦门","26"
"南昌","35"
"济南","165"
"青岛","42"
"郑州","91"
"武汉","18"
"长沙","27"
"广州","45"
"深圳","21"
"珠海","18"
"佛山","34"
"中山","21"
"江门","34"
"东莞","28"
"惠州","19"
"肇庆","38"
"南宁","16"
"海口","31"
"重庆","37"
"成都","38"
"贵阳","27"
"昆明","33"
"拉萨","57"
"西安","50"
"兰州","56"
"西宁","82"
"银川","76"
"乌鲁木齐","65"
"湘潭","26"
"株洲","25"
"包头","100"
"鄂尔多斯","115"
"营口","62"
"盘锦","74"
"泉州","30"
"莱芜","100"
"临沂","88"
"德州","75"
"聊城","165"
"滨州","142"
"淄博","74"
"枣庄","81"
"烟台","35"
"潍坊","48"
"济宁","116"
"泰安","122"
"日照","58"
"威海","37"
"东营","47"
"韶关","23"
"汕头","45"
"湛江","24"
"茂名","16"
"梅州","40"
"汕尾","29"
"阳江","30"
"清远","34"
"潮州","30"
"云浮","30"
"玉溪","36"
"菏泽","97"
"大同","82"
"长治","122"
"临汾","76"
"阳泉","175"
"赤峰","68"
"鞍山","76"
"抚顺","59"
"本溪","50"
"锦州","65"
"吉林","36"
"齐齐哈尔","51"
"牡丹江","53"
"大庆","56"
"芜湖","36"
"马鞍山","32"
"九江","28"
"洛阳","69"
"安阳","83"
"开封","91"
"焦作","144"
"平顶山","132"
"三门峡","113"
"宜昌","43"
"荆州","36"
"岳阳","35"
"常德","32"
"张家界","41"
"桂林","28"
"北海","35"
"柳州","29"
"三亚","16"
"绵阳","32"
"宜宾","32"
"攀枝花","56"
"泸州","58"
"自贡","50"
"德阳","34"
"南充","48"
"遵义","42"
"曲靖","68"
"咸阳","61"
"铜川","86"
"延安","96"
"宝鸡","84"
"渭南","58"
"金昌","118"
"嘉峪关","68"
"石嘴山","89"
"克拉玛依","58"
"库尔勒","102"
"寿光","49"
"章丘","137"
"即墨","70"
"胶南","56"
"胶州","53"
"莱西","59"
"平度","56"
"蓬莱","38"
"招远","44"
"莱州","51"
"荣成","44"
"文登","40"
"乳山","50"
"吴江","53"
"昆山","32"
"常熟","63"
"张家港","76"
"太仓","49"
"句容","38"
"江阴","65"
"宜兴",NA
"金坛","30"
"溧阳","28"
"海门","63"
"临安","30"
"富阳","27"
"义乌","36"
"诸暨",NA
"瓦房店","41"
"信阳","47"
"周口","82"
"漳州","61"
"晋城","71"
"朔州","113"
"晋中","135"
"运城","66"
"忻州","110"
"吕梁","113"
"乌海","103"
"通辽","67"
"呼伦贝尔","90"
"巴彦淖尔","111"
"乌兰察布","103"
"兴安盟","72"
"锡林郭勒盟","55"
"阿拉善盟","87"
"阜新","63"
"铁岭","46"
"四平","50"
"辽源","40"
"通化","33"
"白山","44"
"松原","68"
"白城","103"
"延边州","25"
"鸡西","35"
"鹤岗","74"
"双鸭山","35"
"伊春","39"
"佳木斯","46"
"七台河","48"
"黑河","39"
"绥化","35"
"大兴安岭地区","86"
"蚌埠","45"
"淮南","38"
"淮北","70"
"铜陵","32"
"安庆","38"
"黄山","26"
"滁州","54"
"阜阳","48"
"宿州","62"
"六安","45"
"亳州","86"
"池州","27"
"宣城","34"
"莆田","22"
"三明","30"
"南平","33"
"龙岩","49"
"宁德","20"
"景德镇","37"
"萍乡","43"
"新余","58"
"鹰潭","52"
"赣州","35"
"吉安","46"
"宜春","54"
"抚州","44"
"上饶","53"
"鹤壁","77"
"新乡","100"
"濮阳","111"
"许昌","76"
"漯河","77"
"南阳","85"
"商丘","126"
"驻马店","93"
"黄石","42"
"十堰","60"
"鄂州","45"
"荆门","61"
"孝感","30"
"黄冈","24"
"咸宁","39"
"随州","46"
"恩施州","41"
"衡阳","27"
"邵阳","23"
"益阳","39"
"郴州","33"
"永州","38"
"怀化","30"
"娄底","34"
"湘西州","31"
"梧州","37"
"防城港","13"
"钦州","16"
"贵港","30"
"玉林","26"
"百色","19"
"贺州","35"
"河池","14"
"来宾","34"
"崇左","15"
"广元","39"
"遂宁","44"
"内江","53"
"乐山","41"
"眉山","39"
"广安","45"
"达州","58"
"雅安","50"
"巴中","31"
"资阳","45"
"阿坝州","35"
"甘孜州","29"
"凉山州","33"
"六盘水","57"
"安顺","36"
"铜仁地区","37"
