"city","AQI"
"北京","87"
"天津","23"
"石家庄","59"
"唐山","61"
"秦皇岛","39"
"邯郸","80"
"保定","60"
"张家口","47"
"承德","45"
"廊坊","62"
"沧州","39"
"衡水","58"
"邢台","88"
"太原","165"
"呼和浩特","47"
"沈阳","78"
"大连","31"
"长春","110"
"哈尔滨","96"
"上海","105"
"南京","147"
"苏州","104"
"南通","116"
"连云港","100"
"徐州","153"
"扬州","132"
"无锡","89"
"常州","94"
"镇江","131"
"泰州","136"
"淮安","202"
"盐城","199"
"宿迁","147"
"杭州","71"
"宁波","74"
"温州","91"
"绍兴","67"
"湖州","78"
"嘉兴","82"
"台州","81"
"舟山","48"
"金华","127"
"衢州","61"
"丽水","43"
"合肥","137"
"福州","58"
"厦门","66"
"南昌","105"
"济南","79"
"青岛","57"
"郑州","244"
"武汉","163"
"长沙","203"
"广州","42"
"深圳","58"
"珠海","53"
"佛山","42"
"中山","43"
"江门","46"
"东莞","45"
"惠州","40"
"肇庆","25"
"南宁","60"
"海口","52"
"重庆","103"
"成都","156"
"贵阳","144"
"昆明","81"
"拉萨","142"
"西安","95"
"兰州","71"
"西宁","69"
"银川","50"
"乌鲁木齐","326"
"湘潭","185"
"株洲","218"
"包头","79"
"鄂尔多斯","61"
"营口","60"
"盘锦","64"
"泉州","42"
"莱芜","108"
"临沂","85"
"德州","57"
"聊城","70"
"滨州","46"
"淄博","54"
"枣庄","172"
"烟台","35"
"潍坊","58"
"济宁","122"
"泰安","77"
"日照","82"
"威海","44"
"东营","44"
"韶关","29"
"汕头","70"
"湛江","29"
"茂名","38"
"梅州","39"
"汕尾","54"
"阳江","35"
"清远","21"
"潮州","42"
"云浮","19"
"玉溪","58"
"菏泽","141"
"大同","53"
"长治","249"
"临汾","214"
"阳泉","108"
"赤峰","37"
"鞍山","81"
"抚顺","103"
"本溪","82"
"锦州","39"
"吉林","60"
"齐齐哈尔","70"
"牡丹江","55"
"大庆","25"
"芜湖","103"
"马鞍山","117"
"九江","97"
"洛阳","206"
"安阳","68"
"开封","130"
"焦作","336"
"平顶山","216"
"三门峡","122"
"宜昌","93"
"荆州","163"
"岳阳","124"
"常德","88"
"张家界","106"
"桂林","91"
"北海","20"
"柳州","80"
"三亚","39"
"绵阳","204"
"宜宾","156"
"攀枝花","69"
"泸州","133"
"自贡","174"
"德阳","204"
"南充","143"
"遵义","163"
"曲靖","92"
"咸阳","64"
"铜川","75"
"延安","87"
"宝鸡","85"
"渭南","84"
"金昌","85"
"嘉峪关","77"
"石嘴山","81"
"克拉玛依","150"
"库尔勒","108"
"寿光","44"
"章丘","67"
"即墨","48"
"胶南","45"
"胶州","35"
"莱西","36"
"平度","57"
"蓬莱","31"
"招远","56"
"莱州","55"
"荣成","26"
"文登","35"
"乳山","109"
"吴江","110"
"昆山","104"
"常熟","108"
"张家港","137"
"太仓","86"
"句容","126"
"江阴","133"
"宜兴","104"
"金坛","60"
"溧阳","133"
"海门","113"
"临安","75"
"富阳","82"
"义乌","103"
"诸暨",NA
"瓦房店","43"
"信阳","141"
"周口","228"
"漳州","75"
"晋城","98"
"朔州","106"
"晋中","161"
"运城","221"
"忻州","59"
"吕梁","98"
"乌海","66"
"通辽","59"
"呼伦贝尔","58"
"巴彦淖尔","55"
"乌兰察布","58"
"兴安盟","38"
"锡林郭勒盟","43"
"阿拉善盟","44"
"阜新","45"
"铁岭","78"
"四平","92"
"辽源","206"
"通化","53"
"白山","56"
"松原","55"
"白城","58"
"延边州","55"
"鸡西","25"
"鹤岗","20"
"双鸭山","44"
"伊春","26"
"佳木斯","23"
"七台河","45"
"黑河","24"
"绥化","18"
"大兴安岭地区","29"
"蚌埠","122"
"淮南","92"
"淮北","138"
"铜陵","93"
"安庆","87"
"黄山","92"
"滁州","141"
"阜阳","171"
"宿州","103"
"六安","165"
"亳州","124"
"池州","24"
"宣城","77"
"莆田","66"
"三明","38"
"南平","31"
"龙岩","45"
"宁德","32"
"景德镇","103"
"萍乡","142"
"新余","88"
"鹰潭","117"
"赣州","59"
"吉安","66"
"宜春","121"
"抚州","69"
"上饶","59"
"鹤壁","108"
"新乡","171"
"濮阳","96"
"许昌","486"
"漯河","172"
"南阳","168"
"商丘","316"
"驻马店","105"
"黄石","127"
"十堰","92"
"鄂州","150"
"荆门","121"
"孝感","160"
"黄冈","114"
"咸宁","94"
"随州","149"
"恩施州","121"
"衡阳","224"
"邵阳","228"
"益阳","125"
"郴州","61"
"永州","128"
"怀化","141"
"娄底","150"
"湘西州","104"
"梧州","25"
"防城港","36"
"钦州","48"
"贵港","28"
"玉林","16"
"百色","69"
"贺州","25"
"河池","61"
"来宾","37"
"崇左","39"
"广元","88"
"遂宁","106"
"内江","99"
"乐山","120"
"眉山","167"
"广安","147"
"达州","139"
"雅安","125"
"巴中","141"
"资阳","92"
"阿坝州","41"
"甘孜州","69"
"凉山州","76"
"六盘水","175"
"安顺","127"
"铜仁地区","87"
"毕节","110"
"黔西南州","67"
"黔东南州","89"
"黔南州","96"
"保山","89"
"昭通","87"
"丽江","45"
