"city","AQI"
"北京","154"
"天津","100"
"石家庄","97"
"唐山","130"
"秦皇岛","51"
"邯郸","157"
"保定","207"
"张家口","100"
"承德","75"
"廊坊","165"
"沧州","105"
"衡水","181"
"邢台","114"
"太原","99"
"呼和浩特","108"
"沈阳","93"
"大连","77"
"长春","127"
"哈尔滨","64"
"上海","32"
"南京","29"
"苏州","47"
"南通","37"
"连云港","45"
"徐州","56"
"扬州","45"
"无锡","43"
"常州","40"
"镇江","33"
"泰州","48"
"淮安","44"
"盐城","59"
"宿迁","40"
"杭州","54"
"宁波","49"
"温州","31"
"绍兴","56"
"湖州","32"
"嘉兴","46"
"台州","26"
"舟山","32"
"金华","71"
"衢州","48"
"丽水","26"
"合肥","65"
"福州","39"
"厦门","38"
"南昌","63"
"济南","113"
"青岛","53"
"郑州","89"
"武汉","84"
"长沙","78"
"广州","64"
"深圳","42"
"珠海","42"
"佛山","64"
"中山","47"
"江门","54"
"东莞","63"
"惠州","47"
"肇庆","66"
"南宁","89"
"海口","24"
"重庆","89"
"成都","80"
"贵阳","70"
"昆明","37"
"拉萨","48"
"西安","92"
"兰州","53"
"西宁","67"
"银川","77"
"乌鲁木齐","59"
"湘潭","90"
"株洲","91"
"包头","78"
"鄂尔多斯","65"
"营口","91"
"盘锦","75"
"泉州","34"
"莱芜","48"
"临沂","69"
"德州","142"
"聊城","83"
"滨州","61"
"淄博","67"
"枣庄","61"
"烟台","59"
"潍坊","77"
"济宁","66"
"泰安","67"
"日照","52"
"威海","50"
"东营","58"
"韶关","74"
"汕头","47"
"湛江","71"
"茂名","76"
"梅州","61"
"汕尾","56"
"阳江","132"
"清远","64"
"潮州","48"
"云浮","70"
"玉溪","29"
"菏泽","98"
"大同","108"
"长治","66"
"临汾","59"
"阳泉","82"
"赤峰","75"
"鞍山","69"
"抚顺","75"
"本溪","70"
"锦州","91"
"吉林","75"
"齐齐哈尔","59"
"牡丹江","69"
"大庆","56"
"芜湖","53"
"马鞍山","44"
"九江","48"
"洛阳","55"
"安阳","103"
"开封","87"
"焦作","54"
"平顶山","90"
"三门峡","71"
"宜昌","100"
"荆州","111"
"岳阳","92"
"常德","81"
"张家界","81"
"桂林","110"
"北海","67"
"柳州","74"
"三亚","27"
"绵阳","49"
"宜宾","52"
"攀枝花","49"
"泸州","71"
"自贡","78"
"德阳","78"
"南充","99"
"遵义","71"
"曲靖","45"
"咸阳","71"
"铜川","71"
"延安","87"
"宝鸡","89"
"渭南","95"
"金昌","47"
"嘉峪关","42"
"石嘴山","55"
"克拉玛依","41"
"库尔勒","63"
"寿光","63"
"章丘","73"
"即墨","59"
"胶南","68"
"胶州","60"
"莱西","50"
"平度","56"
"蓬莱","72"
"招远","71"
"莱州","71"
"荣成","56"
"文登","53"
"乳山","47"
"吴江","50"
"昆山","44"
"常熟","49"
"张家港","59"
"太仓","34"
"句容","45"
"江阴","58"
"宜兴","48"
"金坛","40"
"溧阳","28"
"海门","40"
"临安","64"
"富阳","62"
"义乌","60"
"诸暨",NA
"瓦房店","111"
"信阳","92"
"周口","89"
"漳州","41"
"晋城","72"
"朔州","138"
"晋中","88"
"运城","83"
"忻州","104"
"吕梁","136"
"乌海","114"
"通辽","76"
"呼伦贝尔","59"
"巴彦淖尔","127"
"乌兰察布","124"
"兴安盟","65"
"锡林郭勒盟","44"
"阿拉善盟","86"
"阜新","70"
"铁岭","78"
"四平","87"
"辽源","76"
"通化","86"
"白山","55"
"松原","61"
"白城","70"
"延边州","50"
"鸡西","97"
"鹤岗","48"
"双鸭山","51"
"伊春","51"
"佳木斯","40"
"七台河","66"
"黑河","50"
"绥化","59"
"大兴安岭地区","61"
"蚌埠","119"
"淮南","82"
"淮北","61"
"铜陵","53"
"安庆","49"
"黄山","31"
"滁州","77"
"阜阳","64"
"宿州","66"
"六安","49"
"亳州","110"
"池州","31"
"宣城","44"
"莆田","33"
"三明","44"
"南平","40"
"龙岩","63"
"宁德","33"
"景德镇","63"
"萍乡","82"
"新余","58"
"鹰潭","67"
"赣州","97"
"吉安","55"
"宜春","80"
"抚州","63"
"上饶","48"
"鹤壁","79"
"新乡","110"
"濮阳","91"
"许昌","73"
"漯河","106"
"南阳","78"
"商丘","66"
"驻马店","94"
"黄石","89"
"十堰","71"
"鄂州","87"
"荆门","89"
"孝感","97"
"黄冈","65"
"咸宁","99"
"随州","83"
"恩施州","70"
"衡阳","133"
"邵阳","105"
"益阳","76"
"郴州","106"
"永州","120"
"怀化","78"
"娄底","86"
"湘西州","62"
"梧州","67"
"防城港","66"
"钦州","71"
"贵港","66"
"玉林","63"
"百色","81"
"贺州","68"
"河池","79"
"来宾","80"
"崇左","76"
"广元","49"
"遂宁","92"
"内江","60"
"乐山","72"
"眉山","141"
"广安","106"
"达州","106"
"雅安","80"
"巴中","55"
"资阳","65"
"阿坝州","30"
"甘孜州","35"
"凉山州","36"
"六盘水","52"
"安顺","71"
"铜仁地区","41"
"毕节","55"
"黔西南州","64"
"黔东南州","45"
"黔南州","70"
"保山","19"
"昭通","38"
"丽江","35"
"临沧","26"
"楚雄州","26"
"红河州","57"
"文山州","65"
"西双版纳州","54"
"大理州","25"
"德宏州","59"
"怒江州","35"
"迪庆州","22"
"昌都地区","64"
"山南地区","40"
"日喀则地区","40"
"那曲地区","45"
"阿里地区","43"
"林芝地区","21"
"汉中","105"
"榆林","64"
"安康","53"
"商洛","59"
"白银","57"
"天水","35"
"武威","49"
"张掖","38"
"平凉","76"
"酒泉","93"
"庆阳","53"
"定西","42"
"陇南","39"
"临夏州","64"
"甘南州","40"
"海东地区","66"
"海北州","79"
"黄南州","49"
"海南州","92"
"果洛州","55"
"玉树州","21"
"海西州","48"
"吴忠","57"
"中卫","56"
"固原","61"
"吐鲁番地区","80"
"哈密地区","68"
"昌吉州","53"
"博州","53"
"阿克苏地区","500"
"喀什地区","162"
"和田地区","188"
"伊犁哈萨克州","99"
"塔城地区","32"
"阿勒泰地区","31"
"石河子","63"
"五家渠","42"
"克州","84"
"普洱","28"
"襄阳","98"
"葫芦岛","81"
"河源","65"
"揭阳","42"
"辽阳","81"
"朝阳","65"
"丹东","104"
