"city","AQI"
"北京","217"
"天津","141"
"石家庄","251"
"唐山","206"
"秦皇岛","94"
"邯郸","100"
"保定","153"
"张家口","177"
"承德","110"
"廊坊","227"
"沧州","130"
"衡水","144"
"邢台","139"
"太原","163"
"呼和浩特","195"
"沈阳","85"
"大连","72"
"长春","111"
"哈尔滨","478"
"上海","74"
"南京","86"
"苏州","66"
"南通","86"
"连云港","72"
"徐州","154"
"扬州","96"
"无锡","87"
"常州","83"
"镇江","110"
"泰州","111"
"淮安","81"
"盐城","64"
"宿迁","92"
"杭州","156"
"宁波","157"
"温州","85"
"绍兴","163"
"湖州","96"
"嘉兴","64"
"台州","74"
"舟山","36"
"金华","143"
"衢州","115"
"丽水","128"
"合肥","154"
"福州","43"
"厦门","28"
"南昌","85"
"济南","149"
"青岛","59"
"郑州","110"
"武汉","114"
"长沙","108"
"广州","77"
"深圳","78"
"珠海","126"
"佛山","104"
"中山","106"
"江门","85"
"东莞","81"
"惠州","80"
"肇庆","69"
"南宁","93"
"海口","65"
"重庆","93"
"成都","108"
"贵阳","57"
"昆明","39"
"拉萨","78"
"西安","126"
"兰州","68"
"西宁","75"
"银川","91"
"乌鲁木齐","45"
"湘潭","88"
"株洲","92"
"包头","226"
"鄂尔多斯","70"
"营口","66"
"盘锦","81"
"泉州","35"
"莱芜","127"
"临沂","143"
"德州","170"
"聊城","175"
"滨州","200"
"淄博","160"
"枣庄","204"
"烟台","75"
"潍坊","128"
"济宁","163"
"泰安","92"
"日照","78"
"威海","67"
"东营","136"
"韶关","76"
"汕头","66"
"湛江","87"
"茂名","62"
"梅州","60"
"汕尾","91"
"阳江","124"
"清远","70"
"潮州","91"
"云浮","74"
"玉溪","35"
"菏泽","131"
"大同","103"
"长治","82"
"临汾","108"
"阳泉","133"
"赤峰","93"
"鞍山","67"
"抚顺","60"
"本溪","67"
"锦州","154"
"吉林","87"
"齐齐哈尔","243"
"牡丹江","192"
"大庆","161"
"芜湖","127"
"马鞍山","126"
"九江","65"
"洛阳","93"
"安阳","146"
"开封","148"
"焦作","136"
"平顶山","92"
"三门峡","125"
"宜昌","89"
"荆州","53"
"岳阳","50"
"常德","66"
