"city","AQI"
"北京","74"
"天津","82"
"石家庄","127"
"唐山","177"
"秦皇岛","91"
"邯郸","133"
"保定","120"
"张家口","119"
"承德","80"
"廊坊","128"
"沧州","116"
"衡水","137"
"邢台","87"
"太原","71"
"呼和浩特","34"
"沈阳","109"
"大连","61"
"长春","115"
"哈尔滨","96"
"上海","202"
"南京","80"
"苏州","135"
"南通","94"
"连云港","38"
"徐州","100"
"扬州","77"
"无锡","114"
"常州","119"
"镇江","77"
"泰州","81"
"淮安","40"
"盐城","37"
"宿迁","45"
"杭州","89"
"宁波","111"
"温州","142"
"绍兴","146"
"湖州","96"
"嘉兴","122"
"台州","136"
"舟山","56"
"金华","89"
"衢州","69"
"丽水","83"
"合肥","157"
"福州","116"
"厦门","43"
"南昌","63"
"济南","66"
"青岛","57"
"郑州","130"
"武汉","40"
"长沙","36"
"广州","52"
"深圳","44"
"珠海","52"
"佛山","38"
"中山","31"
"江门","44"
"东莞","33"
"惠州","49"
"肇庆","51"
"南宁","80"
"海口","48"
"重庆","32"
"成都","70"
"贵阳","122"
"昆明","33"
"拉萨","61"
"西安","31"
"兰州","81"
"西宁","64"
"银川","79"
"乌鲁木齐","60"
"湘潭","38"
"株洲","54"
"包头","49"
"鄂尔多斯","37"
"营口","77"
"盘锦","126"
"泉州","50"
"莱芜","74"
"临沂","62"
"德州","113"
"聊城","75"
"滨州","39"
"淄博","63"
"枣庄","139"
"烟台","60"
"潍坊","51"
"济宁","83"
"泰安","22"
"日照","42"
"威海","63"
"东营","35"
"韶关","59"
"汕头","36"
"湛江","54"
"茂名","39"
"梅州","74"
"汕尾","26"
"阳江","40"
"清远","36"
"潮州","75"
"云浮","56"
"玉溪","35"
"菏泽","92"
"大同","69"
"长治","64"
"临汾","61"
"阳泉","64"
"赤峰","100"
"鞍山","100"
"抚顺","169"
"本溪","108"
"锦州","89"
"吉林","82"
"齐齐哈尔","76"
"牡丹江","84"
"大庆","98"
"芜湖","69"
"马鞍山","75"
"九江","75"
"洛阳","137"
"安阳","99"
"开封","85"
"焦作","200"
"平顶山","106"
"三门峡","36"
"宜昌","77"
"荆州","66"
"岳阳","39"
"常德","41"
"张家界","29"
"桂林","143"
"北海","62"
"柳州","81"
"三亚","41"
"绵阳","28"
"宜宾","38"
"攀枝花","54"
"泸州","48"
"自贡","28"
"德阳","60"
"南充","29"
"遵义","58"
"曲靖","49"
"咸阳","27"
"铜川","50"
"延安","61"
"宝鸡","25"
"渭南","30"
"金昌","64"
"嘉峪关","75"
"石嘴山","54"
"克拉玛依","38"
"库尔勒","57"
"寿光","51"
"章丘","89"
"即墨","68"
"胶南","36"
"胶州","59"
"莱西","56"
"平度","38"
"蓬莱","32"
"招远","58"
"莱州","70"
"荣成","74"
"文登","56"
"乳山","55"
"吴江","137"
"昆山","217"
"常熟","142"
"张家港","178"
"太仓","179"
"句容","74"
"江阴","131"
"宜兴","121"
"金坛","85"
"溧阳","108"
"海门","94"
"临安","100"
"富阳","121"
"义乌","88"
"诸暨",NA
"瓦房店","116"
"信阳","130"
"周口","96"
"漳州","72"
"晋城","66"
"朔州","48"
"晋中","76"
"运城","50"
"忻州","70"
"吕梁","55"
"乌海","65"
"通辽","98"
"呼伦贝尔","76"
"巴彦淖尔","51"
"乌兰察布","106"
"兴安盟","109"
"锡林郭勒盟","84"
"阿拉善盟","57"
"阜新","105"
"铁岭","120"
"四平","112"
"辽源","94"
"通化","119"
"白山","149"
"松原","103"
"白城","132"
"延边州","94"
"鸡西","63"
"鹤岗","53"
"双鸭山","65"
"伊春","55"
"佳木斯","64"
"七台河","71"
"黑河","52"
"绥化","74"
"大兴安岭地区","38"
"蚌埠","66"
"淮南","71"
"淮北","83"
"铜陵","62"
"安庆","66"
"黄山","47"
"滁州","72"
"阜阳","115"
"宿州","100"
"六安","58"
"亳州","215"
"池州","42"
"宣城","96"
"莆田","54"
"三明","93"
"南平","82"
"龙岩","43"
"宁德","117"
"景德镇","70"
"萍乡","67"
"新余","73"
"鹰潭","97"
"赣州","77"
"吉安","53"
"宜春","49"
"抚州","76"
"上饶","78"
"鹤壁","82"
"新乡","132"
"濮阳","98"
"许昌","125"
"漯河","99"
"南阳","108"
"商丘","150"
"驻马店","117"
"黄石","94"
"十堰","56"
"鄂州","58"
"荆门","97"
"孝感","66"
"黄冈","66"
"咸宁","66"
"随州","115"
