"city","AQI"
"北京","61"
"天津","72"
"石家庄","85"
"唐山","96"
"秦皇岛","46"
"邯郸","71"
"保定","80"
"张家口","128"
"承德","48"
"廊坊","82"
"沧州","73"
"衡水","83"
"邢台","82"
"太原","85"
"呼和浩特","72"
"沈阳","87"
"大连","71"
"长春","117"
"哈尔滨","87"
"上海","75"
"南京","71"
"苏州","74"
"南通","75"
"连云港","68"
"徐州","67"
"扬州","100"
"无锡","75"
"常州","89"
"镇江","100"
"泰州","89"
"淮安","90"
"盐城","98"
"宿迁","65"
"杭州","77"
"宁波","66"
"温州","110"
"绍兴","78"
"湖州","87"
"嘉兴","94"
"台州","135"
"舟山","54"
"金华","105"
"衢州","83"
"丽水","80"
"合肥","77"
"福州","77"
"厦门","45"
"南昌","71"
"济南","81"
"青岛","86"
"郑州","116"
"武汉","109"
"长沙","53"
"广州","58"
"深圳","55"
"珠海","45"
"佛山","42"
"中山","36"
"江门","32"
"东莞","50"
"惠州","60"
"肇庆","46"
"南宁","64"
"海口","33"
"重庆","122"
"成都","153"
"贵阳","69"
"昆明","47"
"拉萨","72"
"西安","79"
"兰州","110"
"西宁","79"
"银川","113"
"乌鲁木齐","73"
"湘潭","42"
"株洲","40"
"包头","64"
"鄂尔多斯","72"
"营口","129"
"盘锦","105"
"泉州","67"
"莱芜","94"
"临沂","69"
"德州","96"
"聊城","75"
"滨州","97"
"淄博","94"
"枣庄","72"
"烟台","71"
"潍坊","89"
"济宁","78"
"泰安","82"
"日照","73"
"威海","86"
"东营","109"
"韶关","113"
"汕头","49"
"湛江","33"
"茂名","35"
"梅州","74"
"汕尾","46"
"阳江","37"
"清远","71"
"潮州","93"
"云浮","53"
"玉溪","58"
"菏泽","83"
"大同","109"
"长治","62"
"临汾","79"
"阳泉","89"
"赤峰","44"
"鞍山","86"
"抚顺","69"
"本溪","80"
"锦州","95"
"吉林","137"
"齐齐哈尔","105"
"牡丹江","82"
"大庆","72"
"芜湖","67"
"马鞍山","88"
"九江","109"
"洛阳","64"
"安阳","99"
"开封","87"
"焦作","147"
"平顶山","78"
"三门峡","82"
"宜昌","99"
"荆州","92"
"岳阳","70"
"常德","54"
"张家界","59"
"桂林","141"
"北海","47"
"柳州","81"
"三亚","38"
"绵阳","161"
"宜宾","72"
"攀枝花","57"
"泸州","89"
"自贡","235"
"德阳","188"
"南充","167"
"遵义","93"
"曲靖","45"
"咸阳","112"
"铜川","77"
"延安","104"
"宝鸡","81"
"渭南","78"
"金昌","73"
"嘉峪关","73"
"石嘴山","93"
"克拉玛依","40"
"库尔勒","55"
"寿光","104"
"章丘","48"
"即墨","59"
"胶南","61"
"胶州","70"
"莱西","67"
"平度","55"
"蓬莱","72"
"招远","70"
"莱州","70"
"荣成","66"
"文登","54"
"乳山","61"
"吴江","74"
"昆山","72"
"常熟","68"
"张家港","101"
"太仓","75"
"句容","69"
"江阴","93"
"宜兴","96"
"金坛","82"
"溧阳","86"
"海门","67"
"临安","76"
"富阳","83"
"义乌","138"
"诸暨",NA
"瓦房店","59"
"信阳","92"
"周口","68"
"漳州","55"
"晋城","65"
"朔州","65"
"晋中","104"
"运城","65"
"忻州","97"
"吕梁","77"
"乌海","79"
"通辽","115"
"呼伦贝尔","58"
"巴彦淖尔","68"
"乌兰察布","62"
"兴安盟","67"
"锡林郭勒盟","69"
"阿拉善盟","78"
"阜新","89"
"铁岭","89"
"四平","118"
"辽源","95"
"通化","122"
"白山","111"
"松原","166"
"白城","83"
"延边州","70"
"鸡西","60"
"鹤岗","69"
"双鸭山","93"
"伊春","33"
"佳木斯","61"
"七台河","156"
"黑河","53"
"绥化","52"
"大兴安岭地区","49"
"蚌埠","59"
"淮南","85"
"淮北","81"
"铜陵","66"
"安庆","116"
"黄山","75"
"滁州","94"
"阜阳","109"
"宿州","60"
"六安","86"
"亳州","65"
"池州","46"
"宣城","69"
"莆田","82"
"三明","23"
"南平","40"
"龙岩","60"
"宁德","87"
"景德镇","100"
"萍乡","49"
"新余","58"
"鹰潭","44"
"赣州","36"
"吉安","88"
"宜春","78"
"抚州","58"
"上饶","116"
"鹤壁","66"
"新乡","88"
"濮阳","93"
"许昌","75"
"漯河","71"
"南阳","92"
"商丘","126"
"驻马店","131"
"黄石","87"
"十堰","69"
"鄂州","77"
"荆门","66"
"孝感","100"
"黄冈","91"
"咸宁","83"
"随州","103"
"恩施州","86"
"衡阳","46"
"邵阳","66"
"益阳","64"
"郴州","63"
"永州","97"
"怀化","91"
"娄底","65"
"湘西州","77"
"梧州","86"
"防城港","40"
"钦州","62"
"贵港","71"
"玉林","79"
"百色","67"
"贺州","135"
"河池","93"
"来宾","57"
"崇左","53"
"广元","71"
"遂宁","131"
"内江","213"
"乐山","133"
"眉山","179"
"广安","116"
"达州","117"
"雅安","88"
"巴中","80"
"资阳","110"
"阿坝州","43"
"甘孜州","51"
"凉山州","48"
"六盘水","55"
"安顺","38"
"铜仁地区","59"
"毕节","38"
"黔西南州","57"
"黔东南州","49"
"黔南州","48"
"保山","64"
"昭通","57"
"丽江","44"
"临沧","75"
"楚雄州","29"
"红河州","47"
"文山州","80"
"西双版纳州","57"
"大理州","66"
"德宏州","57"
"怒江州","31"
"迪庆州","31"
"昌都地区","41"
"山南地区","472"
"日喀则地区","55"
"那曲地区","111"
"阿里地区","50"
"林芝地区","51"
"汉中","113"
"榆林","51"
"安康","63"
"商洛","73"
"白银","177"
"天水","143"
"武威","68"
"张掖","76"
"平凉","92"
"酒泉","72"
"庆阳","61"
"定西","79"
"陇南","78"
"临夏州","115"
"甘南州","67"
"海东地区","67"
"海北州","75"
"黄南州","93"
"海南州","76"
"果洛州","145"
"玉树州","70"
"海西州","102"
"吴忠","93"
"中卫","77"
"固原","108"
"吐鲁番地区","500"
"哈密地区","467"
"昌吉州","56"
"博州","39"
"阿克苏地区","89"
"喀什地区","68"
"和田地区","500"
"伊犁哈萨克州","31"
"塔城地区","37"
"阿勒泰地区","29"
"石河子","128"
"五家渠","73"
"克州","55"
"普洱","29"
"襄阳","87"
"葫芦岛","71"
"河源","75"
"揭阳","47"
"辽阳","75"
"朝阳","76"
"丹东","61"
