"city","AQI"
"北京","117"
"天津","74"
"石家庄","44"
"唐山","99"
"秦皇岛","133"
"邯郸","62"
"保定","65"
"张家口","65"
"承德","104"
"廊坊","83"
"沧州","59"
"衡水","105"
"邢台","64"
"太原","70"
"呼和浩特","60"
"沈阳","70"
"大连","60"
"长春","80"
"哈尔滨","82"
"上海","28"
"南京","81"
"苏州","36"
"南通","36"
"连云港","33"
"徐州","52"
"扬州","37"
"无锡","40"
"常州","42"
"镇江","42"
"泰州","31"
"淮安","35"
"盐城","32"
"宿迁","42"
"杭州","29"
"宁波","23"
"温州","24"
"绍兴","76"
"湖州","70"
"嘉兴","34"
"台州","59"
"舟山","15"
"金华","29"
"衢州","42"
"丽水","15"
"合肥","61"
"福州","33"
"厦门","18"
"南昌","49"
"济南","62"
"青岛","32"
"郑州","52"
"武汉","59"
"长沙","45"
"广州","124"
"深圳","38"
"珠海","41"
"佛山","99"
"中山","48"
"江门","81"
"东莞","51"
"惠州","36"
"肇庆","70"
"南宁","45"
"海口","28"
"重庆","93"
"成都","61"
"贵阳","47"
"昆明","38"
"拉萨","106"
"西安","46"
"兰州","65"
"西宁","63"
"银川","103"
"乌鲁木齐","90"
"湘潭","45"
"株洲","37"
"包头","67"
"鄂尔多斯","61"
"营口","51"
"盘锦","104"
"泉州","16"
"莱芜","63"
"临沂","53"
"德州","99"
"聊城","94"
"滨州","83"
"淄博","64"
"枣庄","62"
"烟台","33"
"潍坊","51"
"济宁","62"
"泰安","114"
"日照","35"
"威海","26"
"东营","62"
"韶关","35"
"汕头","29"
"湛江","39"
"茂名","32"
"梅州","22"
"汕尾","44"
"阳江","45"
"清远","51"
"潮州","28"
"云浮","69"
"玉溪","43"
"菏泽","70"
"大同","45"
"长治","45"
"临汾","79"
"阳泉","113"
"赤峰","78"
"鞍山","48"
"抚顺","51"
"本溪","51"
"锦州","121"
"吉林","50"
"齐齐哈尔","104"
"牡丹江","58"
"大庆","87"
"芜湖","39"
"马鞍山","74"
"九江","64"
"洛阳","56"
"安阳","55"
"开封","61"
"焦作","58"
"平顶山","57"
"三门峡","61"
"宜昌","40"
"荆州","46"
"岳阳","46"
"常德","46"
"张家界","41"
"桂林","71"
"北海","31"
"柳州","61"
"三亚","19"
"绵阳","41"
"宜宾","72"
"攀枝花","60"
"泸州","80"
"自贡","60"
"德阳","40"
"南充","47"
"遵义","52"
"曲靖","38"
"咸阳","69"
"铜川","62"
"延安","71"
"宝鸡","52"
"渭南","98"
"金昌","49"
"嘉峪关","48"
"石嘴山","69"
"克拉玛依","59"
"库尔勒","50"
"寿光","42"
"章丘","62"
"即墨","34"
"胶南","34"
"胶州","40"
"莱西","37"
"平度","47"
"蓬莱","37"
"招远","38"
"莱州","53"
"荣成","33"
"文登","27"
"乳山","34"
"吴江","37"
"昆山","37"
"常熟","32"
"张家港","45"
"太仓","47"
"句容","58"
"江阴","33"
"宜兴","66"
"金坛","50"
"溧阳","52"
"海门","33"
"临安","32"
"富阳","26"
"义乌","32"
"诸暨",NA
"瓦房店","47"
"信阳","65"
"周口","58"
"漳州","22"
"晋城","42"
"朔州","64"
"晋中","64"
"运城","46"
"忻州","80"
"吕梁","57"
"乌海","56"
"通辽","131"
"呼伦贝尔","51"
"巴彦淖尔","43"
"乌兰察布","56"
"兴安盟","66"
"锡林郭勒盟","54"
"阿拉善盟","82"
"阜新","116"
"铁岭","62"
"四平","89"
"辽源","80"
"通化","52"
"白山","54"
"松原","95"
"白城","78"
"延边州","39"
"鸡西","43"
"鹤岗","109"
"双鸭山","49"
"伊春","57"
"佳木斯","37"
"七台河","66"
"黑河","41"
"绥化","57"
