"city","AQI"
"北京","29"
"天津","72"
"石家庄","55"
"唐山","115"
"秦皇岛","52"
"邯郸","149"
"保定","106"
"张家口","38"
"承德","38"
"廊坊","44"
"沧州","59"
"衡水","78"
"邢台","209"
"太原","56"
"呼和浩特","37"
"沈阳","34"
"大连","27"
"长春","70"
"哈尔滨","172"
"上海","36"
"南京","82"
"苏州","64"
"南通","63"
"连云港","103"
"徐州","125"
"扬州","80"
"无锡","91"
"常州","113"
"镇江","86"
"泰州","115"
"淮安","170"
"盐城","137"
"宿迁","195"
"杭州","33"
"宁波","31"
"温州","20"
"绍兴","39"
"湖州","28"
"嘉兴","61"
"台州","26"
"舟山","44"
"金华","20"
"衢州","20"
"丽水","15"
"合肥","82"
"福州","54"
"厦门","25"
"南昌","49"
"济南","220"
"青岛","85"
"郑州","192"
"武汉","86"
"长沙","66"
"广州","33"
"深圳","36"
"珠海","43"
"佛山","32"
"中山","32"
"江门","39"
"东莞","38"
"惠州","28"
"肇庆","23"
"南宁","38"
"海口","28"
"重庆","78"
"成都","50"
"贵阳","74"
"昆明","42"
"拉萨","64"
"西安","109"
"兰州","99"
"西宁","69"
"银川","70"
"乌鲁木齐","83"
"湘潭","64"
"株洲","64"
"包头","30"
"鄂尔多斯","37"
"营口","36"
"盘锦","33"
"泉州","26"
"莱芜","203"
"临沂","154"
"德州","117"
"聊城","85"
"滨州","158"
"淄博","137"
"枣庄","148"
"烟台","87"
"潍坊","81"
"济宁","161"
"泰安","208"
"日照","96"
"威海","91"
"东营","146"
"韶关","29"
"汕头","49"
"湛江","20"
"茂名","25"
"梅州","30"
"汕尾","31"
"阳江","29"
"清远","43"
"潮州","87"
"云浮","21"
"玉溪","35"
"菏泽","182"
"大同","59"
"长治","55"
"临汾","49"
"阳泉","53"
"赤峰","38"
"鞍山","49"
"抚顺","51"
"本溪","55"
"锦州","47"
"吉林","132"
"齐齐哈尔","125"
"牡丹江","78"
"大庆","80"
"芜湖","43"
"马鞍山","78"
"九江","21"
"洛阳","208"
"安阳","211"
"开封","121"
"焦作","231"
"平顶山","163"
"三门峡","103"
"宜昌","135"
"荆州","127"
"岳阳","74"
"常德","89"
"张家界","93"
"桂林","19"
"北海","39"
"柳州","43"
"三亚","28"
"绵阳","41"
"宜宾","48"
"攀枝花","51"
"泸州","76"
"自贡","58"
"德阳","40"
"南充","54"
"遵义","53"
"曲靖","52"
"咸阳","89"
"铜川","132"
"延安","96"
"宝鸡","88"
"渭南","108"
"金昌","39"
"嘉峪关","43"
"石嘴山","53"
"克拉玛依","49"
"库尔勒","61"
"寿光","175"
"章丘","204"
"即墨","58"
"胶南","87"
"胶州","61"
"莱西","96"
"平度","92"
"蓬莱","58"
"招远","88"
"莱州","93"
"荣成","50"
"文登","92"
"乳山","60"
"吴江","46"
"昆山","58"
"常熟","54"
"张家港","83"
"太仓","58"
"句容","74"
"江阴","111"
"宜兴","63"
"金坛","72"
"溧阳","66"
"海门","35"
"临安","24"
"富阳","25"
"义乌","28"
"诸暨",NA
"瓦房店","53"
"信阳","110"
"周口","138"
"漳州","45"
"晋城","69"
"朔州","63"
"晋中","48"
"运城","78"
"忻州","37"
"吕梁","63"
"乌海","74"
"通辽","45"
"呼伦贝尔","70"
"巴彦淖尔","48"
"乌兰察布","43"
"兴安盟","91"
"锡林郭勒盟","31"
"阿拉善盟","53"
"阜新","54"
"铁岭","38"
"四平","86"
"辽源","63"
"通化","61"
"白山","92"
"松原","87"
"白城","267"
"延边州","56"
"鸡西","53"
"鹤岗","211"
"双鸭山","230"
"伊春","48"
"佳木斯","147"
"七台河","130"
"黑河","92"
"绥化","108"
"大兴安岭地区","33"
"蚌埠","117"
"淮南","83"
"淮北","110"
"铜陵","58"
"安庆","35"
"黄山",NA
"滁州","64"
"阜阳","77"
"宿州","94"
"六安","53"
"亳州","120"
"池州","32"
"宣城","39"
"莆田","70"
"三明","30"
"南平","45"
"龙岩","24"
"宁德","30"
"景德镇","18"
"萍乡","47"
"新余","33"
"鹰潭","15"
"赣州","45"
"吉安","25"
"宜春","28"
"抚州","23"
"上饶","19"
"鹤壁","131"
"新乡","195"
"濮阳","122"
"许昌","147"
"漯河","140"
"南阳","164"
"商丘","119"
"驻马店","124"
"黄石","62"
"十堰","109"
"鄂州","76"
"荆门","116"
"孝感","157"
"黄冈","77"
