"city","AQI"
"北京","94"
"天津","153"
"石家庄","125"
"唐山","168"
"秦皇岛","75"
"邯郸","86"
"保定","222"
"张家口","52"
"承德","60"
"廊坊","167"
"沧州","93"
"衡水","211"
"邢台","148"
"太原","78"
"呼和浩特","103"
"沈阳","40"
"大连","78"
"长春","38"
"哈尔滨","34"
"上海","26"
"南京","27"
"苏州","25"
"南通","22"
"连云港","30"
"徐州","32"
"扬州","30"
"无锡","24"
"常州","25"
"镇江","22"
"泰州","26"
"淮安","28"
"盐城","27"
"宿迁","27"
"杭州","24"
"宁波","27"
"温州","39"
"绍兴","17"
"湖州","30"
"嘉兴","27"
"台州","26"
"舟山","26"
"金华","18"
"衢州","26"
"丽水","33"
"合肥","28"
"福州","31"
"厦门","46"
"南昌","25"
"济南","82"
"青岛","34"
"郑州","64"
"武汉","26"
"长沙","32"
"广州","64"
"深圳","45"
"珠海","41"
"佛山","58"
"中山","42"
"江门","38"
"东莞","54"
"惠州","56"
"肇庆","35"
"南宁","126"
"海口","49"
"重庆","55"
"成都","51"
"贵阳","53"
"昆明","26"
"拉萨","82"
"西安","75"
"兰州","41"
"西宁","53"
"银川","72"
"乌鲁木齐","62"
"湘潭","36"
"株洲","33"
"包头","79"
"鄂尔多斯","71"
"营口","129"
"盘锦","108"
"泉州","43"
"莱芜","53"
"临沂","30"
"德州","175"
"聊城","67"
"滨州","60"
"淄博","89"
"枣庄","55"
"烟台","61"
"潍坊","49"
"济宁","40"
"泰安","56"
"日照","29"
"威海","53"
"东营","58"
"韶关","33"
"汕头","66"
"湛江","58"
"茂名","78"
"梅州","48"
"汕尾","64"
"阳江","56"
"清远","37"
"潮州","45"
"云浮","63"
"玉溪","21"
"菏泽","71"
"大同","56"
"长治","96"
"临汾","40"
"阳泉","94"
"赤峰","53"
"鞍山","76"
"抚顺","47"
"本溪","76"
"锦州","132"
"吉林","48"
"齐齐哈尔","35"
"牡丹江","35"
"大庆","34"
"芜湖","38"
"马鞍山","25"
"九江","21"
"洛阳","42"
"安阳","63"
"开封","59"
"焦作","53"
"平顶山","57"
"三门峡","63"
"宜昌","33"
"荆州","41"
"岳阳","35"
"常德","46"
"张家界","52"
"桂林","49"
"北海","86"
"柳州","67"
"三亚","20"
"绵阳","51"
"宜宾","42"
"攀枝花","62"
"泸州","58"
"自贡","44"
"德阳","61"
"南充","50"
"遵义","63"
"曲靖","60"
"咸阳","47"
"铜川","138"
"延安","74"
"宝鸡","76"
"渭南","67"
"金昌","49"
"嘉峪关","66"
"石嘴山","86"
"克拉玛依","70"
"库尔勒","41"
"寿光","37"
"章丘","44"
"即墨","51"
"胶南","45"
"胶州","39"
"莱西","52"
"平度","35"
"蓬莱","60"
"招远","33"
"莱州","48"
"荣成","22"
"文登","37"
"乳山","32"
"吴江","20"
"昆山","32"
"常熟","25"
"张家港","40"
"太仓","31"
"句容","20"
"江阴","37"
"宜兴","25"
"金坛","23"
"溧阳","24"
"海门","18"
"临安","49"
"富阳","36"
"义乌","22"
"诸暨",NA
"瓦房店","106"
"信阳","47"
"周口","52"
"漳州","46"
"晋城","75"
"朔州","68"
"晋中","72"
"运城","78"
"忻州","58"
"吕梁","59"
"乌海","60"
"通辽","52"
"呼伦贝尔","121"
"巴彦淖尔","80"
"乌兰察布","60"
"兴安盟","58"
"锡林郭勒盟","69"
"阿拉善盟","98"
"阜新","34"
"铁岭","26"
"四平","38"
"辽源","24"
"通化","43"
"白山","47"
"松原","43"
"白城","54"
"延边州","50"
"鸡西","31"
"鹤岗","53"
"双鸭山","47"
"伊春","51"
"佳木斯","30"
"七台河","36"
"黑河","54"
"绥化","35"
"大兴安岭地区","57"
"蚌埠","23"
"淮南","37"
"淮北","26"
"铜陵","36"
"安庆","23"
"黄山","12"
"滁州","31"
"阜阳","39"
"宿州","34"
"六安","24"
"亳州","52"
"池州","20"
"宣城","32"
"莆田","40"
"三明","18"
"南平","17"
"龙岩","20"
"宁德","28"
"景德镇","18"
"萍乡","21"
"新余","18"
"鹰潭","22"
"赣州","40"
"吉安","36"
"宜春","35"
"抚州","29"
"上饶","42"
"鹤壁","68"
"新乡","73"
"濮阳","69"
"许昌","61"
"漯河","66"
"南阳","66"
"商丘","61"
"驻马店","58"
"黄石","30"
"十堰","32"
"鄂州","22"
"荆门","48"
"孝感","24"
"黄冈","22"
"咸宁","29"
"随州","44"
"恩施州","34"
"衡阳","35"
"邵阳","30"
"益阳","57"
"郴州","35"
"永州","58"
"怀化","60"
"娄底","30"
"湘西州","36"
"梧州","53"
"防城港","63"
"钦州","70"
"贵港","93"
"玉林","66"
"百色","52"
"贺州","54"
"河池","74"
"来宾","64"
"崇左","85"
"广元","40"
"遂宁","45"
"内江","58"
"乐山","52"
"眉山","56"
"广安","56"
"达州","55"
"雅安","26"
"巴中","38"
"资阳","45"
"阿坝州","47"
"甘孜州","54"
"凉山州","32"
"六盘水","61"
"安顺","45"
"铜仁地区","27"
"毕节","27"
"黔西南州","49"
"黔东南州","46"
"黔南州","75"
"保山","33"
"昭通","46"
"丽江","28"
"临沧","26"
"楚雄州","20"
"红河州","41"
"文山州","85"
"西双版纳州","17"
"大理州","33"
"德宏州","34"
"怒江州","17"
"迪庆州","18"
"昌都地区","56"
"山南地区","71"
"日喀则地区","75"
"那曲地区","120"
"阿里地区","19"
"林芝地区","47"
"汉中","48"
"榆林","65"
"安康","34"
"商洛","41"
"白银","61"
"天水","53"
"武威","50"
"张掖","54"
"平凉","69"
"酒泉","54"
"庆阳","50"
"定西","55"
"陇南","51"
"临夏州","55"
"甘南州",NA
"海东地区","59"
"海北州","87"
"黄南州","60"
"海南州","74"
"果洛州","76"
"玉树州","28"
"海西州","56"
"吴忠","93"
"中卫","71"
"固原","58"
"吐鲁番地区","70"
"哈密地区","73"
"昌吉州","45"
