"city","AQI"
"北京","38"
"天津","131"
"石家庄","149"
"唐山","153"
"秦皇岛","83"
"邯郸","211"
"保定","326"
"张家口","39"
"承德","48"
"廊坊","57"
"沧州","97"
"衡水","131"
"邢台","227"
"太原","114"
"呼和浩特","56"
"沈阳","76"
"大连","94"
"长春","35"
"哈尔滨","34"
"上海","139"
"南京","112"
"苏州","126"
"南通","147"
"连云港","200"
"徐州","268"
"扬州","113"
"无锡","138"
"常州","133"
"镇江","117"
"泰州","124"
"淮安","274"
"盐城","234"
"宿迁","241"
"杭州","93"
"宁波","96"
"温州","82"
"绍兴","100"
"湖州","111"
"嘉兴","116"
"台州","130"
"舟山","60"
"金华","128"
"衢州","120"
"丽水","59"
"合肥","108"
"福州","99"
"厦门","82"
"南昌","126"
"济南","205"
"青岛","163"
"郑州","137"
"武汉","228"
"长沙","226"
"广州","207"
"深圳","163"
"珠海","184"
"佛山","175"
"中山","202"
"江门","191"
"东莞","185"
"惠州","142"
"肇庆","178"
"南宁","146"
"海口","89"
"重庆","163"
"成都","149"
"贵阳","148"
"昆明","93"
"拉萨","49"
"西安","102"
"兰州","110"
"西宁","71"
"银川","90"
"乌鲁木齐","270"
"湘潭","182"
"株洲","223"
"包头","81"
"鄂尔多斯","74"
"营口","52"
"盘锦","57"
"泉州","104"
"莱芜","153"
"临沂","227"
"德州","143"
"聊城","286"
"滨州","148"
"淄博","141"
"枣庄","327"
"烟台","87"
"潍坊","100"
"济宁","229"
"泰安","130"
"日照","211"
"威海","54"
"东营","83"
"韶关","148"
"汕头","191"
"湛江","188"
"茂名","240"
"梅州","148"
"汕尾","115"
"阳江","178"
"清远","228"
"潮州","146"
"云浮","154"
"玉溪","63"
"菏泽","272"
"大同","50"
"长治","77"
"临汾","104"
"阳泉","70"
"赤峰","45"
"鞍山","78"
"抚顺","93"
"本溪","94"
"锦州","55"
"吉林","36"
"齐齐哈尔","55"
"牡丹江","55"
"大庆","30"
"芜湖","128"
"马鞍山","115"
"九江","116"
"洛阳","116"
"安阳","229"
"开封","124"
"焦作","142"
"平顶山","133"
"三门峡","132"
"宜昌","188"
"荆州","149"
"岳阳","160"
"常德","141"
"张家界","124"
"桂林","242"
"北海","168"
"柳州","256"
"三亚","52"
"绵阳","156"
"宜宾","182"
"攀枝花","75"
"泸州","195"
"自贡","205"
"德阳","154"
"南充","207"
"遵义","164"
"曲靖","92"
"咸阳","99"
"铜川","88"
"延安","122"
"宝鸡","85"
"渭南","106"
"金昌","39"
"嘉峪关","42"
"石嘴山","137"
"克拉玛依","220"
"库尔勒","106"
"寿光","117"
"章丘","207"
"即墨","83"
"胶南","243"
"胶州","127"
"莱西","71"
"平度","43"
"蓬莱","109"
"招远","66"
"莱州","54"
"荣成","47"
"文登","56"
"乳山","56"
"吴江","99"
"昆山","125"
"常熟","125"
"张家港","144"
"太仓","131"
"句容","97"
"江阴","136"
"宜兴","119"
"金坛","99"
"溧阳","120"
"海门","170"
"临安","91"
"富阳","127"
"义乌","130"
"诸暨",NA
"瓦房店","97"
"信阳","163"
"周口","118"
"漳州","100"
"晋城","64"
"朔州","135"
"晋中","106"
"运城","105"
"忻州","75"
"吕梁","93"
"乌海","124"
"通辽","53"
"呼伦贝尔","104"
"巴彦淖尔","126"
"乌兰察布","61"
"兴安盟","42"
"锡林郭勒盟","64"
"阿拉善盟","77"
"阜新","29"
"铁岭","96"
"四平","47"
"辽源","72"
"通化","51"
"白山","81"
"松原","25"
"白城","54"
"延边州","64"
"鸡西","46"
"鹤岗","122"
"双鸭山","116"
"伊春","28"
"佳木斯","54"
"七台河","105"
"黑河","39"
"绥化","26"
"大兴安岭地区","35"
"蚌埠","108"
"淮南","88"
"淮北","221"
"铜陵","174"
"安庆","106"
"黄山",NA
"滁州","100"
"阜阳","171"
"宿州","146"
"六安","85"
"亳州","105"
"池州","65"
"宣城","82"
"莆田","103"
"三明","89"
"南平","116"
"龙岩","87"
"宁德","106"
"景德镇","143"
"萍乡","163"
"新余","78"
"鹰潭","83"
"赣州","104"
"吉安","108"
"宜春","87"
"抚州","170"
"上饶","88"
"鹤壁","103"
"新乡","163"
"濮阳","208"
"许昌","146"
"漯河","132"
"南阳","160"
"商丘","196"
"驻马店","89"
"黄石","164"
"十堰","104"
"鄂州","191"
"荆门","164"
"孝感","221"
"黄冈","170"
"咸宁","136"
"随州","148"
"恩施州","204"
"衡阳","258"
"邵阳","223"
"益阳","93"
"郴州","179"
"永州","171"
"怀化","193"
"娄底","182"
"湘西州","116"
"梧州","191"
"防城港","94"
"钦州","148"
"贵港","262"
"玉林","273"
"百色","109"
"贺州","225"
"河池","193"
"来宾","157"
"崇左","121"
"广元","83"
"遂宁","193"
"内江","202"
"乐山","128"
"眉山","137"
"广安","179"
"达州","227"
"雅安","95"
"巴中","144"
"资阳","133"
"阿坝州","35"
"甘孜州","39"
"凉山州","53"
"六盘水","100"
"安顺","73"
"铜仁地区","104"
"毕节","108"
"黔西南州","91"
"黔东南州","64"
"黔南州","55"
"保山","71"
"昭通","142"
"丽江","42"
"临沧","71"
"楚雄州","82"
"红河州","60"
"文山州","60"
"西双版纳州","72"
"大理州","66"
"德宏州","77"
"怒江州","65"
"迪庆州","33"
"昌都地区","100"
"山南地区","45"
"日喀则地区","105"
"那曲地区","189"
"阿里地区","43"
"林芝地区","44"
"汉中","99"
"榆林","141"
"安康","105"
"商洛","76"
"白银","123"
"天水","149"
"武威","188"
"张掖","212"
"平凉","103"
"酒泉","89"
"庆阳","124"
"定西","206"
"陇南","89"
"临夏州","335"
"甘南州","137"
"海东地区","74"
"海北州","48"
"黄南州","44"
"海南州","48"
"果洛州","68"
"玉树州","43"
"海西州","86"
"吴忠","97"
"中卫","55"
"固原","93"
"吐鲁番地区","500"
"哈密地区","200"
"昌吉州","139"
"博州","139"
"阿克苏地区","53"
"喀什地区","310"
"和田地区","157"
"伊犁哈萨克州","108"
"塔城地区","49"
"阿勒泰地区","41"
"石河子","126"
"五家渠","105"
"克州","91"
"普洱","91"
"襄阳","147"
"葫芦岛","70"
"河源","139"
"揭阳","195"
"辽阳","100"
"朝阳",NA
"丹东","55"
