"city","AQI"
"北京","38"
"天津","38"
"石家庄","82"
"唐山","39"
"秦皇岛","36"
"邯郸","142"
"保定","45"
"张家口","44"
"承德","42"
"廊坊","37"
"沧州","55"
"衡水","58"
"邢台","124"
"太原","39"
"呼和浩特","35"
"沈阳","54"
"大连","42"
"长春","48"
"哈尔滨","43"
"上海","91"
"南京","161"
"苏州","172"
"南通","85"
"连云港","52"
"徐州","74"
"扬州","128"
"无锡","150"
"常州","137"
"镇江","160"
"泰州","105"
"淮安","59"
"盐城","68"
"宿迁","53"
"杭州","81"
"宁波","100"
"温州","75"
"绍兴","84"
"湖州","114"
"嘉兴","110"
"台州","88"
"舟山","89"
"金华","86"
"衢州","82"
"丽水","63"
"合肥","164"
"福州","49"
"厦门","63"
"南昌","103"
"济南","85"
"青岛","51"
"郑州","57"
"武汉","125"
"长沙","99"
"广州","82"
"深圳","72"
"珠海","74"
"佛山","82"
"中山","81"
"江门","76"
"东莞","72"
"惠州","72"
"肇庆","85"
"南宁","69"
"海口","49"
"重庆","81"
"成都","132"
"贵阳","63"
"昆明","82"
"拉萨","86"
"西安","72"
"兰州","59"
"西宁","86"
"银川","89"
"乌鲁木齐","312"
"湘潭","98"
"株洲","116"
"包头","39"
"鄂尔多斯","42"
"营口","34"
"盘锦","52"
"泉州","53"
"莱芜","70"
"临沂","72"
"德州","62"
"聊城","97"
"滨州","62"
"淄博","70"
"枣庄","82"
"烟台","55"
"潍坊","91"
"济宁","84"
"泰安","56"
"日照","66"
"威海","59"
"东营","60"
"韶关","87"
"汕头","55"
"湛江","71"
"茂名","81"
"梅州","85"
"汕尾","46"
"阳江","69"
"清远","88"
"潮州","55"
"云浮","100"
"玉溪","63"
"菏泽","93"
"大同","34"
"长治","74"
"临汾","75"
"阳泉","42"
"赤峰","35"
"鞍山","67"
"抚顺","51"
"本溪","72"
"锦州","60"
"吉林","54"
"齐齐哈尔","42"
"牡丹江","40"
"大庆","27"
"芜湖","167"
"马鞍山","144"
"九江","100"
"洛阳","55"
"安阳","139"
"开封","127"
"焦作","56"
"平顶山","54"
"三门峡","71"
"宜昌","142"
"荆州","113"
"岳阳","108"
"常德","97"
"张家界","80"
"桂林","92"
"北海","86"
"柳州","80"
"三亚","34"
"绵阳","86"
"宜宾","131"
"攀枝花","80"
"泸州","113"
"自贡","135"
"德阳","148"
"南充","66"
"遵义","61"
"曲靖","30"
"咸阳","86"
"铜川","66"
"延安","62"
"宝鸡","121"
"渭南","58"
"金昌","44"
"嘉峪关","52"
"石嘴山","98"
"克拉玛依","83"
"库尔勒","168"
"寿光","75"
