"city","AQI"
"北京","53"
"天津","52"
"石家庄","39"
"唐山","42"
"秦皇岛","53"
"邯郸","61"
"保定","69"
"张家口","61"
"承德","44"
"廊坊","54"
"沧州","28"
"衡水","61"
"邢台","87"
"太原","74"
"呼和浩特","76"
"沈阳","56"
"大连","29"
"长春","62"
"哈尔滨","54"
"上海","98"
"南京","60"
"苏州","76"
"南通","67"
"连云港","45"
"徐州","60"
"扬州","56"
"无锡","80"
"常州","65"
"镇江","47"
"泰州","73"
"淮安","64"
"盐城","64"
"宿迁","56"
"杭州","72"
"宁波","63"
"温州","70"
"绍兴","69"
"湖州","72"
"嘉兴","82"
"台州","71"
"舟山","56"
"金华","75"
"衢州","61"
"丽水","70"
"合肥","57"
"福州","66"
"厦门","45"
"南昌","49"
"济南","63"
"青岛","42"
"郑州","80"
"武汉","63"
"长沙","76"
"广州","85"
"深圳","59"
"珠海","58"
"佛山","65"
"中山","77"
"江门","77"
"东莞","80"
"惠州","68"
"肇庆","58"
"南宁","31"
"海口","44"
"重庆","32"
"成都","71"
"贵阳","32"
"昆明","36"
"拉萨","39"
"西安","44"
"兰州","66"
"西宁","102"
"银川","62"
"乌鲁木齐","72"
"湘潭","64"
"株洲","70"
"包头","81"
"鄂尔多斯","38"
"营口","41"
"盘锦","29"
"泉州","41"
"莱芜","73"
"临沂","67"
"德州","44"
"聊城","60"
"滨州","40"
"淄博","90"
"枣庄","68"
"烟台","29"
"潍坊","67"
"济宁","63"
"泰安","70"
"日照","56"
"威海","38"
"东营","64"
"韶关","32"
"汕头","63"
"湛江","61"
"茂名","63"
"梅州","91"
"汕尾","64"
"阳江","103"
"清远","28"
"潮州","81"
"云浮","38"
"玉溪","28"
"菏泽","130"
"大同","60"
"长治","66"
"临汾","44"
"阳泉","50"
"赤峰","60"
"鞍山","61"
"抚顺","55"
"本溪","57"
"锦州","55"
"吉林","38"
"齐齐哈尔","25"
"牡丹江","60"
"大庆","28"
"芜湖","52"
"马鞍山","60"
"九江","63"
"洛阳","46"
"安阳","63"
"开封","79"
"焦作","33"
"平顶山","54"
"三门峡","32"
"宜昌","53"
"荆州","89"
"岳阳","81"
"常德","38"
"张家界","46"
"桂林","48"
"北海","25"
"柳州","36"
"三亚","38"
"绵阳","45"
"宜宾","25"
"攀枝花","37"
"泸州","52"
"自贡","50"
"德阳","57"
"南充","63"
"遵义","56"
"曲靖","28"
"咸阳","66"
"铜川","48"
"延安","62"
"宝鸡","54"
"渭南","51"
"金昌","61"
"嘉峪关","61"
"石嘴山","59"
"克拉玛依","83"
"库尔勒","93"
"寿光","73"
"章丘","35"
