"city","AQI"
"北京","72"
"天津","61"
"石家庄","78"
"唐山","45"
"秦皇岛","46"
"邯郸","55"
"保定","101"
"张家口","64"
"承德","62"
"廊坊","69"
"沧州","62"
"衡水","76"
"邢台","45"
"太原","80"
"呼和浩特","100"
"沈阳","95"
"大连","56"
"长春","62"
"哈尔滨","33"
"上海","68"
"南京","81"
"苏州","43"
"南通","109"
"连云港","97"
"徐州","84"
"扬州","75"
"无锡","81"
"常州","85"
"镇江","75"
"泰州","100"
"淮安","100"
"盐城","78"
"宿迁","67"
"杭州","69"
"宁波","62"
"温州","46"
"绍兴","105"
"湖州","67"
"嘉兴","66"
"台州","89"
"舟山","68"
"金华","48"
"衢州","44"
"丽水","32"
"合肥","86"
"福州","38"
"厦门","40"
"南昌","82"
"济南","116"
"青岛","74"
"郑州","70"
"武汉","78"
"长沙","36"
"广州","38"
"深圳","27"
"珠海","30"
"佛山","28"
"中山","22"
"江门","27"
"东莞","25"
"惠州","37"
"肇庆","24"
"南宁","43"
"海口","22"
"重庆","56"
"成都","61"
"贵阳","72"
"昆明","54"
"拉萨","88"
"西安","76"
"兰州","102"
"西宁","77"
"银川","56"
"乌鲁木齐","31"
"湘潭","34"
"株洲","34"
"包头","69"
"鄂尔多斯","68"
"营口","71"
"盘锦","71"
"泉州","41"
"莱芜","96"
"临沂","130"
"德州","90"
"聊城","86"
"滨州","62"
"淄博","78"
"枣庄","97"
"烟台","60"
"潍坊","90"
"济宁","113"
"泰安","104"
"日照","93"
"威海","50"
"东营","44"
"韶关","44"
"汕头","30"
"湛江","23"
"茂名","18"
"梅州","36"
"汕尾","24"
"阳江","29"
"清远","30"
"潮州","43"
"云浮","31"
"玉溪","57"
"菏泽","98"
"大同","75"
"长治","42"
"临汾","56"
"阳泉","62"
"赤峰","50"
"鞍山","61"
"抚顺","55"
"本溪","52"
"锦州","56"
"吉林","57"
"齐齐哈尔","41"
"牡丹江","70"
"大庆","50"
"芜湖","82"
"马鞍山","70"
"九江","85"
"洛阳","39"
"安阳","39"
"开封","55"
"焦作","45"
"平顶山","77"
"三门峡","42"
"宜昌","61"
"荆州","63"
"岳阳","54"
"常德","76"
"张家界","59"
"桂林","57"
"北海","37"
"柳州","56"
"三亚","20"
"绵阳","61"
"宜宾","35"
"攀枝花","47"
"泸州","33"
"自贡","29"
"德阳","56"
"南充","26"
"遵义","65"
"曲靖","77"
"咸阳","66"
"铜川","46"
"延安","44"
"宝鸡","45"
"渭南","60"
"金昌","63"
"嘉峪关","120"
"石嘴山","70"
"克拉玛依","36"
"库尔勒","423"
"寿光","46"
"章丘","116"
"即墨","75"
"胶南","76"
"胶州","74"
"莱西","86"
"平度","68"
"蓬莱","53"
"招远","47"
"莱州","66"
"荣成","57"
"文登","61"
"乳山","48"
"吴江","38"
"昆山","62"
"常熟","90"
"张家港","86"
"太仓","92"
"句容","76"
"江阴","91"
"宜兴","58"
"金坛","65"
"溧阳","74"
"海门","91"
"临安","89"
"富阳","78"
"义乌","69"
"诸暨",NA
"瓦房店","59"
"信阳","77"
"周口","97"
"漳州","58"
"晋城","41"
"朔州","81"
"晋中","47"
"运城","62"
"忻州","62"
"吕梁","38"
"乌海","158"
"通辽","49"
"呼伦贝尔","62"
"巴彦淖尔","99"
"乌兰察布","74"
"兴安盟","44"
"锡林郭勒盟","71"
"阿拉善盟","59"
"阜新","56"
"铁岭","57"
"四平","73"
"辽源","60"
"通化","58"
"白山","64"
"松原","78"
"白城","49"
"延边州","48"
"鸡西","35"
"鹤岗","108"
"双鸭山","130"
"伊春","65"
"佳木斯","77"
"七台河","50"
"黑河","54"
"绥化","33"
"大兴安岭地区","39"
"蚌埠","78"
"淮南","116"
"淮北","87"
"铜陵","70"
"安庆","76"
"黄山","42"
"滁州","110"
"阜阳","96"
"宿州","91"
"六安","159"
"亳州","83"
"池州","76"
"宣城","58"
"莆田","49"
"三明","33"
"南平","33"
"龙岩","62"
"宁德","47"
"景德镇","35"
"萍乡","32"
"新余","45"
"鹰潭","50"
"赣州","63"
"吉安","38"
"宜春","33"
"抚州","40"
"上饶","53"
"鹤壁","43"
"新乡","61"
"濮阳","68"
"许昌","120"
"漯河","89"
"南阳","85"
"商丘","106"
"驻马店","97"
"黄石","111"
"十堰","51"
"鄂州","123"
"荆门","65"
"孝感","72"
"黄冈","94"
"咸宁","114"
"随州","64"
"恩施州","45"
"衡阳","36"
"邵阳","52"
"益阳","57"
"郴州","40"
"永州","46"
"怀化","44"
"娄底","50"
"湘西州","45"
"梧州","35"
"防城港","19"
"钦州","30"
"贵港","37"
"玉林","45"
"百色","74"
"贺州","38"
"河池","40"
"来宾","54"
"崇左","60"
"广元","69"
"遂宁","34"
"内江","33"
"乐山","43"
"眉山","54"
"广安","50"
"达州","48"
"雅安","35"
"巴中","34"
"资阳","42"
"阿坝州","37"
"甘孜州","19"
"凉山州","71"
"六盘水","60"
"安顺","50"
"铜仁地区","49"
"毕节","42"
"黔西南州","72"
"黔东南州","38"
"黔南州","22"
"保山","52"
"昭通","56"
"丽江","44"
"临沧","58"
"楚雄州","47"
"红河州","80"
"文山州","64"
"西双版纳州","72"
"大理州","45"
"德宏州","68"
"怒江州","31"
"迪庆州","31"
"昌都地区","79"
"山南地区","118"
"日喀则地区","75"
"那曲地区","44"
"阿里地区","54"
"林芝地区","51"
"汉中","50"
"榆林","48"
"安康","40"
"商洛","45"
"白银","79"
"天水","45"
"武威","75"
"张掖","61"
"平凉","64"
"酒泉","188"
"庆阳","43"
"定西","68"
"陇南","53"
"临夏州","131"
"甘南州","90"
"海东地区","110"
"海北州","43"
"黄南州","67"
"海南州","71"
"果洛州","53"
"玉树州","28"
"海西州","73"
"吴忠","41"
"中卫","55"
"固原","36"
"吐鲁番地区","84"
"哈密地区","121"
"昌吉州","43"
"博州","72"
"阿克苏地区","92"
"喀什地区","171"
"和田地区","138"
"伊犁哈萨克州","46"
"塔城地区","52"
"阿勒泰地区","39"
"石河子","36"
"五家渠","36"
"克州","65"
"普洱","58"
"襄阳","43"
"葫芦岛","62"
"河源","40"
"揭阳","49"
"辽阳","71"
"朝阳","36"
"丹东","78"
